line_id,point_index,x_px,y_px,x,y
190,230,1322.0,1311.653,1322.0,1311.653076
190,231,1324.0,1311.764,1324.0,1311.76416
190,232,1326.0,1311.866,1326.0,1311.866211
190,233,1328.0,1311.957,1328.000122,1311.956543
190,234,1330.0,1312.043,1330.0,1312.043335
190,235,1332.0,1312.134,1332.0,1312.134033
190,236,1334.0,1312.22,1333.999878,1312.220459
190,237,1336.0,1312.297,1336.000122,1312.296753
190,238,1338.0,1312.37,1338.0,1312.369995
190,239,1340.0,1312.446,1340.0,1312.446411
190,240,1342.0,1312.528,1342.0,1312.527588
190,241,1344.0,1312.615,1344.0,1312.615234
190,242,1346.0,1312.708,1346.000122,1312.708252
190,243,1348.0,1312.797,1348.0,1312.797363
190,244,1350.0,1312.87,1350.0,1312.870117
190,245,1352.0,1312.93,1351.999878,1312.930054
190,246,1354.0,1312.991,1354.000122,1312.991211
190,247,1356.0,1313.058,1356.0,1313.057617
190,248,1358.0,1313.132,1358.0,1313.132324
190,249,1360.0,1313.216,1360.0,1313.216064
190,250,1362.0,1313.3,1362.0,1313.299683
190,251,1364.0,1313.372,1364.000122,1313.37207
190,252,1366.0,1313.432,1366.0,1313.431763
190,253,1368.0,1313.481,1368.0,1313.481445
190,254,1370.0,1313.527,1369.999878,1313.526733
190,255,1372.0,1313.582,1372.000122,1313.582031
190,256,1374.0,1313.665,1374.0,1313.664673
190,257,1376.0,1313.776,1376.0,1313.775635
190,258,1378.0,1313.904,1378.0,1313.904175
190,259,1380.0,1314.029,1380.0,1314.029175
190,260,1382.0,1314.129,1382.000122,1314.128784
190,261,1384.0,1314.196,1384.0,1314.196045
190,262,1386.0,1314.24,1386.0,1314.239502
190,263,1388.0,1314.273,1387.999878,1314.272705
190,264,1390.0,1314.301,1390.000122,1314.301147
190,265,1392.0,1314.324,1392.0,1314.324341
190,266,1394.0,1314.351,1394.0,1314.351074
190,267,1396.0,1314.397,1396.0,1314.396973
190,268,1398.0,1314.479,1398.0,1314.47937
190,269,1400.0,1314.603,1400.000122,1314.602661
190,270,1402.0,1314.755,1402.0,1314.755005
190,271,1404.0,1314.915,1404.0,1314.915161
190,272,1406.0,1315.066,1405.999878,1315.065918
190,273,1408.0,1315.205,1408.000122,1315.204956
190,274,1410.0,1315.34,1410.0,1315.340332
190,275,1412.0,1315.478,1412.0,1315.477661
190,276,1414.0,1315.614,1414.0,1315.61438
190,277,1416.0,1315.74,1416.0,1315.740356
190,278,1418.0,1315.853,1418.000122,1315.853027
190,279,1420.0,1315.957,1420.0,1315.956665
190,280,1422.0,1316.057,1422.0,1316.056641
190,281,1424.0,1316.158,1423.999878,1316.158203
190,282,1426.0,1316.265,1426.000122,1316.264771
190,283,1428.0,1316.373,1428.0,1316.372925
190,284,1430.0,1316.473,1430.0,1316.472534
190,285,1432.0,1316.564,1432.0,1316.563721
190,286,1434.0,1316.654,1434.0,1316.653809
190,287,1436.0,1316.737,1436.000122,1316.736572
190,288,1438.0,1316.802,1438.0,1316.801636
190,289,1440.0,1316.849,1440.0,1316.848511
190,290,1442.0,1316.874,1441.999878,1316.874268
190,291,1444.0,1316.881,1444.000122,1316.88147
190,292,1446.0,1316.885,1446.0,1316.88501
190,293,1448.0,1316.891,1448.0,1316.891357
190,294,1450.0,1316.901,1450.0,1316.901245
190,295,1452.0,1316.917,1452.0,1316.916748
190,296,1454.0,1316.94,1454.000122,1316.939941
190,297,1456.0,1316.981,1456.0,1316.980835
190,298,1458.0,1317.047,1458.0,1317.047485
190,299,1460.0,1317.132,1459.999878,1317.131714
190,300,1462.0,1317.226,1462.000122,1317.22644
190,301,1464.0,1317.335,1464.0,1317.334839
190,302,1466.0,1317.46,1466.0,1317.460327
190,303,1468.0,1317.598,1468.0,1317.598389
190,304,1470.0,1317.743,1470.0,1317.742554
190,305,1472.0,1317.884,1472.000122,1317.883911
190,306,1474.0,1318.005,1474.0,1318.005127
190,307,1476.0,1318.105,1476.0,1318.105347
190,308,1478.0,1318.204,1477.999878,1318.203857
190,309,1480.0,1318.309,1480.000122,1318.309204
190,310,1482.0,1318.412,1482.0,1318.411987
190,311,1484.0,1318.499,1484.0,1318.498779
190,312,1486.0,1318.562,1486.0,1318.561523
190,313,1488.0,1318.61,1488.0,1318.610107
190,314,1490.0,1318.664,1490.000122,1318.664307
190,315,1492.0,1318.73,1492.0,1318.729858
190,316,1494.0,1318.796,1494.0,1318.796021
190,317,1496.0,1318.848,1495.999878,1318.848267
190,318,1498.0,1318.879,1498.000122,1318.879395
190,319,1500.0,1318.902,1500.0,1318.9021
190,320,1502.0,1318.939,1502.0,1318.938965
190,321,1504.0,1319.003,1504.0,1319.00293
190,322,1506.0,1319.091,1506.0,1319.09082
190,323,1508.0,1319.191,1508.000122,1319.19104
190,324,1510.0,1319.298,1510.0,1319.297852
190,325,1512.0,1319.411,1512.0,1319.410645
190,326,1514.0,1319.526,1513.999878,1319.526489
190,327,1516.0,1319.644,1516.000122,1319.644409
190,328,1518.0,1319.765,1518.0,1319.765015
190,329,1520.0,1319.883,1520.0,1319.882935
190,330,1522.0,1319.995,1522.0,1319.994873
190,331,1524.0,1320.102,1524.0,1320.102417
190,332,1526.0,1320.205,1526.000122,1320.204956
190,333,1528.0,1320.306,1528.0,1320.305664
190,334,1530.0,1320.416,1530.0,1320.416382
190,335,1532.0,1320.542,1531.999878,1320.54248
190,336,1534.0,1320.673,1534.000122,1320.672729
190,337,1536.0,1320.785,1536.0,1320.785034
190,338,1538.0,1320.864,1538.0,1320.864258
190,339,1540.0,1320.91,1540.0,1320.909546
190,340,1542.0,1320.933,1542.0,1320.933228
190,341,1544.0,1320.954,1544.000122,1320.953735
190,342,1546.0,1320.982,1545.999878,1320.981567
190,343,1548.0,1321.02,1548.0,1321.020386
190,344,1550.0,1321.081,1550.0,1321.081299
190,345,1552.0,1321.189,1552.0,1321.188843
190,346,1554.0,1321.347,1554.0,1321.347168
190,347,1556.0,1321.536,1556.0,1321.536133
190,348,1558.0,1321.739,1558.0,1321.739136
190,349,1560.0,1321.928,1560.0,1321.928345
190,350,1562.0,1322.076,1562.000122,1322.075684
190,351,1564.0,1322.199,1563.999878,1322.19873
190,352,1566.0,1322.308,1566.0,1322.308105
190,353,1568.0,1322.397,1568.0,1322.396851
190,354,1570.0,1322.473,1570.0,1322.473389
190,355,1572.0,1322.552,1572.0,1322.551758
190,356,1574.0,1322.645,1574.0,1322.644897
190,357,1576.0,1322.762,1576.0,1322.761963
190,358,1578.0,1322.891,1578.0,1322.890503
190,359,1580.0,1323.014,1580.000122,1323.01355
190,360,1582.0,1323.121,1581.999878,1323.121094
190,361,1584.0,1323.206,1584.0,1323.205933
190,362,1586.0,1323.27,1586.0,1323.270264
190,363,1588.0,1323.323,1588.0,1323.32312
190,364,1590.0,1323.369,1590.0,1323.369385
190,365,1592.0,1323.41,1592.0,1323.409912
190,366,1594.0,1323.447,1594.0,1323.447021
190,367,1596.0,1323.5,1596.0,1323.499512
190,368,1598.0,1323.591,1598.000122,1323.59082
190,369,1600.0,1323.722,1599.999878,1323.721924
190,370,1602.0,1323.874,1602.0,1323.874268
190,371,1604.0,1324.022,1604.0,1324.022461
190,372,1606.0,1324.139,1606.0,1324.13916
190,373,1608.0,1324.213,1608.0,1324.212769
190,374,1610.0,1324.265,1610.0,1324.265015
190,375,1612.0,1324.328,1612.0,1324.328491
190,376,1614.0,1324.411,1614.0,1324.410767
190,377,1616.0,1324.495,1616.000122,1324.494751
190,378,1618.0,1324.563,1617.999878,1324.562622
190,379,1620.0,1324.609,1620.0,1324.609009
190,380,1622.0,1324.643,1622.0,1324.643188
190,381,1624.0,1324.683,1624.0,1324.682861
190,382,1626.0,1324.745,1626.0,1324.744751
190,383,1628.0,1324.839,1628.0,1324.839355
190,384,1630.0,1324.97,1630.0,1324.970459
190,385,1632.0,1325.13,1632.0,1325.130493
190,386,1634.0,1325.299,1634.000122,1325.298584
190,387,1636.0,1325.446,1635.999878,1325.445801
190,388,1638.0,1325.547,1638.0,1325.547485
190,389,1640.0,1325.599,1640.0,1325.599243
190,390,1642.0,1325.619,1642.0,1325.619385
190,391,1644.0,1325.634,1644.0,1325.634277
190,392,1646.0,1325.664,1646.0,1325.663818
190,393,1648.0,1325.717,1648.0,1325.716553
190,394,1650.0,1325.793,1650.0,1325.792725
190,395,1652.0,1325.886,1652.000122,1325.886475
190,396,1654.0,1325.985,1653.999878,1325.985474
190,397,1656.0,1326.079,1656.0,1326.078979
190,398,1658.0,1326.162,1658.0,1326.161987
190,399,1660.0,1326.239,1660.0,1326.23877
190,400,1662.0,1326.333,1662.0,1326.333008
190,401,1664.0,1326.458,1664.0,1326.458008
190,402,1666.0,1326.6,1666.0,1326.600098
190,403,1668.0,1326.738,1668.0,1326.738037
190,404,1670.0,1326.855,1670.000122,1326.854614
190,405,1672.0,1326.945,1671.999878,1326.944946
190,406,1674.0,1327.023,1674.0,1327.023315
190,407,1676.0,1327.107,1676.0,1327.107056
190,408,1678.0,1327.194,1678.0,1327.194336
190,409,1680.0,1327.277,1680.0,1327.2771
190,410,1682.0,1327.372,1682.0,1327.371948
190,411,1684.0,1327.519,1684.0,1327.519409
190,412,1686.0,1327.716,1686.0,1327.715698
190,413,1688.0,1327.922,1688.000122,1327.922119
190,414,1690.0,1328.11,1689.999878,1328.109863
190,415,1692.0,1328.238,1692.0,1328.238281
190,416,1694.0,1328.286,1694.0,1328.286377
190,417,1696.0,1328.302,1696.0,1328.302124
190,418,1698.0,1328.329,1698.0,1328.329346
190,419,1700.0,1328.376,1700.0,1328.376221
190,420,1702.0,1328.445,1702.0,1328.444824
190,421,1704.0,1328.528,1704.0,1328.52832
190,422,1706.0,1328.609,1706.000122,1328.609009
190,423,1708.0,1328.674,1707.999878,1328.673706
190,424,1710.0,1328.719,1710.0,1328.719116
190,425,1712.0,1328.748,1712.0,1328.747681
190,426,1714.0,1328.767,1714.0,1328.76709
190,427,1716.0,1328.79,1716.0,1328.790161
190,428,1718.0,1328.824,1718.0,1328.824341
190,429,1720.0,1328.861,1720.0,1328.861328
190,430,1722.0,1328.89,1722.0,1328.890259
190,431,1724.0,1328.909,1724.000122,1328.908691
190,432,1726.0,1328.922,1725.999878,1328.921997
190,433,1728.0,1328.944,1728.0,1328.944458
190,434,1730.0,1328.996,1730.0,1328.99646
190,435,1732.0,1329.092,1732.0,1329.092163
190,436,1734.0,1329.226,1734.0,1329.225952
190,437,1736.0,1329.386,1736.0,1329.385864
190,438,1738.0,1329.552,1738.0,1329.551758
190,439,1740.0,1329.703,1740.0,1329.702637
190,440,1742.0,1329.827,1742.000122,1329.827148
190,441,1744.0,1329.925,1743.999878,1329.924561
190,442,1746.0,1330.005,1746.0,1330.005249
190,443,1748.0,1330.08,1748.0,1330.079956
190,444,1750.0,1330.158,1750.0,1330.157837
190,445,1752.0,1330.246,1752.0,1330.246094
190,446,1754.0,1330.347,1754.0,1330.346802
190,447,1756.0,1330.463,1756.0,1330.462524
190,448,1758.0,1330.599,1758.0,1330.598633
190,449,1760.0,1330.765,1760.000122,1330.765015
190,450,1762.0,1330.957,1761.999878,1330.956665
190,451,1764.0,1331.152,1764.0,1331.151611
190,452,1766.0,1331.334,1766.0,1331.333618
190,453,1768.0,1331.479,1768.0,1331.479126
190,454,1770.0,1331.574,1770.0,1331.573975
190,455,1772.0,1331.632,1772.0,1331.632446
190,456,1774.0,1331.674,1774.0,1331.674438
190,457,1776.0,1331.72,1776.0,1331.720459
190,458,1778.0,1331.78,1778.000122,1331.780396
190,459,1780.0,1331.848,1779.999878,1331.848145
190,460,1782.0,1331.918,1782.0,1331.917603
190,461,1784.0,1331.988,1784.0,1331.987549
190,462,1786.0,1332.065,1786.0,1332.065308
190,463,1788.0,1332.161,1788.0,1332.161011
190,464,1790.0,1332.278,1790.0,1332.277832
190,465,1792.0,1332.405,1792.0,1332.404907
190,466,1794.0,1332.523,1794.0,1332.523315
190,467,1796.0,1332.618,1796.000122,1332.618286
190,468,1798.0,1332.687,1797.999878,1332.687378
190,469,1800.0,1332.741,1800.0,1332.740723
190,470,1802.0,1332.798,1802.0,1332.798218
190,471,1804.0,1332.877,1804.0,1332.877197
190,472,1806.0,1332.984,1806.0,1332.984253
190,473,1808.0,1333.116,1808.0,1333.116455
190,474,1810.0,1333.266,1810.0,1333.265503
190,475,1812.0,1333.422,1812.0,1333.421509
190,476,1814.0,1333.578,1814.000122,1333.578125
190,477,1816.0,1333.732,1815.999878,1333.731812
190,478,1818.0,1333.872,1818.0,1333.872192
190,479,1820.0,1333.978,1820.0,1333.977539
190,480,1822.0,1334.034,1822.0,1334.033813
190,481,1824.0,1334.054,1824.0,1334.053711
190,482,1826.0,1334.063,1826.0,1334.06311
190,483,1828.0,1334.086,1828.0,1334.085938
190,484,1830.0,1334.138,1830.0,1334.137695
190,485,1832.0,1334.212,1832.000122,1334.211548
190,486,1834.0,1334.284,1833.999878,1334.28418
190,487,1836.0,1334.342,1836.0,1334.341919
190,488,1838.0,1334.39,1838.0,1334.390381
190,489,1840.0,1334.45,1840.0,1334.450073
190,490,1842.0,1334.537,1842.0,1334.537231
190,491,1844.0,1334.66,1844.0,1334.6604
190,492,1846.0,1334.815,1846.0,1334.815063
190,493,1848.0,1334.983,1848.0,1334.983032
190,494,1850.0,1335.143,1850.000122,1335.1427
190,495,1852.0,1335.278,1852.0,1335.27771
190,496,1854.0,1335.38,1854.0,1335.380249
190,497,1856.0,1335.462,1856.0,1335.462036
190,498,1858.0,1335.545,1858.0,1335.54541
190,499,1860.0,1335.651,1860.0,1335.650757
190,500,1862.0,1335.79,1862.0,1335.790039
190,501,1864.0,1335.957,1864.0,1335.957275
190,502,1866.0,1336.126,1866.0,1336.12561
190,503,1868.0,1336.269,1868.000122,1336.269165
190,504,1870.0,1336.373,1870.0,1336.372803
190,505,1872.0,1336.436,1872.0,1336.436279
190,506,1874.0,1336.483,1874.0,1336.482544
190,507,1876.0,1336.537,1876.0,1336.536621
190,508,1878.0,1336.61,1878.0,1336.609985
190,509,1880.0,1336.706,1880.0,1336.706177
190,510,1882.0,1336.82,1882.0,1336.81958
190,511,1884.0,1336.934,1884.0,1336.93396
190,512,1886.0,1337.039,1886.000122,1337.039062
190,513,1888.0,1337.14,1888.0,1337.139771
190,514,1890.0,1337.241,1890.0,1337.241089
190,515,1892.0,1337.344,1892.0,1337.34375
190,516,1894.0,1337.452,1894.0,1337.45166
190,517,1896.0,1337.566,1896.0,1337.565918
190,518,1898.0,1337.682,1898.0,1337.682251
190,519,1900.0,1337.798,1900.0,1337.797852
190,520,1902.0,1337.912,1902.0,1337.912354
190,521,1904.0,1338.027,1904.000122,1338.026733
190,522,1906.0,1338.137,1906.0,1338.136841
190,523,1908.0,1338.231,1908.0,1338.230957
190,524,1910.0,1338.302,1910.0,1338.301514
190,525,1912.0,1338.354,1912.0,1338.354248
190,526,1914.0,1338.407,1914.0,1338.407349
190,527,1916.0,1338.479,1916.0,1338.478882
190,528,1918.0,1338.578,1918.0,1338.577881
190,529,1920.0,1338.703,1920.0,1338.703003
190,530,1922.0,1338.839,1922.000122,1338.839478
190,531,1924.0,1338.967,1924.0,1338.966919
190,532,1926.0,1339.08,1926.0,1339.080078
190,533,1928.0,1339.179,1928.0,1339.179443
190,534,1930.0,1339.266,1930.0,1339.265869
190,535,1932.0,1339.342,1932.0,1339.342163
190,536,1934.0,1339.416,1934.0,1339.415649
190,537,1936.0,1339.494,1936.0,1339.49353
190,538,1938.0,1339.579,1938.0,1339.578979
190,539,1940.0,1339.669,1940.000122,1339.668579
190,540,1942.0,1339.754,1942.0,1339.753662
190,541,1944.0,1339.83,1944.0,1339.8302
190,542,1946.0,1339.9,1946.0,1339.900269
190,543,1948.0,1339.972,1948.0,1339.972168
190,544,1950.0,1340.064,1950.0,1340.064087
190,545,1952.0,1340.185,1952.0,1340.185303
190,546,1954.0,1340.318,1954.0,1340.318359
190,547,1956.0,1340.441,1956.0,1340.440674
190,548,1958.0,1340.543,1958.000122,1340.542969
190,549,1960.0,1340.623,1960.0,1340.623047
190,550,1962.0,1340.684,1962.0,1340.684204
190,551,1964.0,1340.742,1964.0,1340.742065
190,552,1966.0,1340.806,1966.0,1340.80603
190,553,1968.0,1340.869,1968.0,1340.868896
190,554,1970.0,1340.925,1970.0,1340.924683
190,555,1972.0,1340.979,1972.0,1340.979492
190,556,1974.0,1341.044,1974.0,1341.043701
190,557,1976.0,1341.124,1976.000122,1341.123901
190,558,1978.0,1341.223,1978.0,1341.222534
190,559,1980.0,1341.336,1980.0,1341.336304
190,560,1982.0,1341.454,1982.0,1341.454224
190,561,1984.0,1341.569,1984.0,1341.568848
190,562,1986.0,1341.68,1986.0,1341.680176
190,563,1988.0,1341.789,1988.0,1341.789429
190,564,1990.0,1341.899,1990.0,1341.899292
190,565,1992.0,1342.007,1992.0,1342.00708
190,566,1994.0,1342.105,1994.000122,1342.105469
190,567,1996.0,1342.196,1996.0,1342.195923
190,568,1998.0,1342.286,1998.0,1342.286255
190,569,2000.0,1342.381,2000.0,1342.380737
190,570,2002.0,1342.48,2002.0,1342.479736
190,571,2004.0,1342.578,2004.0,1342.578369
190,572,2006.0,1342.671,2006.0,1342.671265
190,573,2008.0,1342.759,2008.0,1342.758911
190,574,2010.0,1342.842,2010.0,1342.842041
190,575,2012.0,1342.92,2012.000122,1342.919678
190,576,2014.0,1342.996,2014.0,1342.996216
190,577,2016.0,1343.079,2016.0,1343.079224
190,578,2018.0,1343.166,2018.0,1343.166138
190,579,2020.0,1343.251,2020.0,1343.250977
190,580,2022.0,1343.334,2022.0,1343.334229
190,581,2024.0,1343.407,2024.0,1343.407349
190,582,2026.0,1343.46,2026.0,1343.459595
190,583,2028.0,1343.499,2028.0,1343.49939
190,584,2030.0,1343.53,2030.000122,1343.530151
190,585,2032.0,1343.545,2032.0,1343.544556
190,586,2034.0,1343.551,2034.0,1343.551025
190,587,2036.0,1343.575,2036.0,1343.575317
190,588,2038.0,1343.634,2038.0,1343.634033
190,589,2040.0,1343.734,2040.0,1343.733887
190,590,2042.0,1343.871,2042.0,1343.871094
190,591,2044.0,1344.018,2044.0,1344.017578
190,592,2046.0,1344.143,2046.0,1344.143066
190,593,2048.0,1344.241,2048.000244,1344.241211
190,594,2050.0,1344.312,2050.0,1344.312256
190,595,2052.0,1344.36,2052.0,1344.359741
190,596,2054.0,1344.406,2054.0,1344.406006
190,597,2056.0,1344.468,2056.0,1344.467773
190,598,2058.0,1344.517,2058.0,1344.517334
190,599,2061.111,1344.49,2061.111084,1344.490479
190,600,2067.333,1344.567,2067.333252,1344.566528
190,601,2075.555,1344.77,2075.55542,1344.769531
190,602,2083.778,1345.058,2083.777832,1345.057617
190,603,2092.0,1345.447,2092.0,1345.447266
190,604,2098.0,1345.905,2098.0,1345.904907
190,605,2100.0,1346.159,2100.0,1346.15918
190,606,2102.0,1346.333,2102.000244,1346.332886
190,607,2104.0,1346.405,2104.0,1346.404541
190,608,2106.0,1346.373,2106.0,1346.373413
190,609,2108.0,1346.266,2108.0,1346.265747
190,610,2110.0,1346.122,2110.0,1346.121826
190,611,2112.0,1345.968,2112.0,1345.96814
190,612,2114.0,1345.84,2114.0,1345.839722
190,613,2116.0,1345.732,2116.0,1345.731812
190,614,2118.0,1345.605,2118.0,1345.605103
190,615,2120.445,1345.502,2120.44458,1345.501953
190,616,2123.333,1345.527,2123.333496,1345.527466
190,617,2126.222,1345.683,2126.222168,1345.682739
190,618,2129.111,1345.998,2129.111328,1345.998169
190,619,2132.0,1346.414,2132.0,1346.41394
190,620,2134.0,1346.728,2134.0,1346.727905
190,621,2136.0,1346.917,2136.0,1346.91687
190,622,2138.0,1346.976,2138.000244,1346.975952
190,623,2140.0,1346.928,2140.0,1346.927734
190,624,2142.0,1346.825,2142.0,1346.825317
190,625,2144.0,1346.688,2144.0,1346.687744
190,626,2146.0,1346.545,2146.0,1346.544556
190,627,2148.0,1346.43,2148.0,1346.43042
190,628,2150.0,1346.376,2150.0,1346.376099
190,629,2152.0,1346.39,2152.0,1346.389526
190,630,2154.0,1346.446,2154.0,1346.445801
190,631,2156.0,1346.511,2156.000244,1346.510864
190,632,2160.667,1346.58,2160.666748,1346.579834
190,633,2165.333,1346.591,2165.333252,1346.591309
190,634,2170.0,1346.589,2170.000244,1346.589111
190,635,2174.667,1346.605,2174.666748,1346.60498
190,636,2178.0,1346.608,2178.0,1346.607788
190,637,2180.0,1346.602,2180.0,1346.601685
190,638,2182.0,1346.592,2182.0,1346.592163
190,639,2184.0,1346.553,2184.0,1346.552734
190,640,2185.667,1346.497,2185.666748,1346.49707
190,641,2186.889,1346.444,2186.888916,1346.443726
191,0,242.111,1274.83,242.111115,1274.82959
191,1,243.333,1274.852,243.333344,1274.852295
191,2,245.0,1274.882,245.000015,1274.881836
191,3,247.0,1274.923,247.0,1274.922852
191,4,249.0,1274.975,249.0,1274.974854
191,5,251.0,1275.047,251.0,1275.047485
191,6,253.778,1275.177,253.777771,1275.177246
191,7,257.333,1275.343,257.333313,1275.34314
191,8,260.889,1275.49,260.888885,1275.490356
191,9,264.444,1275.623,264.444458,1275.622925
191,10,268.0,1275.746,268.0,1275.745972
191,11,271.333,1275.831,271.333344,1275.830811
191,12,274.667,1275.945,274.666687,1275.944946
191,13,278.0,1276.082,278.0,1276.081665
191,14,281.333,1276.236,281.333344,1276.235962
191,15,284.0,1276.39,284.0,1276.389893
191,16,286.0,1276.525,286.0,1276.525391
191,17,288.0,1276.667,288.0,1276.666748
191,18,290.0,1276.817,290.0,1276.817261
191,19,292.0,1276.969,292.0,1276.968872
191,20,294.0,1277.121,294.0,1277.12085
191,21,296.0,1277.276,296.0,1277.275635
191,22,298.0,1277.427,298.0,1277.426758
191,23,300.0,1277.571,300.0,1277.570801
191,24,302.0,1277.707,302.0,1277.706909
191,25,304.0,1277.82,304.0,1277.819824
191,26,306.0,1277.892,306.000031,1277.892212
191,27,308.0,1277.92,307.999969,1277.9198
191,28,310.0,1277.905,310.0,1277.905396
191,29,312.0,1277.856,312.0,1277.855957
191,30,314.0,1277.803,314.0,1277.802734
191,31,316.0,1277.793,316.0,1277.792969
191,32,318.0,1277.833,318.0,1277.833008
191,33,320.0,1277.91,320.0,1277.909912
191,34,322.0,1278.015,322.0,1278.014893
191,35,324.0,1278.118,324.000031,1278.117676
191,36,326.0,1278.202,325.999969,1278.201782
191,37,328.0,1278.291,328.0,1278.29126
191,38,330.0,1278.411,330.0,1278.411011
191,39,332.0,1278.566,332.0,1278.565918
191,40,334.0,1278.73,334.0,1278.729858
191,41,336.0,1278.86,335.999969,1278.859741
191,42,338.0,1278.922,338.0,1278.922241
191,43,340.0,1278.915,340.0,1278.915405
191,44,342.0,1278.874,342.000031,1278.873779
191,45,344.0,1278.849,343.999969,1278.848755
191,46,346.0,1278.875,346.0,1278.875488
191,47,348.0,1278.958,348.0,1278.958252
191,48,350.0,1279.076,350.0,1279.076172
191,49,352.0,1279.204,352.0,1279.204346
191,50,354.0,1279.327,353.999969,1279.327271
191,51,356.0,1279.445,356.0,1279.444946
191,52,358.0,1279.562,358.0,1279.562134
191,53,360.0,1279.67,360.000031,1279.670166
191,54,362.0,1279.765,361.999969,1279.765015
191,55,364.0,1279.854,364.0,1279.854004
191,56,366.0,1279.94,366.0,1279.939575
191,57,368.0,1280.034,368.0,1280.033691
191,58,370.0,1280.148,370.0,1280.147705
191,59,372.0,1280.28,371.999969,1280.279907
191,60,374.0,1280.418,374.0,1280.418335
191,61,376.0,1280.552,376.0,1280.551758
191,62,378.0,1280.678,378.000031,1280.677856
191,63,380.0,1280.803,379.999969,1280.803223
191,64,382.0,1280.931,382.0,1280.930786
191,65,384.0,1281.058,384.0,1281.057983
191,66,386.0,1281.185,386.000031,1281.184937
191,67,388.0,1281.311,388.0,1281.311035
191,68,390.0,1281.425,389.999969,1281.424805
191,69,392.0,1281.525,392.0,1281.525146
191,70,394.0,1281.626,394.0,1281.625854
191,71,396.0,1281.729,396.000031,1281.728638
191,72,398.0,1281.834,398.0,1281.834229
191,73,400.0,1281.948,399.999969,1281.94751
191,74,402.0,1282.067,402.0,1282.06665
191,75,404.0,1282.184,404.000031,1282.184448
191,76,406.0,1282.306,406.0,1282.305664
191,77,408.0,1282.438,407.999969,1282.43811
191,78,410.0,1282.574,410.0,1282.573975
191,79,412.0,1282.703,412.0,1282.703003
191,80,414.0,1282.821,414.000031,1282.820679
191,81,416.0,1282.92,416.0,1282.920288
191,82,418.0,1283.01,417.999969,1283.01001
191,83,420.0,1283.099,420.0,1283.099243
191,84,422.0,1283.188,422.000031,1283.187988
191,85,424.0,1283.284,424.0,1283.283936
191,86,426.0,1283.393,425.999969,1283.393188
191,87,428.0,1283.514,428.0,1283.513916
191,88,430.0,1283.659,430.0,1283.659302
191,89,432.0,1283.837,432.000031,1283.83728
191,90,434.0,1284.026,434.0,1284.025879
191,91,436.0,1284.201,435.999969,1284.20105
191,92,438.0,1284.345,438.0,1284.345459
191,93,440.0,1284.466,440.000031,1284.465576
191,94,442.0,1284.581,442.0,1284.580811
191,95,444.0,1284.701,443.999969,1284.700806
191,96,446.0,1284.838,446.0,1284.837891
191,97,448.0,1284.982,448.0,1284.982422
191,98,450.0,1285.103,450.000031,1285.102905
191,99,452.0,1285.191,452.0,1285.19104
191,100,454.0,1285.263,453.999969,1285.263184
191,101,456.0,1285.347,456.0,1285.346802
191,102,458.0,1285.453,458.000031,1285.453491
191,103,460.0,1285.577,460.0,1285.576782
191,104,462.0,1285.71,461.999969,1285.709961
191,105,464.0,1285.838,463.999969,1285.838135
191,106,466.0,1285.946,466.0,1285.946045
191,107,468.0,1286.036,468.000031,1286.036377
191,108,470.0,1286.122,470.0,1286.121582
191,109,472.0,1286.212,471.999969,1286.212158
191,110,474.0,1286.312,474.0,1286.311768
191,111,476.0,1286.422,476.000031,1286.422119
191,112,478.0,1286.54,478.0,1286.540283
191,113,480.0,1286.651,480.0,1286.651245
191,114,482.0,1286.741,481.999969,1286.740723
191,115,484.0,1286.807,484.0,1286.807251
191,116,486.0,1286.861,486.000031,1286.86084
191,117,488.0,1286.916,488.0,1286.916016
191,118,490.0,1286.99,489.999969,1286.989624
191,119,492.0,1287.087,492.0,1287.087158
191,120,494.0,1287.2,494.000031,1287.200073
191,121,496.0,1287.314,496.0,1287.314453
191,122,498.0,1287.416,498.0,1287.41626
191,123,500.0,1287.505,499.999969,1287.504639
191,124,502.0,1287.593,502.0,1287.592529
191,125,504.0,1287.703,504.000031,1287.702637
191,126,506.0,1287.868,506.0,1287.867554
191,127,508.0,1288.101,507.999969,1288.10083
191,128,510.0,1288.365,510.0,1288.365234
191,129,512.0,1288.606,512.0,1288.606201
191,130,514.0,1288.772,514.0,1288.771606
191,131,516.0,1288.843,516.0,1288.84314
191,132,518.0,1288.859,518.0,1288.859375
191,133,520.0,1288.886,520.0,1288.88562
191,134,522.0,1288.966,522.0,1288.966064
191,135,524.0,1289.124,524.0,1289.124268
191,136,526.0,1289.338,526.0,1289.337524
191,137,528.0,1289.556,528.0,1289.556274
191,138,530.0,1289.758,530.0,1289.758301
191,139,532.0,1289.94,532.0,1289.939575
191,140,534.0,1290.087,534.0,1290.087158
191,141,536.0,1290.209,536.0,1290.209229
191,142,538.0,1290.32,538.0,1290.319946
191,143,540.0,1290.422,540.0,1290.422241
191,144,542.0,1290.519,542.0,1290.519043
191,145,544.0,1290.622,544.0,1290.621582
191,146,546.0,1290.728,546.0,1290.728149
191,147,548.0,1290.827,548.0,1290.827393
191,148,550.0,1290.913,550.0,1290.912964
191,149,552.0,1290.982,552.0,1290.982056
191,150,554.0,1291.034,554.0,1291.033569
191,151,556.0,1291.071,556.0,1291.071289
191,152,558.0,1291.097,558.0,1291.097168
