line_id,point_index,x_px,y_px,x,y
124,81,2639.0,910.106,2639.000244,910.105652
124,82,2641.0,909.995,2641.0,909.994629
124,83,2643.0,909.787,2643.0,909.78717
124,84,2645.0,909.541,2645.0,909.541321
124,85,2647.0,909.337,2647.0,909.337402
124,86,2649.0,909.292,2649.000244,909.291809
124,87,2651.0,909.396,2651.0,909.395691
124,88,2653.0,909.587,2653.0,909.586853
124,89,2655.0,909.823,2654.999756,909.823303
124,90,2657.0,910.063,2657.000244,910.062988
124,91,2659.0,910.296,2659.0,910.295959
124,92,2661.0,910.533,2661.0,910.532959
124,93,2663.0,910.777,2663.0,910.7771
124,94,2665.0,911.004,2665.0,911.004456
124,95,2667.0,911.07,2667.000244,911.069702
124,96,2669.0,910.921,2669.0,910.920776
124,97,2671.0,910.655,2671.0,910.655273
124,98,2673.0,910.341,2672.999756,910.34082
124,99,2675.0,910.127,2675.000244,910.126648
124,100,2677.0,910.166,2677.0,910.165527
124,101,2679.0,910.32,2679.0,910.319885
124,102,2681.0,910.501,2681.0,910.501099
124,103,2683.0,910.658,2683.0,910.65802
124,104,2685.0,910.741,2685.000244,910.740845
124,105,2687.0,910.77,2687.0,910.770203
124,106,2689.0,910.755,2689.0,910.754822
124,107,2691.0,910.684,2690.999756,910.684204
124,108,2693.0,910.614,2693.000244,910.613525
124,109,2694.667,910.558,2694.666748,910.5578
124,110,2695.889,910.53,2695.888916,910.530334
125,0,2433.111,925.242,2433.111328,925.242493
125,1,2434.333,925.28,2434.333252,925.280396
125,2,2436.0,925.316,2436.0,925.316467
125,3,2438.0,925.341,2438.0,925.340759
125,4,2440.0,925.35,2440.0,925.350281
125,5,2446.444,925.32,2446.444336,925.320007
125,6,2452.889,925.31,2452.888916,925.310059
125,7,2459.333,925.349,2459.333008,925.348633
125,8,2465.778,925.457,2465.777832,925.456543
125,9,2470.0,925.633,2470.0,925.633301
125,10,2472.0,925.828,2472.0,925.827942
125,11,2474.0,925.99,2474.0,925.989929
125,12,2476.0,926.092,2476.0,926.091919
125,13,2478.0,926.114,2478.0,926.114075
125,14,2480.0,926.093,2480.0,926.093262
125,15,2482.0,926.075,2482.0,926.075256
125,16,2484.0,926.084,2483.999756,926.084167
125,17,2486.0,926.132,2486.000244,926.132446
125,18,2488.0,926.217,2488.0,926.217285
125,19,2490.0,926.322,2490.0,926.321777
125,20,2492.0,926.429,2492.0,926.428894
125,21,2494.0,926.518,2494.0,926.517578
125,22,2496.0,926.571,2496.0,926.57135
125,23,2498.0,926.584,2498.0,926.584229
125,24,2500.0,926.556,2500.0,926.555603
125,25,2502.0,926.494,2501.999756,926.49353
125,26,2504.0,926.422,2504.000244,926.421875
125,27,2506.0,926.37,2506.0,926.369873
125,28,2508.0,926.358,2508.0,926.35791
125,29,2510.0,926.392,2510.0,926.391724
125,30,2512.0,926.462,2512.0,926.46228
125,31,2514.0,926.546,2514.0,926.546082
125,32,2516.0,926.62,2516.0,926.620239
125,33,2518.0,926.674,2518.0,926.674011
125,34,2520.0,926.717,2519.999756,926.716675
125,35,2522.0,926.766,2522.000244,926.766235
125,36,2524.0,926.824,2524.0,926.824036
125,37,2526.0,926.878,2526.0,926.878296
125,38,2528.0,926.926,2528.0,926.92572
125,39,2530.0,926.962,2530.0,926.962463
125,40,2532.0,926.982,2532.0,926.982056
125,41,2534.0,926.993,2534.0,926.993347
125,42,2536.0,927.011,2536.0,927.011353
125,43,2538.0,927.038,2537.999756,927.038025
125,44,2540.0,927.074,2540.000244,927.074341
125,45,2542.0,927.127,2542.0,927.127319
125,46,2544.0,927.186,2544.0,927.185791
125,47,2546.0,927.228,2546.0,927.228333
125,48,2548.0,927.26,2548.0,927.259644
125,49,2550.0,927.292,2550.0,927.292419
125,50,2552.0,927.334,2552.0,927.333923
125,51,2554.0,927.385,2554.0,927.384949
125,52,2556.0,927.428,2555.999756,927.428467
125,53,2558.0,927.458,2558.000244,927.457581
125,54,2560.0,927.482,2560.0,927.482361
125,55,2562.0,927.505,2562.0,927.505432
125,56,2564.0,927.539,2564.0,927.538635
125,57,2566.0,927.586,2566.0,927.585571
125,58,2568.0,927.626,2568.0,927.626404
125,59,2570.0,927.653,2570.0,927.65332
125,60,2572.0,927.673,2572.0,927.673096
125,61,2574.0,927.686,2573.999756,927.686096
125,62,2576.0,927.705,2576.000244,927.70459
125,63,2578.0,927.756,2578.0,927.755615
125,64,2580.0,927.863,2580.0,927.863403
125,65,2582.0,928.03,2582.0,928.029663
125,66,2584.0,928.216,2584.0,928.215637
125,67,2586.0,928.336,2586.0,928.336121
125,68,2588.0,928.347,2588.0,928.346985
125,69,2590.0,928.289,2590.0,928.289368
125,70,2592.0,928.209,2591.999756,928.208862
125,71,2594.0,928.143,2594.000244,928.142761
125,72,2596.0,928.127,2596.0,928.126892
125,73,2598.0,928.129,2598.0,928.12854
125,74,2600.0,928.099,2600.0,928.099182
125,75,2602.0,928.052,2602.0,928.052429
125,76,2604.0,928.033,2604.0,928.033081
125,77,2606.0,928.067,2606.0,928.066956
125,78,2608.0,928.151,2608.0,928.151123
125,79,2610.0,928.268,2609.999756,928.267578
125,80,2612.0,928.383,2612.000244,928.382935
125,81,2614.0,928.459,2614.0,928.458679
125,82,2616.0,928.472,2616.0,928.472473
125,83,2618.0,928.43,2618.0,928.429626
125,84,2620.0,928.348,2620.0,928.348328
125,85,2622.0,928.254,2622.0,928.254333
125,86,2624.0,928.188,2624.0,928.187805
125,87,2626.0,928.178,2626.0,928.178223
125,88,2628.0,928.223,2627.999756,928.223267
125,89,2630.0,928.303,2630.000244,928.302612
125,90,2632.0,928.396,2632.0,928.395935
125,91,2634.0,928.479,2634.0,928.479004
125,92,2636.0,928.518,2636.0,928.51825
125,93,2638.0,928.521,2638.0,928.520691
125,94,2640.0,928.515,2640.000244,928.514526
125,95,2642.0,928.475,2642.0,928.475037
125,96,2644.0,928.365,2644.0,928.365479
125,97,2646.0,928.208,2645.999756,928.208069
125,98,2648.0,928.046,2648.000244,928.045959
125,99,2650.0,927.927,2650.0,927.926697
125,100,2652.0,927.906,2652.0,927.905518
125,101,2654.0,927.993,2654.0,927.993469
125,102,2656.0,928.149,2656.0,928.148926
125,103,2658.0,928.343,2658.000244,928.342957
125,104,2660.0,928.557,2660.0,928.557312
125,105,2662.0,928.77,2662.0,928.770203
125,106,2664.0,928.967,2663.999756,928.967163
125,107,2666.0,929.119,2666.000244,929.118774
125,108,2668.0,929.205,2668.0,929.205383
125,109,2670.0,929.268,2670.0,929.267639
125,110,2672.0,929.331,2672.0,929.331421
125,111,2674.0,929.348,2674.0,929.348022
125,112,2676.0,929.313,2676.000244,929.31311
125,113,2678.0,929.249,2678.0,929.248901
125,114,2680.0,929.154,2680.0,929.153625
125,115,2682.0,929.089,2681.999756,929.089478
125,116,2684.0,929.126,2684.000244,929.125793
125,117,2686.0,929.215,2686.0,929.215027
125,118,2688.0,929.312,2688.0,929.311951
125,119,2690.0,929.423,2690.0,929.422668
125,120,2692.0,929.517,2692.0,929.516968
125,121,2694.0,929.56,2694.000244,929.559509
125,122,2696.0,929.558,2696.0,929.557739
125,123,2698.0,929.522,2698.0,929.522339
125,124,2700.0,929.469,2699.999756,929.469238
125,125,2702.0,929.45,2702.000244,929.44989
125,126,2703.889,929.497,2703.888916,929.496704
125,127,2705.333,929.568,2705.333496,929.568359
126,0,1039.111,947.944,1039.111206,947.943665
126,1,1045.222,948.272,1045.222168,948.271973
126,2,1051.778,948.573,1051.77771,948.573242
126,3,1061.111,948.389,1061.111084,948.388855
126,4,1071.222,947.819,1071.222168,947.819153
126,5,1079.667,946.762,1079.666626,946.76239
126,6,1085.667,945.585,1085.666626,945.584534
126,7,1090.667,944.531,1090.666748,944.531067
126,8,1094.667,943.81,1094.666626,943.810486
126,9,1101.556,942.606,1101.555542,942.606018
126,10,1112.889,940.719,1112.888916,940.719116
126,11,1124.222,938.902,1124.22229,938.902039
126,12,1135.111,937.051,1135.111084,937.051086
126,13,1146.0,935.3,1146.0,935.300293
126,14,1148.0,935.345,1148.000122,935.344971
126,15,1150.0,935.366,1150.0,935.365967
126,16,1152.0,935.466,1152.0,935.465637
126,17,1154.0,935.604,1154.0,935.60376
126,18,1156.556,935.32,1156.555664,935.32019
126,19,1159.889,934.631,1159.889038,934.631287
126,20,1163.444,933.803,1163.444458,933.803101
126,21,1167.0,933.045,1167.0,933.044861
126,22,1170.556,932.527,1170.555542,932.5271
126,23,1173.0,932.608,1173.0,932.607666
126,24,1175.0,932.967,1175.0,932.967468
126,25,1177.0,933.342,1177.0,933.342346
126,26,1179.0,933.617,1179.0,933.616577
126,27,1181.0,933.746,1181.0,933.745911
126,28,1182.889,933.766,1182.889038,933.765747
126,29,1184.333,933.719,1184.333496,933.718506
127,0,1645.445,934.905,1645.44458,934.904785
127,1,1653.333,935.551,1653.333252,935.551453
127,2,1661.667,936.127,1661.666748,936.126587
127,3,1667.0,936.295,1667.0,936.295105
127,4,1669.0,936.095,1669.0,936.095154
127,5,1671.0,935.826,1671.0,935.826172
127,6,1675.889,934.639,1675.888916,934.639465
127,7,1680.778,933.725,1680.777832,933.725159
127,8,1685.667,932.709,1685.666626,932.709106
127,9,1690.556,931.526,1690.555542,931.526306
127,10,1694.0,930.846,1694.0,930.845642
127,11,1696.0,930.346,1696.0,930.34613
127,12,1698.0,929.915,1698.0,929.915222
127,13,1700.0,929.988,1700.0,929.987915
127,14,1702.0,930.316,1702.0,930.316345
127,15,1704.0,930.81,1704.0,930.810181
127,16,1706.0,931.362,1706.000122,931.361938
127,17,1708.0,931.701,1707.999878,931.701355
127,18,1710.0,931.879,1710.0,931.878662
127,19,1712.0,932.334,1712.0,932.333862
127,20,1714.0,933.105,1714.0,933.104919
127,21,1716.444,933.983,1716.444458,933.983032
127,22,1719.333,935.07,1719.333374,935.070068
127,23,1722.222,936.06,1722.22229,936.060486
127,24,1725.111,936.413,1725.111084,936.412781
127,25,1728.0,936.711,1728.0,936.711304
127,26,1730.0,936.676,1730.0,936.67572
127,27,1732.0,936.648,1732.0,936.64801
127,28,1734.0,936.787,1734.0,936.78717
127,29,1736.0,937.071,1736.0,937.070679
127,30,1738.0,937.369,1738.0,937.369019
127,31,1743.333,938.247,1743.333374,938.247375
127,32,1751.556,939.489,1751.555542,939.489258
127,33,1760.333,940.73,1760.333252,940.730347
127,34,1768.667,941.903,1768.666626,941.902771
128,0,2497.111,945.624,2497.111328,945.623962
128,1,2498.333,945.703,2498.333252,945.703186
128,2,2500.0,945.856,2500.0,945.856262
128,3,2502.0,946.15,2501.999756,946.150452
128,4,2504.0,946.542,2504.000244,946.542114
128,5,2506.0,946.865,2506.0,946.865051
128,6,2508.0,947.021,2508.0,947.021362
128,7,2510.0,946.994,2510.0,946.993835
128,8,2512.0,946.763,2512.0,946.763184
128,9,2514.0,946.482,2514.0,946.481628
128,10,2516.0,946.282,2516.0,946.282349
128,11,2518.0,946.193,2518.0,946.193054
128,12,2520.0,946.161,2519.999756,946.161194
128,13,2522.0,946.162,2522.000244,946.162415
128,14,2524.0,946.177,2524.0,946.176514
128,15,2526.0,946.178,2526.0,946.177795
128,16,2528.0,946.15,2528.0,946.149719
128,17,2530.0,946.098,2530.0,946.097595
128,18,2532.0,946.042,2532.0,946.042419
128,19,2534.0,946.016,2534.0,946.016174
128,20,2536.0,946.049,2536.0,946.049316
128,21,2538.0,946.146,2537.999756,946.145874
128,22,2540.0,946.281,2540.000244,946.281311
128,23,2542.0,946.435,2542.0,946.43457
128,24,2544.0,946.583,2544.0,946.583313
128,25,2546.0,946.707,2546.0,946.70697
128,26,2548.0,946.79,2548.0,946.789856
128,27,2550.0,946.813,2550.0,946.812805
128,28,2552.0,946.778,2552.0,946.777527
128,29,2554.0,946.738,2554.0,946.738342
128,30,2556.0,946.751,2555.999756,946.750854
128,31,2558.0,946.812,2558.000244,946.81189
128,32,2561.111,946.931,2561.11084,946.930786
128,33,2564.222,947.092,2564.222412,947.092163
128,34,2567.333,947.237,2567.333252,947.237244
128,35,2570.445,947.343,2570.44458,947.342773
128,36,2573.0,947.43,2573.0,947.430115
128,37,2575.0,947.493,2575.0,947.492554
128,38,2577.0,947.545,2577.0,947.544861
128,39,2579.0,947.58,2579.0,947.580017
128,40,2581.0,947.605,2581.0,947.605408
128,41,2583.0,947.625,2582.999756,947.625061
128,42,2585.0,947.629,2585.000244,947.629456
128,43,2587.0,947.659,2587.0,947.659241
128,44,2589.0,947.758,2589.0,947.75769
128,45,2591.0,947.899,2591.0,947.898743
128,46,2593.0,948.023,2593.0,948.022888
128,47,2595.0,948.08,2595.0,948.079712
128,48,2597.0,948.028,2597.0,948.028198
128,49,2599.0,947.857,2599.0,947.856689
128,50,2601.0,947.673,2600.999756,947.672546
128,51,2603.0,947.619,2603.000244,947.618774
128,52,2605.0,947.703,2605.0,947.70282
128,53,2607.0,947.867,2607.0,947.867249
128,54,2609.0,948.058,2609.0,948.058411
128,55,2611.0,948.184,2611.0,948.18396
128,56,2613.0,948.239,2613.0,948.239258
128,57,2615.0,948.333,2615.0,948.332642
128,58,2617.0,948.477,2617.0,948.476562
128,59,2619.0,948.586,2618.999756,948.585693
128,60,2621.0,948.625,2621.000244,948.624695
128,61,2623.0,948.598,2623.0,948.598267
128,62,2625.0,948.542,2625.0,948.541992
128,63,2627.0,948.532,2627.0,948.531799
128,64,2629.0,948.596,2629.0,948.596191
128,65,2631.0,948.674,2631.0,948.673645
128,66,2633.0,948.696,2633.0,948.696106
128,67,2635.0,948.661,2635.0,948.660889
128,68,2637.0,948.601,2636.999756,948.60144
128,69,2639.0,948.544,2639.000244,948.544495
128,70,2641.0,948.538,2641.0,948.538147
128,71,2643.0,948.613,2643.0,948.613342
128,72,2645.0,948.752,2645.0,948.751648
128,73,2647.0,948.864,2647.0,948.864258
128,74,2649.0,948.794,2649.000244,948.793579
128,75,2651.0,948.488,2651.0,948.488159
128,76,2653.0,948.058,2653.0,948.057739
128,77,2655.0,947.642,2654.999756,947.641541
128,78,2657.0,947.43,2657.000244,947.429688
128,79,2659.0,947.532,2659.0,947.532349
128,80,2661.0,947.843,2661.0,947.84259
128,81,2663.0,948.186,2663.0,948.185791
128,82,2665.0,948.475,2665.0,948.475098
128,83,2667.0,948.693,2667.000244,948.693115
128,84,2669.0,948.867,2669.0,948.867065
128,85,2671.0,949.009,2671.0,949.008606
128,86,2673.0,949.107,2672.999756,949.106812
128,87,2675.0,949.17,2675.000244,949.170044
128,88,2677.0,949.223,2677.0,949.223328
128,89,2679.0,949.264,2679.0,949.264465
128,90,2681.0,949.312,2681.0,949.312317
128,91,2683.0,949.385,2683.0,949.385498
128,92,2685.0,949.449,2685.000244,949.449219
128,93,2687.0,949.458,2687.0,949.457642
128,94,2689.0,949.416,2689.0,949.415833
128,95,2691.0,949.37,2690.999756,949.369629
128,96,2693.222,949.386,2693.222412,949.385986
128,97,2695.444,949.442,2695.444336,949.442139
128,98,2697.667,949.545,2697.666748,949.5448
128,99,2699.889,949.689,2699.888672,949.689453
128,100,2702.0,949.807,2702.000244,949.807434
128,101,2704.0,949.867,2704.0,949.866516
128,102,2706.0,949.896,2706.0,949.896423
128,103,2707.667,949.912,2707.666748,949.911621
128,104,2708.889,949.918,2708.888916,949.918274
129,0,2480.445,963.645,2480.44458,963.645081
129,1,2488.555,963.811,2488.55542,963.811279
129,2,2497.111,963.97,2497.111328,963.970337
129,3,2506.0,964.11,2506.0,964.110229
129,4,2508.0,964.087,2508.0,964.086975
129,5,2510.0,964.037,2510.0,964.036865
129,6,2512.0,964.015,2512.0,964.014648
129,7,2514.0,964.048,2514.0,964.048279
129,8,2516.0,964.127,2516.0,964.127075
129,9,2518.0,964.239,2518.0,964.238647
129,10,2520.0,964.371,2519.999756,964.371338
129,11,2522.0,964.497,2522.000244,964.497314
129,12,2524.0,964.612,2524.0,964.612061
129,13,2526.0,964.716,2526.0,964.716492
129,14,2528.0,964.76,2528.0,964.760132
129,15,2530.0,964.694,2530.0,964.693787
129,16,2532.0,964.544,2532.0,964.544006
129,17,2534.0,964.359,2534.0,964.358521
129,18,2536.0,964.195,2536.0,964.195068
129,19,2538.0,964.12,2537.999756,964.119507
129,20,2540.0,964.141,2540.000244,964.141418
129,21,2542.0,964.21,2542.0,964.210083
129,22,2544.0,964.285,2544.0,964.285339
129,23,2546.0,964.352,2546.0,964.351501
129,24,2548.0,964.439,2548.0,964.438599
129,25,2550.0,964.568,2550.0,964.56781
129,26,2552.111,964.76,2552.111084,964.760132
129,27,2554.333,965.038,2554.333252,965.037598
129,28,2556.556,965.329,2556.555664,965.328796
129,29,2559.0,965.523,2559.0,965.522522
129,30,2561.445,965.632,2561.44458,965.631531
129,31,2563.667,965.668,2563.666504,965.668213
129,32,2565.889,965.686,2565.888916,965.685913
129,33,2568.0,965.716,2568.0,965.71637
129,34,2571.111,965.638,2571.111084,965.637573
129,35,2574.222,965.71,2574.222412,965.710022
129,36,2577.333,965.962,2577.333252,965.962402
129,37,2580.445,966.368,2580.44458,966.367859
129,38,2583.0,966.901,2582.999756,966.900574
129,39,2585.0,967.137,2585.000244,967.136963
129,40,2587.0,966.986,2587.0,966.986023
129,41,2589.0,966.554,2589.0,966.553894
129,42,2591.0,965.919,2591.0,965.919006
129,43,2593.0,965.414,2593.0,965.414124
129,44,2595.0,965.243,2595.0,965.242798
129,45,2597.0,965.342,2597.0,965.341919
129,46,2599.0,965.618,2599.0,965.617798
129,47,2601.0,965.961,2600.999756,965.96106
129,48,2603.0,966.299,2603.000244,966.299011
129,49,2605.0,966.488,2605.0,966.48822
129,50,2607.0,966.473,2607.0,966.473145
129,51,2609.0,966.372,2609.0,966.372253
129,52,2611.0,966.253,2611.0,966.253296
129,53,2613.0,966.16,2613.0,966.159546
129,54,2615.0,966.137,2615.0,966.136902
129,55,2617.0,966.189,2617.0,966.188721
129,56,2619.0,966.297,2618.999756,966.297119
129,57,2621.0,966.44,2621.000244,966.439697
129,58,2623.0,966.598,2623.0,966.598022
129,59,2625.0,966.756,2625.0,966.755554
129,60,2627.0,966.889,2627.0,966.889404
129,61,2629.0,966.996,2629.0,966.995667
129,62,2631.0,967.095,2631.0,967.095276
129,63,2633.0,967.207,2633.0,967.206787
129,64,2635.0,967.328,2635.0,967.327698
129,65,2637.0,967.456,2636.999756,967.456299
129,66,2639.0,967.585,2639.000244,967.585449
129,67,2641.0,967.673,2641.0,967.672913
129,68,2643.0,967.695,2643.0,967.694702
129,69,2645.0,967.687,2645.0,967.687378
129,70,2647.0,967.67,2647.0,967.669861
129,71,2649.0,967.649,2649.000244,967.648987
129,72,2651.0,967.64,2651.0,967.640198
129,73,2653.0,967.63,2653.0,967.629578
129,74,2655.0,967.555,2654.999756,967.555359
129,75,2657.0,967.377,2657.000244,967.376709
129,76,2659.0,967.142,2659.0,967.142151
129,77,2661.0,966.935,2661.0,966.935059
129,78,2663.0,966.826,2663.0,966.826172
129,79,2665.0,966.877,2665.0,966.876892
129,80,2667.0,967.065,2667.000244,967.065491
129,81,2669.0,967.288,2669.0,967.287781
129,82,2671.0,967.467,2671.0,967.467346
129,83,2673.0,967.571,2672.999756,967.570984
129,84,2675.0,967.59,2675.000244,967.590271
129,85,2677.0,967.57,2677.0,967.569946
129,86,2679.0,967.559,2679.0,967.558533
129,87,2681.0,967.57,2681.0,967.570374
129,88,2683.0,967.633,2683.0,967.633057
129,89,2685.0,967.771,2685.000244,967.770508
129,90,2687.0,967.932,2687.0,967.932007
129,91,2689.0,968.046,2689.0,968.045715
129,92,2691.0,968.103,2690.999756,968.103271
129,93,2693.0,968.117,2693.000244,968.117065
129,94,2695.0,968.109,2695.0,968.109497
129,95,2697.0,968.142,2697.0,968.14209
129,96,2699.0,968.236,2699.0,968.236145
129,97,2701.0,968.335,2701.0,968.334656
129,98,2703.0,968.408,2703.000244,968.407593
129,99,2705.0,968.465,2705.0,968.464722
129,100,2707.0,968.505,2707.0,968.505249
129,101,2709.0,968.504,2708.999756,968.503845
129,102,2711.0,968.452,2711.000244,968.452026
129,103,2713.0,968.35,2713.0,968.349792
129,104,2715.0,968.186,2715.0,968.185852
129,105,2717.0,968.006,2717.0,968.005554
129,106,2718.667,967.878,2718.666504,967.878296
129,107,2719.889,967.807,2719.888672,967.80719
130,0,879.111,959.27,879.111084,959.269653
130,1,882.778,959.667,882.777771,959.66687
130,2,889.333,960.332,889.333374,960.332092
130,3,896.222,960.935,896.222229,960.934937
130,4,903.111,961.332,903.111084,961.332092
130,5,910.0,961.725,910.0,961.725037
130,6,912.0,961.778,912.0,961.778259
130,7,914.0,962.258,914.000061,962.258362
130,8,916.0,963.018,916.0,963.018005
130,9,918.0,963.877,918.0,963.877014
130,10,920.0,964.644,920.000061,964.64447
130,11,922.0,965.106,922.000061,965.10614
130,12,924.0,965.147,924.0,965.146973
130,13,926.0,965.168,925.999939,965.168396
130,14,928.0,965.264,928.0,965.264282
130,15,930.0,965.534,930.0,965.533569
130,16,932.0,965.979,932.000061,965.97876
130,17,934.111,966.594,934.111084,966.594421
130,18,936.333,967.143,936.333313,967.142944
130,19,938.556,967.549,938.555603,967.548645
130,20,940.778,967.883,940.777832,967.882874
130,21,943.444,968.397,943.444458,968.396912
130,22,945.889,968.587,945.888916,968.587463
130,23,948.333,968.883,948.333374,968.882874
130,24,950.778,969.177,950.777771,969.177246
130,25,953.0,969.233,952.999939,969.232727
130,26,955.0,969.238,955.0,969.237732
130,27,957.0,969.197,957.0,969.197327
130,28,959.0,969.113,959.000061,969.112793
130,29,961.0,969.124,961.0,969.124329
130,30,963.0,969.352,963.0,969.351746
130,31,965.0,969.718,965.0,969.717773
130,32,967.0,970.168,967.000061,970.167664
130,33,969.0,970.597,969.0,970.596741
130,34,971.0,970.816,970.999939,970.816101
130,35,973.0,970.861,973.0,970.861084
130,36,975.0,970.855,975.0,970.855347
130,37,977.0,970.809,977.000061,970.809387
130,38,979.0,970.738,979.0,970.737793
130,39,981.0,970.657,981.0,970.657288
130,40,983.0,970.578,983.0,970.578125
130,41,985.0,970.507,985.000061,970.506653
130,42,987.0,970.394,987.0,970.393616
130,43,989.0,970.214,988.999939,970.21405
130,44,991.0,970.006,991.0,970.006042
130,45,993.0,969.772,993.0,969.771912
130,46,995.0,969.55,995.000061,969.549683
130,47,997.0,969.435,997.0,969.434509
130,48,999.0,969.401,999.0,969.400879
130,49,1001.0,969.406,1001.0,969.405579
130,50,1003.0,969.463,1003.000061,969.46283
130,51,1005.0,969.543,1005.0,969.542542
130,52,1007.0,969.594,1006.999939,969.594238
130,53,1009.0,969.597,1009.0,969.596802
130,54,1011.0,969.512,1011.0,969.512024
130,55,1013.0,969.337,1013.000061,969.336975
130,56,1015.0,969.112,1015.0,969.112305
130,57,1017.0,968.902,1017.0,968.902344
130,58,1019.0,968.783,1019.0,968.783142
130,59,1021.0,968.789,1021.000061,968.788635
130,60,1023.0,968.877,1023.0,968.876831
130,61,1025.0,968.977,1025.0,968.976501
130,62,1027.0,969.016,1027.0,969.016479
130,63,1029.0,968.945,1029.0,968.944641
130,64,1033.889,968.21,1033.888916,968.209656
130,65,1043.556,966.511,1043.555664,966.510742
130,66,1052.778,964.842,1052.777832,964.84198
131,0,2502.111,953.147,2502.111084,953.147339
131,1,2503.333,952.995,2503.333496,952.994934
131,2,2505.0,952.859,2505.0,952.858765
131,3,2507.0,952.859,2507.0,952.858826
131,4,2509.0,953.15,2509.0,953.150452
131,5,2511.0,953.634,2510.999756,953.633911
131,6,2517.333,955.302,2517.333496,955.301758
131,7,2535.778,959.79,2535.777832,959.7901
131,8,2554.222,964.402,2554.222168,964.401611
131,9,2577.333,971.889,2577.333252,971.889038
131,10,2600.445,979.117,2600.44458,979.116943
131,11,2611.0,983.185,2611.0,983.185425
131,12,2618.556,986.094,2618.555664,986.093567
131,13,2623.778,987.311,2623.777832,987.311035
131,14,2626.667,987.174,2626.666504,987.1745
131,15,2629.556,987.282,2629.555664,987.281555
131,16,2634.667,987.62,2634.666504,987.619934
131,17,2639.333,987.963,2639.333008,987.963196
131,18,2644.0,988.255,2644.000244,988.254578
131,19,2648.667,988.465,2648.666748,988.46521
131,20,2652.444,988.768,2652.444336,988.768311
131,21,2654.889,989.255,2654.888916,989.254822
131,22,2657.333,989.817,2657.333496,989.817322
131,23,2659.778,990.305,2659.777588,990.30542
131,24,2662.0,990.45,2662.0,990.450073
131,25,2664.0,990.069,2663.999756,990.069153
131,26,2666.0,989.5,2666.000244,989.499512
131,27,2668.0,988.93,2668.0,988.930115
131,28,2670.0,988.569,2670.0,988.568787
131,29,2672.0,988.499,2672.0,988.49939
131,30,2674.0,988.593,2674.0,988.59314
131,31,2676.0,988.776,2676.000244,988.776123
131,32,2678.0,989.038,2678.0,989.037964
131,33,2680.0,989.361,2680.0,989.361328
131,34,2681.889,989.716,2681.888672,989.71637
131,35,2683.333,990.027,2683.333252,990.026855
132,0,2553.111,1006.047,2553.111084,1006.047302
132,1,2554.333,1006.129,2554.333496,1006.129211
132,2,2556.0,1006.195,2555.999756,1006.194519
132,3,2558.0,1006.225,2558.000244,1006.224548
132,4,2560.0,1006.137,2560.0,1006.137451
132,5,2562.0,1006.067,2562.0,1006.067017
132,6,2564.0,1006.04,2564.0,1006.039551
132,7,2566.0,1006.015,2566.0,1006.015076
132,8,2569.556,1006.088,2569.555664,1006.087769
132,9,2574.333,1006.018,2574.333252,1006.018188
132,10,2580.333,1005.82,2580.333252,1005.820374
132,11,2586.333,1005.757,2586.333008,1005.757141
132,12,2591.556,1005.809,2591.555664,1005.809265
132,13,2596.0,1005.88,2596.0,1005.879517
132,14,2598.0,1006.223,2598.0,1006.222961
132,15,2600.0,1006.436,2600.0,1006.435913
132,16,2602.0,1006.445,2602.0,1006.44458
132,17,2604.0,1006.385,2604.0,1006.385376
132,18,2610.444,1006.129,2610.444336,1006.129333
132,19,2616.889,1005.948,2616.888672,1005.948364
132,20,2623.333,1005.852,2623.333496,1005.851624
132,21,2629.778,1005.868,2629.777832,1005.867554
132,22,2634.0,1006.209,2634.0,1006.20929
132,23,2636.0,1006.752,2636.0,1006.751709
132,24,2638.0,1007.305,2638.0,1007.30481
132,25,2640.0,1007.786,2640.000244,1007.785522
132,26,2642.0,1008.014,2642.0,1008.014038
132,27,2644.0,1007.963,2644.0,1007.962646
132,28,2646.0,1007.8,2645.999756,1007.799927
132,29,2648.0,1007.611,2648.000244,1007.611267
132,30,2650.0,1007.495,2650.0,1007.495117
132,31,2652.0,1007.501,2652.0,1007.501038
132,32,2654.0,1007.581,2654.0,1007.58136
132,33,2656.0,1007.67,2656.0,1007.669983
132,34,2658.0,1007.714,2658.000244,1007.714111
132,35,2660.0,1007.656,2660.0,1007.655701
132,36,2662.0,1007.518,2662.0,1007.517761
132,37,2664.0,1007.356,2663.999756,1007.355774
132,38,2666.0,1007.238,2666.000244,1007.237915
132,39,2668.0,1007.216,2668.0,1007.215637
132,40,2670.0,1007.32,2670.0,1007.320251
132,41,2672.0,1007.503,2672.0,1007.502869
132,42,2674.0,1007.7,2674.0,1007.700012
132,43,2676.0,1007.88,2676.000244,1007.880188
132,44,2678.0,1008.034,2678.0,1008.033813
132,45,2680.0,1008.186,2680.0,1008.186035
132,46,2682.0,1008.371,2681.999756,1008.370605
132,47,2684.0,1008.552,2684.000244,1008.551758
132,48,2686.0,1008.647,2686.0,1008.647034
132,49,2688.0,1008.625,2688.0,1008.624634
132,50,2690.0,1008.49,2690.0,1008.490479
132,51,2692.0,1008.278,2692.0,1008.278381
132,52,2694.0,1008.077,2694.000244,1008.077209
132,53,2696.0,1007.981,2696.0,1007.981079
132,54,2698.0,1008.011,2698.0,1008.01062
132,55,2700.0,1008.159,2699.999756,1008.158691
132,56,2702.0,1008.334,2702.000244,1008.334229
