line_id,point_index,x_px,y_px,x,y
192,29,732.0,1394.136,732.000061,1394.136475
192,30,734.0,1394.111,734.0,1394.11084
192,31,736.0,1393.99,736.0,1393.990112
192,32,738.0,1393.834,738.0,1393.833618
192,33,740.0,1393.677,740.0,1393.676636
192,34,742.0,1393.55,742.000061,1393.550415
192,35,744.0,1393.505,743.999939,1393.505005
192,36,746.0,1393.503,746.0,1393.502563
192,37,748.0,1393.481,748.0,1393.480835
192,38,750.0,1393.453,750.000061,1393.453491
192,39,752.0,1393.428,752.0,1393.427734
192,40,754.0,1393.444,754.0,1393.443604
192,41,756.0,1393.521,756.0,1393.520508
192,42,758.0,1393.641,758.0,1393.641357
192,43,760.0,1393.754,760.000061,1393.754028
192,44,762.0,1393.626,761.999939,1393.626099
192,45,764.0,1393.196,764.0,1393.196289
192,46,766.0,1392.649,766.0,1392.648926
192,47,768.0,1392.034,768.000061,1392.034058
192,48,770.0,1391.486,770.0,1391.486084
192,49,772.0,1391.253,772.0,1391.252563
192,50,774.0,1391.205,774.0,1391.204712
192,51,776.0,1391.208,776.000061,1391.208008
192,52,778.0,1391.157,778.000061,1391.157227
192,53,780.0,1390.779,780.0,1390.778931
192,54,782.0,1390.023,781.999939,1390.022827
192,55,788.222,1386.772,788.222229,1386.771729
192,56,798.667,1381.198,798.666687,1381.198486
192,57,809.111,1375.697,809.111145,1375.697021
192,58,819.556,1370.867,819.555542,1370.867432
192,59,830.0,1366.49,830.000061,1366.489868
192,60,832.0,1367.29,832.000061,1367.289917
192,61,834.0,1368.213,834.0,1368.213257
192,62,836.0,1368.997,835.999939,1368.996948
192,63,838.0,1369.376,838.0,1369.376221
192,64,840.0,1369.281,840.0,1369.281494
192,65,846.333,1368.439,846.333374,1368.439209
192,66,857.0,1367.242,857.0,1367.24231
192,67,867.667,1366.294,867.666687,1366.293701
192,68,878.333,1365.568,878.333374,1365.567627
192,69,893.667,1365.797,893.666687,1365.796997
192,70,900.333,1367.035,900.333313,1367.035278
192,71,907.0,1368.071,907.000061,1368.070679
192,72,913.667,1368.666,913.666626,1368.666138
192,73,954.667,1367.669,954.666687,1367.669434
192,74,993.333,1366.163,993.333374,1366.162964
192,75,1032.0,1364.686,1032.0,1364.685547
192,76,1070.667,1363.429,1070.666626,1363.429321
192,77,1091.0,1363.03,1091.0,1363.029785
192,78,1093.0,1363.115,1093.0,1363.115479
192,79,1095.0,1363.208,1095.0,1363.207886
192,80,1097.0,1363.317,1097.0,1363.317017
192,81,1099.0,1363.446,1099.0,1363.446167
192,82,1101.0,1363.585,1101.0,1363.585205
192,83,1103.0,1363.719,1103.000122,1363.718628
192,84,1105.778,1363.862,1105.777832,1363.861694
192,85,1109.333,1364.022,1109.333252,1364.022339
192,86,1112.889,1364.175,1112.888916,1364.174683
192,87,1116.444,1364.324,1116.444458,1364.324341
192,88,1120.0,1364.476,1120.0,1364.475708
192,89,1123.556,1364.813,1123.555542,1364.812622
192,90,1127.111,1365.169,1127.111084,1365.168579
192,91,1130.667,1365.523,1130.666626,1365.523315
192,92,1134.222,1365.882,1134.22229,1365.881714
192,93,1140.111,1366.249,1140.111084,1366.249268
192,94,1148.333,1366.591,1148.333374,1366.59082
192,95,1156.556,1366.934,1156.555542,1366.93396
192,96,1165.333,1367.343,1165.333252,1367.343018
192,97,1174.667,1367.783,1174.666626,1367.782837
192,98,1177.778,1367.99,1177.77771,1367.989868
192,99,1180.889,1368.193,1180.888916,1368.192505
192,100,1184.0,1368.408,1184.0,1368.408081
192,101,1186.0,1368.543,1186.0,1368.542847
192,102,1188.0,1368.692,1188.0,1368.692017
192,103,1190.0,1368.834,1190.0,1368.833984
192,104,1192.0,1368.946,1192.000122,1368.945801
192,105,1194.0,1369.018,1194.000122,1369.018311
192,106,1196.0,1369.101,1196.0,1369.101074
192,107,1198.0,1369.249,1198.0,1369.248779
192,108,1200.0,1369.456,1200.0,1369.455688
192,109,1202.0,1369.674,1202.0,1369.674072
192,110,1204.0,1369.876,1204.0,1369.87561
192,111,1206.0,1370.035,1206.0,1370.035156
192,112,1208.0,1370.125,1208.0,1370.124756
192,113,1210.0,1370.159,1210.000122,1370.158569
192,114,1212.0,1370.143,1212.000122,1370.142944
192,115,1214.0,1370.069,1214.0,1370.068848
192,116,1216.0,1369.953,1216.0,1369.952759
192,117,1218.0,1369.859,1218.0,1369.858887
192,118,1220.0,1369.847,1220.0,1369.84668
192,119,1222.0,1369.938,1222.0,1369.93811
192,120,1224.0,1370.14,1224.0,1370.140137
192,121,1226.0,1370.431,1226.0,1370.430542
192,122,1228.0,1370.742,1228.000122,1370.742188
192,123,1230.0,1371.019,1230.000122,1371.018555
192,124,1232.0,1371.236,1232.0,1371.23584
192,125,1234.0,1371.383,1234.0,1371.383423
192,126,1236.0,1371.466,1236.0,1371.465942
192,127,1238.0,1371.496,1238.0,1371.49646
192,128,1240.0,1371.512,1240.0,1371.511719
192,129,1242.0,1371.54,1242.0,1371.540283
192,130,1244.0,1371.568,1244.0,1371.568115
192,131,1246.0,1371.602,1246.000122,1371.602051
192,132,1248.0,1371.654,1248.000122,1371.654175
192,133,1250.0,1371.688,1250.0,1371.687988
192,134,1252.0,1371.69,1252.0,1371.689819
192,135,1254.0,1371.684,1254.0,1371.684204
192,136,1256.0,1371.687,1256.0,1371.687134
192,137,1258.0,1371.712,1258.0,1371.712036
192,138,1260.0,1371.768,1260.0,1371.768311
192,139,1262.0,1371.849,1262.0,1371.848999
192,140,1264.0,1371.945,1264.000122,1371.945068
192,141,1266.0,1372.064,1266.000122,1372.063721
192,142,1268.0,1372.22,1268.0,1372.219604
192,143,1270.0,1372.4,1270.0,1372.399658
192,144,1272.0,1372.579,1272.0,1372.579102
192,145,1274.0,1372.737,1274.0,1372.737305
192,146,1277.333,1372.909,1277.333374,1372.909424
192,147,1280.667,1373.054,1280.666748,1373.054077
192,148,1284.0,1373.195,1284.0,1373.195312
192,149,1290.0,1373.511,1290.0,1373.511475
192,150,1295.333,1373.793,1295.333374,1373.792847
192,151,1300.0,1374.078,1300.0,1374.078003
192,152,1306.778,1374.517,1306.77771,1374.516846
192,153,1314.333,1374.969,1314.333374,1374.96936
192,154,1320.556,1375.353,1320.555542,1375.353027
192,155,1326.778,1375.727,1326.777832,1375.726807
192,156,1333.0,1376.061,1333.0,1376.061401
192,157,1335.0,1376.162,1335.0,1376.161621
192,158,1337.0,1376.269,1337.000122,1376.268799
192,159,1339.0,1376.386,1339.0,1376.385986
192,160,1341.0,1376.505,1341.0,1376.505127
192,161,1343.0,1376.612,1342.999878,1376.612305
192,162,1345.0,1376.711,1345.000122,1376.710693
192,163,1347.0,1376.806,1347.0,1376.805908
192,164,1349.0,1376.9,1349.0,1376.89978
192,165,1351.0,1376.998,1351.0,1376.997681
192,166,1353.0,1377.095,1353.0,1377.095337
192,167,1355.0,1377.197,1355.000122,1377.196533
192,168,1361.889,1377.682,1361.888916,1377.682007
192,169,1373.667,1378.512,1373.666626,1378.511719
192,170,1385.444,1379.31,1385.444458,1379.310181
192,171,1397.222,1380.108,1397.22229,1380.107666
192,172,1409.0,1380.911,1409.000122,1380.910889
192,173,1411.0,1380.996,1411.0,1380.995972
192,174,1413.0,1381.13,1413.0,1381.129761
192,175,1415.0,1381.289,1414.999878,1381.288574
192,176,1417.0,1381.447,1417.000122,1381.447266
192,177,1419.0,1381.598,1419.0,1381.598022
192,178,1421.778,1381.798,1421.77771,1381.79834
192,179,1425.333,1382.039,1425.333374,1382.039062
192,180,1428.889,1382.259,1428.888916,1382.258789
192,181,1432.444,1382.458,1432.444458,1382.457886
192,182,1436.0,1382.646,1436.000122,1382.645508
192,183,1438.0,1382.724,1438.0,1382.724487
192,184,1440.0,1382.819,1440.0,1382.819336
192,185,1442.0,1382.925,1441.999878,1382.925415
192,186,1444.0,1383.045,1444.000122,1383.044556
192,187,1446.0,1383.188,1446.0,1383.187988
192,188,1448.0,1383.354,1448.0,1383.353882
192,189,1450.0,1383.534,1450.0,1383.533813
192,190,1452.0,1383.721,1452.0,1383.721191
192,191,1454.0,1383.891,1454.000122,1383.890869
192,192,1456.0,1384.021,1456.0,1384.020996
192,193,1458.0,1384.122,1458.0,1384.121826
192,194,1460.0,1384.204,1459.999878,1384.204102
192,195,1462.0,1384.269,1462.000122,1384.269165
192,196,1464.0,1384.324,1464.0,1384.324097
192,197,1466.0,1384.386,1466.0,1384.38562
192,198,1468.0,1384.469,1468.0,1384.469238
192,199,1470.0,1384.579,1470.0,1384.578735
192,200,1472.0,1384.714,1472.000122,1384.713623
192,201,1474.0,1384.868,1474.0,1384.868042
192,202,1476.0,1385.028,1476.0,1385.027588
192,203,1478.0,1385.183,1477.999878,1385.18335
192,204,1480.0,1385.334,1480.000122,1385.33374
192,205,1482.0,1385.476,1482.0,1385.475708
192,206,1484.0,1385.61,1484.0,1385.609985
192,207,1486.0,1385.738,1486.0,1385.737915
192,208,1488.0,1385.857,1488.0,1385.856567
192,209,1490.0,1385.966,1490.000122,1385.965576
192,210,1492.0,1386.061,1492.0,1386.060669
192,211,1494.0,1386.129,1494.0,1386.129395
192,212,1496.0,1386.164,1495.999878,1386.164185
192,213,1498.0,1386.184,1498.000122,1386.184326
192,214,1500.0,1386.237,1500.0,1386.236694
192,215,1502.0,1386.341,1502.0,1386.340576
192,216,1504.0,1386.497,1504.0,1386.496704
192,217,1506.0,1386.709,1506.0,1386.708984
192,218,1508.0,1386.956,1508.000122,1386.955566
192,219,1510.0,1387.207,1510.0,1387.207275
192,220,1512.0,1387.467,1512.0,1387.466553
192,221,1514.0,1387.728,1513.999878,1387.728027
192,222,1516.0,1387.975,1516.000122,1387.974854
192,223,1518.0,1388.191,1518.0,1388.191284
192,224,1520.0,1388.37,1520.0,1388.369873
192,225,1522.0,1388.507,1522.0,1388.507202
192,226,1524.0,1388.608,1524.0,1388.60791
192,227,1526.0,1388.684,1526.000122,1388.684326
192,228,1528.0,1388.755,1528.0,1388.755249
192,229,1530.0,1388.844,1530.0,1388.84375
192,230,1532.0,1388.965,1531.999878,1388.964722
192,231,1534.0,1389.113,1534.000122,1389.113281
192,232,1536.0,1389.269,1536.0,1389.268555
192,233,1538.0,1389.41,1538.0,1389.410156
192,234,1540.0,1389.531,1540.0,1389.530762
192,235,1542.0,1389.641,1542.0,1389.640747
192,236,1544.0,1389.757,1544.000122,1389.757202
192,237,1546.0,1389.888,1545.999878,1389.887817
192,238,1548.0,1390.033,1548.0,1390.033325
192,239,1550.0,1390.194,1550.0,1390.194458
192,240,1552.0,1390.367,1552.0,1390.367188
192,241,1554.0,1390.547,1554.0,1390.546753
192,242,1556.0,1390.733,1556.0,1390.732788
192,243,1558.0,1390.923,1558.0,1390.923462
192,244,1560.0,1391.108,1560.0,1391.108276
192,245,1562.0,1391.282,1562.000122,1391.282471
192,246,1564.0,1391.445,1563.999878,1391.445068
192,247,1566.0,1391.598,1566.0,1391.597656
192,248,1568.0,1391.737,1568.0,1391.736816
192,249,1570.0,1391.86,1570.0,1391.859619
192,250,1572.0,1391.974,1572.0,1391.974365
192,251,1574.0,1392.086,1574.0,1392.086182
192,252,1576.0,1392.198,1576.0,1392.197632
192,253,1578.0,1392.318,1578.0,1392.317505
192,254,1580.0,1392.455,1580.000122,1392.45459
192,255,1582.0,1392.605,1581.999878,1392.605469
192,256,1584.0,1392.764,1584.0,1392.764038
192,257,1586.0,1392.926,1586.0,1392.925903
192,258,1588.0,1393.082,1588.0,1393.081909
192,259,1590.0,1393.227,1590.0,1393.226929
192,260,1592.0,1393.371,1592.0,1393.370972
192,261,1594.0,1393.521,1594.0,1393.521118
192,262,1596.0,1393.677,1596.0,1393.676636
192,263,1598.0,1393.842,1598.000122,1393.842407
192,264,1600.0,1394.015,1599.999878,1394.014648
192,265,1602.0,1394.187,1602.0,1394.186646
192,266,1604.0,1394.358,1604.0,1394.357666
192,267,1606.0,1394.53,1606.0,1394.530151
192,268,1608.0,1394.705,1608.0,1394.704956
192,269,1610.0,1394.873,1610.0,1394.873169
192,270,1612.0,1395.026,1612.0,1395.025513
192,271,1614.0,1395.177,1614.0,1395.176758
192,272,1616.0,1395.341,1616.000122,1395.340576
192,273,1618.0,1395.518,1617.999878,1395.517822
192,274,1620.0,1395.718,1620.0,1395.718384
192,275,1622.0,1395.939,1622.0,1395.938721
192,276,1624.0,1396.151,1624.0,1396.150879
192,277,1626.0,1396.332,1626.0,1396.332153
192,278,1628.0,1396.48,1628.0,1396.479858
192,279,1630.0,1396.599,1630.0,1396.599487
192,280,1632.0,1396.705,1632.0,1396.70459
192,281,1634.0,1396.816,1634.000122,1396.816162
192,282,1636.0,1396.948,1635.999878,1396.947632
192,283,1638.0,1397.099,1638.0,1397.099243
192,284,1640.0,1397.267,1640.0,1397.266602
192,285,1642.0,1397.429,1642.0,1397.428955
192,286,1644.0,1397.573,1644.0,1397.572632
192,287,1646.0,1397.699,1646.0,1397.698975
192,288,1648.0,1397.807,1648.0,1397.807251
192,289,1650.0,1397.906,1650.0,1397.905884
192,290,1652.0,1398.022,1652.000122,1398.022095
192,291,1654.0,1398.177,1653.999878,1398.177002
192,292,1656.0,1398.375,1656.0,1398.374512
192,293,1658.0,1398.61,1658.0,1398.610229
192,294,1660.0,1398.87,1660.0,1398.869629
192,295,1662.0,1399.123,1662.0,1399.123291
192,296,1664.0,1399.354,1664.0,1399.354126
192,297,1666.0,1399.576,1666.0,1399.575684
192,298,1668.0,1399.799,1668.0,1399.799438
192,299,1670.0,1400.02,1670.000122,1400.02002
192,300,1672.0,1400.232,1671.999878,1400.232056
192,301,1674.0,1400.425,1674.0,1400.424561
192,302,1676.0,1400.578,1676.0,1400.577881
192,303,1678.0,1400.691,1678.0,1400.690552
192,304,1680.0,1400.782,1680.0,1400.782227
192,305,1682.0,1400.869,1682.0,1400.869019
192,306,1684.0,1400.956,1684.0,1400.955566
192,307,1686.0,1401.048,1686.0,1401.047974
192,308,1688.0,1401.148,1688.000122,1401.148438
192,309,1690.0,1401.251,1689.999878,1401.25061
192,310,1692.0,1401.359,1692.0,1401.358765
192,311,1694.0,1401.481,1694.0,1401.480591
192,312,1696.0,1401.618,1696.0,1401.618042
192,313,1698.0,1401.77,1698.0,1401.770264
192,314,1700.0,1401.936,1700.0,1401.935547
192,315,1702.0,1402.124,1702.0,1402.123779
192,316,1704.0,1402.355,1704.0,1402.35498
192,317,1706.0,1402.626,1706.000122,1402.626465
192,318,1708.0,1402.916,1707.999878,1402.915527
192,319,1710.0,1403.19,1710.0,1403.190308
192,320,1712.0,1403.405,1712.0,1403.404907
192,321,1714.0,1403.54,1714.0,1403.540283
192,322,1716.0,1403.619,1716.0,1403.619385
192,323,1718.0,1403.678,1718.0,1403.678467
192,324,1720.0,1403.746,1720.0,1403.746338
192,325,1722.0,1403.836,1722.0,1403.836304
192,326,1724.0,1403.942,1724.000122,1403.941528
192,327,1726.0,1404.05,1725.999878,1404.050049
192,328,1728.0,1404.157,1728.0,1404.156616
192,329,1730.0,1404.259,1730.0,1404.258667
192,330,1732.0,1404.358,1732.0,1404.358154
192,331,1734.0,1404.459,1734.0,1404.458618
192,332,1736.0,1404.566,1736.0,1404.566162
192,333,1738.0,1404.691,1738.0,1404.69104
192,334,1740.0,1404.851,1740.0,1404.851074
192,335,1742.0,1405.051,1742.000122,1405.051025
192,336,1744.0,1405.272,1743.999878,1405.271851
192,337,1746.0,1405.495,1746.0,1405.494507
192,338,1748.0,1405.699,1748.0,1405.699097
192,339,1750.0,1405.878,1750.0,1405.877563
192,340,1752.0,1406.045,1752.0,1406.04541
192,341,1754.0,1406.229,1754.0,1406.22876
192,342,1756.0,1406.43,1756.0,1406.429688
192,343,1758.0,1406.632,1758.0,1406.631714
192,344,1760.0,1406.817,1760.000122,1406.817383
192,345,1762.0,1406.97,1761.999878,1406.970337
192,346,1764.0,1407.088,1764.0,1407.088135
192,347,1766.0,1407.191,1766.0,1407.19104
192,348,1768.0,1407.299,1768.0,1407.299316
192,349,1770.0,1407.417,1770.0,1407.417236
192,350,1772.0,1407.541,1772.0,1407.541382
192,351,1774.0,1407.661,1774.0,1407.660767
192,352,1776.0,1407.76,1776.0,1407.759888
192,353,1778.0,1407.84,1778.000122,1407.840088
192,354,1780.0,1407.924,1779.999878,1407.924072
192,355,1782.0,1408.031,1782.0,1408.030762
192,356,1784.0,1408.172,1784.0,1408.171997
192,357,1786.0,1408.348,1786.0,1408.347778
192,358,1788.0,1408.539,1788.0,1408.538818
192,359,1790.0,1408.729,1790.0,1408.72876
192,360,1792.0,1408.907,1792.0,1408.907349
192,361,1794.0,1409.07,1794.0,1409.06958
192,362,1796.0,1409.224,1796.000122,1409.223755
192,363,1798.0,1409.371,1797.999878,1409.371094
192,364,1800.0,1409.51,1800.0,1409.509521
192,365,1802.0,1409.639,1802.0,1409.63855
192,366,1804.0,1409.76,1804.0,1409.759766
192,367,1806.0,1409.882,1806.0,1409.881836
192,368,1808.0,1410.014,1808.0,1410.014282
192,369,1810.0,1410.165,1810.0,1410.165283
192,370,1812.0,1410.348,1812.0,1410.347656
192,371,1814.0,1410.547,1814.000122,1410.546753
192,372,1816.0,1410.708,1815.999878,1410.707886
192,373,1818.0,1410.81,1818.0,1410.810425
192,374,1820.0,1410.886,1820.0,1410.88562
192,375,1822.0,1410.959,1822.0,1410.958618
192,376,1824.0,1411.046,1824.0,1411.045898
192,377,1826.0,1411.165,1826.0,1411.165283
192,378,1828.0,1411.316,1828.0,1411.31604
192,379,1830.0,1411.435,1830.0,1411.43457
192,380,1832.0,1411.467,1832.000122,1411.466797
192,381,1834.0,1411.475,1833.999878,1411.475342
192,382,1836.0,1411.569,1836.0,1411.569214
192,383,1838.0,1411.781,1838.0,1411.78125
192,384,1840.0,1412.091,1840.0,1412.090698
192,385,1842.0,1412.46,1842.0,1412.460449
192,386,1844.0,1412.797,1844.0,1412.797363
192,387,1846.0,1413.003,1846.0,1413.003174
192,388,1848.0,1413.102,1848.0,1413.101807
192,389,1850.0,1413.182,1850.000122,1413.182129
192,390,1852.0,1413.257,1852.0,1413.257324
192,391,1854.0,1413.322,1854.0,1413.321899
192,392,1856.0,1413.417,1856.0,1413.417114
192,393,1858.0,1413.557,1858.0,1413.556763
192,394,1860.0,1413.723,1860.0,1413.723267
192,395,1862.0,1413.91,1862.0,1413.910278
192,396,1864.0,1414.075,1864.0,1414.075073
192,397,1866.0,1414.156,1866.0,1414.15564
192,398,1868.0,1414.18,1868.000122,1414.180298
192,399,1870.0,1414.227,1870.0,1414.227173
192,400,1872.0,1414.33,1872.0,1414.32959
192,401,1874.0,1414.454,1874.0,1414.453979
192,402,1876.0,1414.575,1876.0,1414.574829
192,403,1878.0,1414.676,1878.0,1414.675659
192,404,1880.0,1414.744,1880.0,1414.744263
192,405,1882.0,1414.818,1882.0,1414.817627
192,406,1884.0,1414.939,1884.0,1414.938599
192,407,1886.0,1415.087,1886.000122,1415.086792
192,408,1888.0,1415.226,1888.0,1415.225952
192,409,1890.0,1415.348,1890.0,1415.348145
192,410,1892.0,1415.479,1892.0,1415.478882
192,411,1894.0,1415.633,1894.0,1415.632935
192,412,1896.0,1415.798,1896.0,1415.797607
192,413,1898.0,1415.961,1898.0,1415.960693
192,414,1900.0,1416.097,1900.0,1416.09729
192,415,1902.0,1416.177,1902.0,1416.176514
192,416,1904.0,1416.196,1904.000122,1416.195557
192,417,1906.0,1416.167,1906.0,1416.166626
192,418,1908.0,1416.107,1908.0,1416.106934
192,419,1910.0,1416.061,1910.0,1416.061035
192,420,1912.0,1416.09,1912.0,1416.089722
192,421,1914.0,1416.21,1914.0,1416.209595
192,422,1916.0,1416.39,1916.0,1416.389648
192,423,1918.0,1416.594,1918.0,1416.593994
192,424,1920.0,1416.769,1920.0,1416.768555
192,425,1922.0,1416.871,1922.000122,1416.870728
192,426,1924.0,1416.913,1924.0,1416.91333
192,427,1926.0,1416.923,1926.0,1416.92334
192,428,1928.0,1416.934,1928.0,1416.934448
192,429,1930.0,1416.988,1930.0,1416.987549
192,430,1932.0,1417.127,1932.0,1417.127075
192,431,1934.0,1417.37,1934.0,1417.370239
192,432,1936.0,1417.704,1936.0,1417.704346
192,433,1938.0,1418.103,1938.0,1418.102783
192,434,1940.0,1418.502,1940.000122,1418.502075
192,435,1942.0,1418.827,1942.0,1418.826782
192,436,1944.0,1419.017,1944.0,1419.016846
192,437,1945.889,1419.06,1945.888916,1419.060303
192,438,1947.333,1419.022,1947.333252,1419.022095
193,0,2580.111,1405.063,2580.111084,1405.062622
193,1,2581.333,1405.103,2581.333496,1405.102539
193,2,2588.778,1404.796,2588.777588,1404.796265
193,3,2596.556,1404.581,2596.555664,1404.581299
193,4,2604.333,1404.39,2604.333496,1404.390015
193,5,2612.111,1404.18,2612.111084,1404.180298
193,6,2617.0,1404.134,2617.0,1404.133911
193,7,2619.0,1404.15,2618.999756,1404.150269
193,8,2621.0,1404.034,2621.000244,1404.034058
193,9,2623.0,1403.826,2623.0,1403.82605
193,10,2625.0,1403.577,2625.0,1403.577148
193,11,2627.0,1403.336,2627.0,1403.335693
193,12,2629.0,1403.148,2629.0,1403.148193
193,13,2631.0,1403.026,2631.0,1403.026001
193,14,2633.0,1402.947,2633.0,1402.947266
193,15,2635.0,1402.896,2635.0,1402.896362
193,16,2637.0,1402.857,2636.999756,1402.856934
193,17,2639.0,1402.835,2639.000244,1402.834961
193,18,2641.0,1402.833,2641.0,1402.83252
193,19,2643.0,1402.819,2643.0,1402.819214
193,20,2645.0,1402.793,2645.0,1402.792603
193,21,2647.0,1402.752,2647.0,1402.751953
193,22,2649.0,1402.646,2649.000244,1402.64624
193,23,2651.0,1402.453,2651.0,1402.453247
193,24,2653.0,1402.221,2653.0,1402.221313
193,25,2655.0,1402.012,2654.999756,1402.012451
193,26,2657.0,1401.896,2657.000244,1401.896362
193,27,2659.0,1401.977,2659.0,1401.976929
193,28,2661.0,1402.274,2661.0,1402.273926
193,29,2663.0,1402.61,2663.0,1402.610107
193,30,2665.0,1402.876,2665.0,1402.876465
193,31,2667.0,1403.015,2667.000244,1403.015259
193,32,2669.0,1402.945,2669.0,1402.94458
193,33,2671.0,1402.747,2671.0,1402.746826
193,34,2673.0,1402.495,2672.999756,1402.494751
193,35,2675.0,1402.194,2675.000244,1402.193848
193,36,2677.0,1401.894,2677.0,1401.894043
193,37,2679.0,1401.628,2679.0,1401.627686
193,38,2681.0,1401.383,2681.0,1401.383423
193,39,2683.0,1401.193,2683.0,1401.192505
193,40,2685.0,1401.06,2685.000244,1401.060181
193,41,2687.0,1400.955,2687.0,1400.95459
193,42,2689.0,1400.862,2689.0,1400.862061
193,43,2691.0,1400.791,2690.999756,1400.790894
193,44,2693.0,1400.731,2693.000244,1400.730591
193,45,2695.0,1400.665,2695.0,1400.665039
193,46,2697.0,1400.601,2697.0,1400.600586
193,47,2699.0,1400.546,2699.0,1400.546021
193,48,2701.0,1400.493,2701.0,1400.492798
193,49,2703.0,1400.42,2703.000244,1400.42041
193,50,2705.0,1400.307,2705.0,1400.306885
193,51,2707.0,1400.144,2707.0,1400.143677
193,52,2709.0,1399.958,2708.999756,1399.958496
193,53,2711.0,1399.812,2711.000244,1399.812256
193,54,2713.0,1399.754,2713.0,1399.753784
193,55,2715.0,1399.773,2715.0,1399.773193
193,56,2717.0,1399.82,2717.0,1399.819824
193,57,2719.0,1399.853,2719.0,1399.853027
193,58,2721.0,1399.858,2721.000244,1399.858154
193,59,2723.0,1399.825,2723.0,1399.824829
193,60,2725.0,1399.75,2725.0,1399.749512
193,61,2728.222,1399.551,2728.222168,1399.551147
193,62,2732.667,1399.263,2732.666748,1399.262573
193,63,2737.111,1398.993,2737.111084,1398.99292
193,64,2741.555,1398.784,2741.55542,1398.783813
193,65,2746.0,1398.656,2746.0,1398.656006
193,66,2748.0,1398.74,2748.000244,1398.740112
193,67,2750.0,1398.806,2750.0,1398.805786
193,68,2752.0,1398.838,2752.0,1398.838013
193,69,2754.0,1398.84,2753.999756,1398.8396
193,70,2756.0,1398.822,2756.000244,1398.822388
193,71,2758.0,1398.794,2758.0,1398.794189
193,72,2760.0,1398.76,2760.0,1398.760376
193,73,2762.0,1398.716,2762.0,1398.715942
193,74,2764.0,1398.652,2764.0,1398.652344
193,75,2766.0,1398.576,2766.000244,1398.576294
193,76,2768.0,1398.496,2768.0,1398.495605
193,77,2770.0,1398.414,2770.0,1398.413818
193,78,2772.0,1398.342,2771.999756,1398.342041
193,79,2774.0,1398.294,2774.000244,1398.294189
193,80,2776.0,1398.277,2776.0,1398.276611
193,81,2778.0,1398.275,2778.0,1398.275269
193,82,2780.0,1398.255,2780.0,1398.254761
193,83,2782.0,1398.19,2782.0,1398.189941
193,84,2784.0,1398.073,2784.000244,1398.072876
193,85,2786.0,1397.897,2786.0,1397.897461
193,86,2788.0,1397.695,2788.0,1397.695312
193,87,2790.0,1397.509,2789.999756,1397.509277
193,88,2792.0,1397.35,2792.000244,1397.349731
193,89,2794.0,1397.217,2794.0,1397.217163
193,90,2796.0,1397.119,2796.0,1397.118652
193,91,2798.0,1397.042,2798.0,1397.042114
193,92,2800.0,1396.978,2800.0,1396.977783
193,93,2802.0,1396.924,2802.000244,1396.924072
193,94,2804.0,1396.873,2804.0,1396.873047
193,95,2806.0,1396.822,2806.0,1396.821777
193,96,2808.0,1396.777,2807.999756,1396.776855
193,97,2810.0,1396.734,2810.000244,1396.734375
193,98,2812.0,1396.683,2812.0,1396.68335
193,99,2814.0,1396.623,2814.0,1396.623047
193,100,2816.0,1396.569,2816.0,1396.569214
193,101,2818.0,1396.546,2818.0,1396.545898
193,102,2820.0,1396.572,2820.000244,1396.572388
193,103,2822.0,1396.651,2822.0,1396.651001
193,104,2824.0,1396.761,2824.0,1396.76062
193,105,2826.0,1396.861,2825.999756,1396.86084
193,106,2828.0,1396.904,2828.000244,1396.903564
193,107,2830.0,1396.819,2830.0,1396.818604
193,108,2832.0,1396.636,2832.0,1396.636353
193,109,2834.0,1396.433,2834.0,1396.432739
193,110,2836.0,1396.255,2836.0,1396.255249
193,111,2838.0,1396.161,2838.000244,1396.160645
193,112,2840.0,1396.191,2840.0,1396.190796
193,113,2842.0,1396.281,2842.0,1396.280762
193,114,2844.0,1396.392,2843.999756,1396.392212
193,115,2846.0,1396.502,2846.000244,1396.501831
193,116,2848.0,1396.564,2848.0,1396.563721
193,117,2850.0,1396.564,2850.0,1396.564087
193,118,2852.0,1396.506,2852.0,1396.506104
193,119,2854.0,1396.38,2854.0,1396.379761
193,120,2856.0,1396.217,2856.000244,1396.217163
193,121,2858.0,1396.063,2858.0,1396.063477
193,122,2860.0,1395.917,2860.0,1395.916992
193,123,2862.0,1395.78,2861.999756,1395.779785
193,124,2864.0,1395.657,2864.000244,1395.656616
193,125,2866.0,1395.547,2866.0,1395.547241
193,126,2868.0,1395.446,2868.0,1395.445679
193,127,2870.0,1395.342,2870.0,1395.341919
193,128,2872.0,1395.236,2872.0,1395.236084
193,129,2874.0,1395.138,2874.000244,1395.138428
193,130,2876.0,1395.056,2876.0,1395.055786
193,131,2878.0,1394.996,2878.0,1394.995605
193,132,2880.0,1394.954,2879.999756,1394.954224
193,133,2882.0,1394.911,2882.000244,1394.911255
193,134,2884.0,1394.854,2884.0,1394.853516
193,135,2886.0,1394.783,2886.0,1394.783203
193,136,2888.0,1394.713,2888.0,1394.712646
193,137,2890.0,1394.661,2890.0,1394.660522
193,138,2892.0,1394.639,2892.000244,1394.63855
193,139,2894.0,1394.648,2894.0,1394.647705
193,140,2896.0,1394.675,2896.0,1394.675415
193,141,2898.0,1394.695,2897.999756,1394.694946
193,142,2900.0,1394.68,2900.000244,1394.68042
193,143,2902.0,1394.626,2902.0,1394.626343
193,144,2904.0,1394.543,2904.0,1394.543335
