line_id,point_index,x_px,y_px,x,y
80,207,2716.0,822.497,2716.0,822.496521
80,208,2718.0,822.904,2717.999756,822.904358
80,209,2720.0,823.296,2720.000244,823.296387
80,210,2722.0,823.641,2722.0,823.640747
80,211,2724.0,823.933,2724.0,823.932983
80,212,2726.0,824.164,2726.0,824.164124
80,213,2728.0,824.359,2728.0,824.359436
80,214,2730.0,824.55,2730.000244,824.549866
80,215,2732.0,824.75,2732.0,824.750305
80,216,2734.0,824.974,2734.0,824.974121
80,217,2736.0,825.207,2735.999756,825.206665
80,218,2738.0,825.422,2738.000244,825.421753
80,219,2740.0,825.604,2740.0,825.603638
80,220,2742.0,825.741,2742.0,825.741333
80,221,2744.0,825.834,2744.0,825.833557
80,222,2746.0,825.911,2746.0,825.910828
80,223,2748.0,825.983,2748.000244,825.983032
80,224,2750.0,826.05,2750.0,826.05011
80,225,2752.0,826.129,2752.0,826.128967
80,226,2754.0,826.248,2753.999756,826.247986
80,227,2756.0,826.406,2756.000244,826.405579
80,228,2758.0,826.6,2758.0,826.600342
80,229,2760.0,826.84,2760.0,826.840027
80,230,2762.0,827.107,2762.0,827.106995
80,231,2764.0,827.359,2764.0,827.358643
80,232,2766.0,827.598,2766.000244,827.597839
80,233,2768.0,827.823,2768.0,827.822754
80,234,2770.0,828.017,2770.0,828.017334
80,235,2772.0,828.189,2771.999756,828.188904
80,236,2774.0,828.348,2774.000244,828.348267
80,237,2776.0,828.492,2776.0,828.492004
80,238,2778.0,828.614,2778.0,828.613647
80,239,2780.0,828.715,2780.0,828.714905
80,240,2782.0,828.819,2782.0,828.818787
80,241,2784.0,828.955,2784.000244,828.954712
80,242,2786.0,829.148,2786.0,829.147583
80,243,2788.0,829.397,2788.0,829.397095
80,244,2790.0,829.678,2789.999756,829.677795
80,245,2792.0,829.964,2792.000244,829.964294
80,246,2794.0,830.231,2794.0,830.231201
80,247,2796.0,830.45,2796.0,830.449768
80,248,2798.0,830.618,2798.0,830.617554
80,249,2800.0,830.748,2800.0,830.747559
80,250,2802.0,830.843,2802.000244,830.842712
80,251,2804.0,830.913,2804.0,830.912842
80,252,2806.0,830.974,2806.0,830.973816
80,253,2808.0,831.034,2807.999756,831.033936
80,254,2810.0,831.089,2810.000244,831.088684
80,255,2812.0,831.114,2812.0,831.11438
80,256,2814.0,831.079,2814.0,831.078857
80,257,2816.0,830.982,2816.0,830.9823
80,258,2818.0,830.865,2818.0,830.865112
80,259,2820.0,830.755,2820.000244,830.755188
80,260,2822.0,830.663,2822.0,830.662964
80,261,2824.0,830.629,2824.0,830.629272
80,262,2826.0,830.734,2825.999756,830.733826
80,263,2828.0,830.971,2828.000244,830.97052
80,264,2830.0,831.302,2830.0,831.302185
80,265,2832.0,831.733,2832.0,831.732727
80,266,2834.0,832.141,2834.0,832.141235
80,267,2836.0,832.362,2836.0,832.361633
80,268,2838.0,832.417,2838.000244,832.416992
80,269,2840.0,832.382,2840.0,832.381775
80,270,2842.0,832.322,2842.0,832.322388
80,271,2844.0,832.315,2843.999756,832.314514
80,272,2846.0,832.408,2846.000244,832.408386
80,273,2848.0,832.58,2848.0,832.580383
80,274,2850.0,832.787,2850.0,832.786682
80,275,2852.0,833.008,2852.0,833.008118
80,276,2854.0,833.218,2854.0,833.217834
80,277,2856.0,833.404,2856.000244,833.404358
80,278,2858.0,833.532,2858.0,833.532471
80,279,2860.0,833.526,2860.0,833.526428
80,280,2862.0,833.452,2861.999756,833.451843
80,281,2864.0,833.43,2864.000244,833.430481
80,282,2866.0,833.46,2866.0,833.460205
80,283,2868.0,833.58,2868.0,833.580261
80,284,2870.0,833.809,2870.0,833.809021
80,285,2872.0,834.017,2872.0,834.016724
80,286,2874.0,834.131,2874.000244,834.131287
80,287,2876.0,834.085,2876.0,834.085388
80,288,2877.667,833.957,2877.666748,833.95697
80,289,2878.889,833.799,2878.888916,833.799316
81,0,2485.111,760.217,2485.11084,760.217102
81,1,2486.333,760.857,2486.333496,760.857056
81,2,2488.0,761.694,2488.0,761.693604
81,3,2490.0,762.724,2490.0,762.724426
81,4,2492.0,763.782,2492.0,763.782227
81,5,2494.0,764.756,2494.0,764.75647
81,6,2496.0,765.687,2496.0,765.687073
81,7,2498.0,766.589,2498.0,766.589172
81,8,2500.0,767.459,2500.0,767.45874
81,9,2502.0,768.33,2501.999756,768.329834
81,10,2504.0,769.142,2504.000244,769.142273
81,11,2506.0,769.888,2506.0,769.887817
81,12,2508.0,770.582,2508.0,770.581726
81,13,2510.0,771.154,2510.0,771.153687
81,14,2512.0,771.709,2512.0,771.708923
81,15,2514.0,772.342,2514.0,772.342163
81,16,2516.0,773.078,2516.0,773.07782
81,17,2518.0,773.878,2518.0,773.878052
81,18,2520.0,774.721,2519.999756,774.721375
81,19,2522.0,775.555,2522.000244,775.55542
81,20,2524.0,776.303,2524.0,776.303406
81,21,2526.0,776.998,2526.0,776.998413
81,22,2528.0,777.651,2528.0,777.651123
81,23,2530.0,778.259,2530.0,778.259216
81,24,2532.0,778.837,2532.0,778.836609
81,25,2534.0,779.407,2534.0,779.407043
81,26,2536.0,780.001,2536.0,780.000671
81,27,2538.0,780.601,2537.999756,780.601013
81,28,2540.0,781.184,2540.000244,781.183899
81,29,2542.0,781.747,2542.0,781.747253
81,30,2544.0,782.271,2544.0,782.27063
81,31,2546.0,782.844,2546.0,782.844482
81,32,2548.0,783.504,2548.0,783.503784
81,33,2550.0,784.177,2550.0,784.176819
81,34,2552.0,784.821,2552.0,784.821106
81,35,2554.0,785.397,2554.0,785.397278
81,36,2556.0,785.893,2555.999756,785.892639
81,37,2558.0,786.376,2558.000244,786.375916
81,38,2560.0,786.876,2560.0,786.875977
81,39,2562.0,787.414,2562.0,787.414368
81,40,2564.0,787.952,2564.0,787.951782
81,41,2566.0,788.469,2566.0,788.468994
81,42,2568.0,788.971,2568.0,788.970764
81,43,2570.0,789.463,2570.0,789.463379
81,44,2572.0,789.921,2572.0,789.921021
81,45,2574.0,790.364,2573.999756,790.363647
81,46,2576.0,790.791,2576.000244,790.790833
81,47,2578.0,791.187,2578.0,791.186829
81,48,2580.0,791.583,2580.0,791.583374
81,49,2582.0,792.018,2582.0,792.018372
81,50,2584.0,792.463,2584.0,792.463379
81,51,2586.0,792.908,2586.0,792.907959
81,52,2588.0,793.344,2588.0,793.343506
81,53,2590.0,793.722,2590.0,793.721863
81,54,2592.0,794.042,2591.999756,794.041931
81,55,2594.0,794.329,2594.000244,794.328552
81,56,2596.0,794.625,2596.0,794.624939
81,57,2598.0,794.992,2598.0,794.992004
81,58,2600.0,795.44,2600.0,795.44043
81,59,2602.0,795.889,2602.0,795.889221
81,60,2604.0,796.294,2604.0,796.293762
81,61,2606.0,796.635,2606.0,796.635437
81,62,2608.0,796.908,2608.0,796.907959
81,63,2610.0,797.176,2609.999756,797.175964
81,64,2612.0,797.517,2612.000244,797.517334
81,65,2614.0,797.935,2614.0,797.935486
81,66,2616.0,798.418,2616.0,798.417542
81,67,2618.0,798.924,2618.0,798.923584
81,68,2620.0,799.412,2620.0,799.411865
81,69,2622.0,799.866,2622.0,799.866333
81,70,2624.0,800.279,2624.0,800.278748
81,71,2626.0,800.637,2626.0,800.637146
81,72,2628.0,801.001,2627.999756,801.001465
81,73,2630.0,801.397,2630.000244,801.396667
81,74,2632.0,801.809,2632.0,801.808594
81,75,2634.0,802.207,2634.0,802.207397
81,76,2636.0,802.576,2636.0,802.575623
81,77,2638.0,802.888,2638.0,802.887939
81,78,2640.0,803.144,2640.000244,803.144409
81,79,2642.0,803.421,2642.0,803.420593
81,80,2644.0,803.765,2644.0,803.764709
81,81,2646.0,804.134,2645.999756,804.133667
81,82,2648.0,804.476,2648.000244,804.47583
81,83,2650.0,804.781,2650.0,804.781128
81,84,2652.0,805.066,2652.0,805.065552
81,85,2654.0,805.355,2654.0,805.35498
81,86,2656.0,805.673,2656.0,805.673096
81,87,2658.0,806.018,2658.000244,806.017517
81,88,2660.0,806.354,2660.0,806.354431
81,89,2662.0,806.631,2662.0,806.631104
81,90,2664.0,806.84,2663.999756,806.840271
81,91,2666.0,806.983,2666.000244,806.982788
81,92,2668.0,807.077,2668.0,807.07666
81,93,2670.0,807.164,2670.0,807.163757
81,94,2672.0,807.283,2672.0,807.283264
81,95,2674.0,807.47,2674.0,807.470459
81,96,2676.0,807.771,2676.000244,807.771423
81,97,2678.0,808.164,2678.0,808.164185
81,98,2680.0,808.593,2680.0,808.593262
81,99,2682.0,809.03,2681.999756,809.030396
81,100,2684.0,809.458,2684.000244,809.458191
81,101,2686.0,809.853,2686.0,809.852661
81,102,2688.0,810.231,2688.0,810.231018
81,103,2690.0,810.589,2690.0,810.588501
81,104,2692.0,810.916,2692.0,810.916199
81,105,2694.0,811.194,2694.000244,811.193909
81,106,2696.0,811.409,2696.0,811.409119
81,107,2698.0,811.568,2698.0,811.568176
81,108,2700.0,811.694,2699.999756,811.693848
81,109,2702.0,811.816,2702.000244,811.815735
81,110,2704.0,811.951,2704.0,811.951233
81,111,2706.0,812.102,2706.0,812.101807
81,112,2708.0,812.27,2708.0,812.270386
81,113,2710.0,812.45,2710.0,812.450378
81,114,2712.0,812.634,2712.000244,812.634399
81,115,2714.0,812.829,2714.0,812.829468
81,116,2716.0,813.046,2716.0,813.045532
81,117,2718.0,813.275,2717.999756,813.274536
81,118,2720.0,813.513,2720.000244,813.513367
81,119,2722.0,813.763,2722.0,813.762512
81,120,2724.0,814.004,2724.0,814.004211
81,121,2726.0,814.218,2726.0,814.217651
81,122,2728.0,814.413,2728.0,814.412537
81,123,2730.0,814.596,2730.000244,814.595581
81,124,2732.0,814.756,2732.0,814.755859
81,125,2734.0,814.884,2734.0,814.88446
81,126,2736.0,814.994,2735.999756,814.99353
81,127,2738.0,815.093,2738.000244,815.093262
81,128,2740.0,815.209,2740.0,815.209229
81,129,2742.0,815.373,2742.0,815.372803
81,130,2744.0,815.617,2744.0,815.616638
81,131,2746.0,815.974,2746.0,815.974304
81,132,2748.0,816.418,2748.000244,816.418213
81,133,2750.0,816.862,2750.0,816.861572
81,134,2752.0,817.243,2752.0,817.243469
81,135,2754.0,817.532,2753.999756,817.53186
81,136,2756.0,817.731,2756.000244,817.731079
81,137,2758.0,817.88,2758.0,817.88031
81,138,2760.0,818.032,2760.0,818.031677
81,139,2762.0,818.204,2762.0,818.203796
81,140,2764.0,818.389,2764.0,818.389282
81,141,2766.0,818.578,2766.000244,818.577881
81,142,2768.0,818.775,2768.0,818.775085
81,143,2770.0,818.989,2770.0,818.989258
81,144,2772.0,819.192,2771.999756,819.192139
81,145,2774.0,819.345,2774.000244,819.344727
81,146,2776.0,819.441,2776.0,819.44104
81,147,2778.0,819.48,2778.0,819.480286
81,148,2780.0,819.484,2780.0,819.483521
81,149,2782.0,819.521,2782.0,819.520996
81,150,2784.0,819.627,2784.000244,819.627197
81,151,2786.0,819.799,2786.0,819.79895
81,152,2788.0,820.018,2788.0,820.018005
81,153,2790.0,820.242,2789.999756,820.241516
81,154,2792.0,820.435,2792.000244,820.435303
81,155,2794.0,820.603,2794.0,820.6026
81,156,2796.0,820.756,2796.0,820.756348
81,157,2798.0,820.915,2798.0,820.915222
81,158,2800.0,821.083,2800.0,821.08252
81,159,2802.0,821.237,2802.000244,821.237183
81,160,2804.0,821.375,2804.0,821.374817
81,161,2806.0,821.51,2806.0,821.510254
81,162,2808.0,821.651,2807.999756,821.650696
81,163,2810.0,821.801,2810.000244,821.801086
81,164,2812.0,821.958,2812.0,821.958252
81,165,2814.0,822.104,2814.0,822.10437
81,166,2816.0,822.22,2816.0,822.220154
81,167,2818.0,822.302,2818.0,822.302246
81,168,2820.0,822.38,2820.000244,822.379639
81,169,2822.0,822.503,2822.0,822.503357
81,170,2824.0,822.707,2824.0,822.706726
81,171,2826.0,822.97,2825.999756,822.970398
81,172,2828.0,823.235,2828.000244,823.235229
81,173,2830.0,823.457,2830.0,823.457336
81,174,2832.0,823.609,2832.0,823.608948
81,175,2834.0,823.71,2834.0,823.709656
81,176,2836.0,823.85,2836.0,823.850098
81,177,2838.0,824.077,2838.000244,824.07666
81,178,2840.0,824.359,2840.0,824.358765
81,179,2842.0,824.656,2842.0,824.655762
81,180,2844.0,824.932,2843.999756,824.931702
81,181,2846.0,825.161,2846.000244,825.161438
81,182,2848.0,825.362,2848.0,825.361572
81,183,2850.0,825.572,2850.0,825.571594
81,184,2852.0,825.841,2852.0,825.840515
81,185,2854.0,826.203,2854.0,826.202515
81,186,2856.0,826.574,2856.000244,826.57428
81,187,2858.0,826.997,2858.0,826.997009
81,188,2860.0,827.526,2860.0,827.525879
81,189,2862.0,828.047,2861.999756,828.047302
81,190,2864.0,828.369,2864.000244,828.369141
81,191,2866.0,828.487,2866.0,828.486511
81,192,2868.0,828.36,2868.0,828.360168
81,193,2870.0,828.046,2870.0,828.046143
81,194,2872.0,827.726,2872.0,827.725708
81,195,2874.0,827.573,2874.000244,827.572754
81,196,2876.0,827.564,2876.0,827.563904
81,197,2878.0,827.725,2878.0,827.725098
81,198,2880.0,828.013,2879.999756,828.013489
81,199,2882.0,828.309,2882.000244,828.308838
81,200,2884.0,828.595,2884.0,828.595032
81,201,2886.0,828.85,2886.0,828.850159
81,202,2888.0,829.078,2888.0,829.078125
81,203,2890.0,829.437,2890.0,829.436829
81,204,2892.0,830.247,2892.000244,830.246826
81,205,2894.0,831.273,2894.0,831.272522
81,206,2896.0,832.307,2896.0,832.307495
81,207,2898.0,833.241,2897.999756,833.24115
81,208,2900.0,833.962,2900.000244,833.962219
81,209,2902.0,834.462,2902.0,834.461731
81,210,2904.0,835.052,2904.0,835.052429
81,211,2906.0,835.791,2906.0,835.791077
81,212,2908.0,836.649,2908.0,836.649353
81,213,2910.0,837.471,2910.000244,837.470642
81,214,2911.889,838.122,2911.888916,838.121704
81,215,2913.333,838.565,2913.333496,838.565491
82,0,2046.222,841.536,2046.222168,841.535828
82,1,2062.556,837.553,2062.555664,837.553345
82,2,2079.333,833.384,2079.333252,833.383606
82,3,2096.0,829.167,2096.0,829.167358
82,4,2104.444,825.266,2104.444336,825.265686
82,5,2107.0,824.584,2107.0,824.583984
82,6,2112.667,823.175,2112.666504,823.175354
82,7,2122.0,820.923,2122.0,820.922852
82,8,2131.333,818.747,2131.333252,818.746582
82,9,2140.667,816.621,2140.666748,816.620789
82,10,2153.778,814.771,2153.777832,814.771484
82,11,2163.333,815.078,2163.333252,815.077698
82,12,2172.889,815.151,2172.888916,815.150696
82,13,2182.444,815.15,2182.444336,815.150452
82,14,2193.333,815.203,2193.333496,815.202515
82,15,2196.556,814.867,2196.555664,814.866882
82,16,2199.333,814.744,2199.333496,814.743591
83,0,35.111,829.024,35.111111,829.024231
83,1,36.333,828.339,36.333332,828.338928
83,2,38.0,827.256,38.000004,827.255615
83,3,40.0,825.724,40.0,825.724426
83,4,42.0,824.069,42.0,824.069214
83,5,44.0,822.541,44.0,822.540894
83,6,46.0,821.345,46.0,821.345337
83,7,48.889,820.198,48.888889,820.197998
83,8,51.778,819.463,51.777775,819.463379
83,9,54.667,818.92,54.666668,818.920166
83,10,57.556,818.492,57.555561,818.492188
83,11,60.0,818.297,60.0,818.297119
83,12,62.0,818.354,61.999996,818.354004
83,13,64.0,818.504,64.0,818.503723
83,14,68.889,818.941,68.888885,818.940857
83,15,73.778,819.329,73.777779,819.329102
83,16,82.889,819.38,82.888885,819.379761
83,17,96.222,819.137,96.222221,819.137207
83,18,115.444,818.932,115.44445,818.931824
83,19,133.222,818.158,133.222229,818.157776
83,20,151.0,817.081,151.0,817.080627
83,21,160.333,815.901,160.333344,815.901062
83,22,166.0,814.409,165.999985,814.409424
83,23,168.0,813.216,168.0,813.216125
83,24,170.0,812.647,170.0,812.6474
83,25,172.0,812.936,172.0,812.935547
83,26,174.0,813.638,174.0,813.637634
83,27,175.667,814.32,175.666641,814.320496
83,28,176.889,814.841,176.88887,814.840942
84,0,1960.222,838.227,1960.222168,838.226807
84,1,1977.444,839.84,1977.444458,839.840088
84,2,1995.778,841.527,1995.777832,841.527283
84,3,2014.444,843.277,2014.444458,843.277222
84,4,2031.889,845.178,2031.888916,845.177979
84,5,2039.0,846.157,2039.000122,846.156616
84,6,2045.889,847.824,2045.888916,847.824219
84,7,2052.778,849.325,2052.777832,849.325195
84,8,2059.667,850.626,2059.666748,850.625732
84,9,2068.0,851.143,2068.0,851.143066
84,10,2075.333,850.421,2075.333496,850.421326
84,11,2082.111,848.313,2082.111084,848.312561
84,12,2092.889,846.064,2092.888916,846.06427
84,13,2106.667,843.718,2106.666748,843.718262
84,14,2118.889,841.904,2118.888916,841.90448
84,15,2131.111,839.588,2131.111084,839.588196
84,16,2139.555,837.884,2139.55542,837.883667
84,17,2145.333,833.557,2145.333252,833.557068
84,18,2149.111,829.951,2149.111084,829.951233
84,19,2153.111,826.735,2153.111084,826.734863
84,20,2157.111,824.209,2157.111084,824.20874
84,21,2162.111,823.044,2162.111084,823.044312
84,22,2168.0,823.457,2168.0,823.457275
84,23,2176.111,824.218,2176.111084,824.218018
84,24,2184.778,825.065,2184.777832,825.06488
84,25,2192.555,826.058,2192.55542,826.058228
84,26,2201.0,826.93,2201.0,826.930054
84,27,2206.111,826.98,2206.111328,826.980408
84,28,2209.667,826.976,2209.666748,826.97583
84,29,2213.222,826.788,2213.222168,826.787842
84,30,2216.0,826.549,2216.0,826.54895
84,31,2218.0,826.381,2218.0,826.381348
84,32,2220.0,826.292,2220.0,826.292358
84,33,2222.0,826.108,2222.0,826.108459
84,34,2224.0,825.863,2224.0,825.863464
84,35,2226.0,825.871,2226.0,825.871277
84,36,2228.0,825.977,2228.000244,825.977051
84,37,2230.0,826.238,2230.0,826.238037
84,38,2232.0,826.746,2232.0,826.746155
84,39,2234.0,827.226,2234.0,827.225586
84,40,2236.0,827.424,2236.0,827.424194
84,41,2238.0,827.506,2238.0,827.50647
84,42,2240.444,827.32,2240.444336,827.32019
84,43,2243.333,826.979,2243.333496,826.979126
84,44,2246.222,826.543,2246.222168,826.543213
84,45,2249.111,826.17,2249.111084,826.169983
84,46,2252.0,825.946,2252.0,825.945923
84,47,2254.0,826.025,2254.0,826.024536
84,48,2256.0,826.339,2256.0,826.339172
84,49,2258.0,826.766,2258.0,826.765747
84,50,2260.222,827.268,2260.222168,827.267639
84,51,2266.0,827.738,2266.0,827.737671
84,52,2275.111,828.028,2275.111328,828.028076
84,53,2286.222,827.96,2286.222168,827.960022
84,54,2297.333,827.811,2297.333496,827.811462
84,55,2312.111,826.887,2312.111084,826.887024
84,56,2324.333,825.482,2324.333496,825.48175
84,57,2344.445,824.053,2344.44458,824.052551
84,58,2363.555,822.741,2363.555176,822.74115
84,59,2382.667,821.486,2382.666748,821.48645
84,60,2393.556,821.557,2393.555664,821.557312
84,61,2400.0,821.828,2400.0,821.828186
84,62,2402.0,822.211,2402.0,822.211365
84,63,2404.0,822.595,2404.0,822.594971
84,64,2406.0,822.84,2406.0,822.839661
84,65,2408.0,822.908,2408.0,822.90802
84,66,2410.667,822.894,2410.666748,822.893921
84,67,2414.0,822.8,2414.0,822.800354
84,68,2417.333,822.733,2417.333252,822.733032
84,69,2420.667,822.708,2420.666748,822.708069
84,70,2424.0,822.666,2424.0,822.666321
84,71,2426.0,822.713,2426.0,822.712585
84,72,2428.0,822.771,2428.0,822.771362
84,73,2430.0,822.785,2429.999756,822.785095
84,74,2432.0,822.717,2432.000244,822.716553
84,75,2434.0,822.532,2434.0,822.531799
84,76,2436.0,822.212,2436.0,822.211853
84,77,2438.0,821.846,2438.0,821.84552
84,78,2440.0,821.514,2440.0,821.513855
84,79,2442.0,821.249,2442.0,821.249451
84,80,2444.0,821.066,2444.0,821.066345
84,81,2446.0,820.697,2446.0,820.696838
84,82,2448.0,820.223,2447.999756,820.222534
84,83,2450.0,819.65,2450.000244,819.650146
84,84,2456.111,817.055,2456.111084,817.055298
84,85,2461.778,814.568,2461.777832,814.568359
85,0,2008.111,853.275,2008.111084,853.27533
85,1,2009.333,854.55,2009.333252,854.549744
85,2,2011.0,855.775,2011.0,855.775452
85,3,2013.0,856.631,2013.0,856.630615
85,4,2023.778,854.19,2023.77771,854.190125
85,5,2037.556,849.785,2037.555542,849.785278
85,6,2051.333,844.504,2051.333252,844.503967
85,7,2065.111,838.658,2065.111084,838.657715
85,8,2076.0,833.632,2076.0,833.631653
85,9,2078.0,831.144,2078.0,831.144226
85,10,2080.0,829.002,2080.0,829.001709
85,11,2082.0,827.26,2082.0,827.259583
85,12,2084.0,825.933,2084.000244,825.933044
85,13,2086.0,824.805,2086.0,824.804993
85,14,2088.0,824.14,2088.0,824.140198
85,15,2090.0,823.959,2090.0,823.95874
85,16,2092.0,824.083,2092.0,824.08313
85,17,2094.333,824.636,2094.333252,824.63623
85,18,2099.445,825.964,2099.44458,825.964355
85,19,2104.556,827.3,2104.555664,827.30011
85,20,2109.667,828.487,2109.666504,828.486572
85,21,2117.889,829.814,2117.888916,829.814209
85,22,2127.333,830.716,2127.333252,830.716064
85,23,2135.556,830.807,2135.555664,830.807251
85,24,2143.778,830.533,2143.777588,830.532776
85,25,2152.0,830.08,2152.0,830.079956
85,26,2155.333,828.16,2155.333252,828.159912
85,27,2160.0,825.424,2160.0,825.424255
85,28,2164.667,822.818,2164.666748,822.81842
85,29,2169.333,820.602,2169.333252,820.602112
85,30,2174.0,818.861,2174.000244,818.861206
85,31,2176.0,818.91,2176.0,818.909607
85,32,2181.556,818.663,2181.555664,818.662598
85,33,2190.667,818.068,2190.666748,818.06842
85,34,2199.778,817.119,2199.777588,817.118713
85,35,2208.889,816.044,2208.888916,816.044495
85,36,2218.0,815.029,2218.0,815.029175
85,37,2220.0,814.873,2220.0,814.872925
85,38,2222.0,814.864,2222.0,814.863525
85,39,2223.667,814.951,2223.666748,814.9505
85,40,2224.889,815.07,2224.888916,815.069702
86,0,2432.111,805.256,2432.111084,805.256104
86,1,2433.333,804.87,2433.333496,804.870239
86,2,2438.778,804.1,2438.777832,804.099731
86,3,2453.0,802.14,2453.0,802.139526
86,4,2467.222,800.547,2467.222412,800.546814
86,5,2481.445,799.111,2481.44458,799.110779
86,6,2495.667,797.818,2495.666504,797.81842
86,7,2500.0,797.964,2500.0,797.963928
86,8,2502.0,798.715,2501.999756,798.714539
86,9,2504.0,799.517,2504.000244,799.517456
86,10,2506.0,800.343,2506.0,800.342834
86,11,2508.0,801.144,2508.0,801.143799
86,12,2510.0,801.86,2510.0,801.860107
86,13,2512.0,802.513,2512.0,802.513062
86,14,2514.0,803.185,2514.0,803.184753
86,15,2516.0,803.95,2516.0,803.950012
86,16,2518.0,804.74,2518.0,804.740295
86,17,2520.0,805.532,2519.999756,805.532043
86,18,2522.0,806.301,2522.000244,806.300537
86,19,2524.0,806.989,2524.0,806.98877
86,20,2526.0,807.614,2526.0,807.613525
86,21,2528.0,808.216,2528.0,808.216431
86,22,2530.0,808.809,2530.0,808.80896
86,23,2532.0,809.393,2532.0,809.393066
86,24,2534.0,809.994,2534.0,809.993958
86,25,2536.0,810.647,2536.0,810.647095
86,26,2538.0,811.342,2537.999756,811.34198
86,27,2540.0,812.045,2540.000244,812.0448
86,28,2542.0,812.724,2542.0,812.723877
86,29,2544.0,813.366,2544.0,813.36554
86,30,2546.0,813.975,2546.0,813.975281
86,31,2548.0,814.572,2548.0,814.572449
86,32,2550.0,815.174,2550.0,815.174255
86,33,2552.0,815.788,2552.0,815.787842
86,34,2554.0,816.373,2554.0,816.372742
86,35,2556.0,816.937,2555.999756,816.936707
86,36,2558.0,817.46,2558.000244,817.460144
86,37,2560.0,817.933,2560.0,817.932861
86,38,2562.0,818.36,2562.0,818.360107
86,39,2564.0,818.751,2564.0,818.751404
86,40,2566.0,819.117,2566.0,819.117126
86,41,2568.0,819.511,2568.0,819.51123
86,42,2570.0,819.992,2570.0,819.992432
86,43,2572.0,820.547,2572.0,820.547058
86,44,2574.0,821.114,2573.999756,821.113831
86,45,2576.0,821.661,2576.000244,821.660828
86,46,2578.0,822.136,2578.0,822.135681
86,47,2580.0,822.5,2580.0,822.5
86,48,2582.0,822.807,2582.0,822.807312
86,49,2584.0,823.127,2584.0,823.126892
86,50,2586.0,823.455,2586.0,823.4552
86,51,2588.0,823.77,2588.0,823.769653
86,52,2590.0,824.084,2590.0,824.083557
86,53,2592.0,824.424,2591.999756,824.424438
86,54,2594.0,824.819,2594.000244,824.818909
86,55,2596.0,825.311,2596.0,825.311401
86,56,2598.0,825.885,2598.0,825.884521
86,57,2600.0,826.421,2600.0,826.421143
86,58,2602.0,826.861,2602.0,826.861084
86,59,2604.0,827.197,2604.0,827.196594
86,60,2606.0,827.499,2606.0,827.499329
86,61,2608.0,827.87,2608.0,827.869873
86,62,2610.0,828.339,2609.999756,828.338501
86,63,2612.0,828.862,2612.000244,828.861572
86,64,2614.0,829.35,2614.0,829.349731
86,65,2616.0,829.732,2616.0,829.731873
86,66,2618.0,830.013,2618.0,830.012939
86,67,2620.0,830.249,2620.0,830.248657
86,68,2622.0,830.472,2622.0,830.471558
86,69,2624.0,830.699,2624.0,830.698975
86,70,2626.0,830.935,2626.0,830.934631
86,71,2628.0,831.163,2627.999756,831.163452
86,72,2630.0,831.378,2630.000244,831.377991
86,73,2632.0,831.596,2632.0,831.59613
86,74,2634.0,831.836,2634.0,831.835754
86,75,2636.0,832.106,2636.0,832.106323
86,76,2638.0,832.395,2638.0,832.395386
86,77,2640.0,832.698,2640.000244,832.697571
86,78,2642.0,833.012,2642.0,833.011841
86,79,2644.0,833.32,2644.0,833.319824
86,80,2646.0,833.626,2645.999756,833.625732
86,81,2648.0,833.947,2648.000244,833.946533
86,82,2650.0,834.263,2650.0,834.263
86,83,2652.0,834.566,2652.0,834.565796
86,84,2654.0,834.882,2654.0,834.881653
86,85,2656.0,835.209,2656.0,835.208801
86,86,2658.0,835.503,2658.000244,835.503296
86,87,2660.0,835.776,2660.0,835.776367
86,88,2662.0,836.053,2662.0,836.052979
86,89,2664.0,836.322,2663.999756,836.322266
86,90,2666.0,836.573,2666.000244,836.573425
86,91,2668.0,836.819,2668.0,836.819397
86,92,2670.0,837.05,2670.0,837.049622
86,93,2672.0,837.259,2672.0,837.258667
86,94,2674.0,837.479,2674.0,837.478882
86,95,2676.0,837.72,2676.000244,837.720398
86,96,2678.0,837.969,2678.0,837.968994
86,97,2680.0,838.216,2680.0,838.216431
86,98,2682.0,838.447,2681.999756,838.447388
86,99,2684.0,838.651,2684.000244,838.651184
86,100,2686.0,838.841,2686.0,838.841187
86,101,2688.0,839.036,2688.0,839.035889
86,102,2690.0,839.236,2690.0,839.235596
86,103,2692.0,839.432,2692.0,839.431702
86,104,2694.0,839.616,2694.000244,839.616333
86,105,2696.0,839.778,2696.0,839.778259
86,106,2698.0,839.914,2698.0,839.914368
86,107,2700.0,840.049,2699.999756,840.049377
86,108,2702.0,840.211,2702.000244,840.210999
86,109,2704.0,840.397,2704.0,840.396667
86,110,2706.0,840.595,2706.0,840.595337
86,111,2708.0,840.797,2708.0,840.797485
86,112,2710.0,841.009,2710.0,841.00885
86,113,2712.0,841.268,2712.000244,841.267517
86,114,2714.0,841.598,2714.0,841.597656
86,115,2716.0,841.977,2716.0,841.976868
86,116,2718.0,842.36,2717.999756,842.359558
86,117,2720.0,842.703,2720.000244,842.702576
86,118,2722.0,842.979,2722.0,842.978699
86,119,2724.0,843.189,2724.0,843.18927
86,120,2726.0,843.362,2726.0,843.361755
86,121,2728.0,843.509,2728.0,843.508972
86,122,2730.0,843.639,2730.000244,843.639404
86,123,2732.0,843.769,2732.0,843.769226
86,124,2734.0,843.905,2734.0,843.905151
86,125,2736.0,844.052,2735.999756,844.051636
86,126,2738.0,844.225,2738.000244,844.224731
