line_id,point_index,x_px,y_px,x,y
197,399,1472.0,740.01,1472.0,740.009888
197,400,1474.0,739.906,1474.000122,739.905701
197,401,1476.0,739.816,1476.000122,739.815979
197,402,1478.0,739.748,1478.000122,739.747803
197,403,1480.0,739.696,1480.000122,739.695923
197,404,1482.0,739.659,1482.0,739.658813
197,405,1484.0,739.636,1484.000122,739.636292
197,406,1486.0,739.622,1486.0,739.622131
197,407,1488.0,739.611,1488.000122,739.611267
197,408,1490.0,739.604,1490.000122,739.604309
197,409,1492.0,739.595,1492.000122,739.595337
197,410,1494.0,739.577,1494.000122,739.576965
197,411,1496.0,739.551,1496.0,739.55127
197,412,1498.0,739.53,1498.000122,739.529602
197,413,1500.0,739.527,1500.0,739.526733
197,414,1502.0,739.535,1502.000122,739.53479
197,415,1504.0,739.521,1504.000122,739.521484
197,416,1506.0,739.469,1506.000122,739.469421
197,417,1508.0,739.395,1508.000122,739.395203
197,418,1510.0,739.334,1510.0,739.333557
197,419,1512.0,739.302,1512.000122,739.301758
197,420,1514.0,739.291,1514.0,739.291016
197,421,1516.0,739.281,1516.000122,739.280579
197,422,1518.0,739.263,1518.000122,739.262939
197,423,1520.0,739.242,1520.000122,739.241821
197,424,1522.0,739.22,1522.000122,739.220093
197,425,1524.0,739.201,1524.0,739.201416
197,426,1526.0,739.185,1526.000122,739.184875
197,427,1528.0,739.164,1528.0,739.163757
197,428,1530.0,739.133,1530.000122,739.132996
197,429,1532.0,739.1,1532.000122,739.09967
197,430,1534.0,739.078,1534.000122,739.078064
197,431,1536.0,739.073,1536.000122,739.073303
197,432,1538.0,739.079,1538.0,739.079346
197,433,1540.0,739.087,1540.000122,739.086914
197,434,1542.0,739.091,1542.0,739.090942
197,435,1544.0,739.093,1544.000122,739.092834
197,436,1546.0,739.093,1546.000122,739.092896
197,437,1548.0,739.092,1548.000122,739.091858
197,438,1550.0,739.091,1550.000122,739.09082
197,439,1552.0,739.091,1552.0,739.090576
197,440,1554.0,739.094,1554.000122,739.09375
197,441,1556.0,739.102,1556.0,739.102356
197,442,1558.0,739.117,1558.000122,739.116577
197,443,1560.0,739.133,1560.000122,739.132812
197,444,1562.0,739.144,1562.000122,739.144165
197,445,1564.0,739.144,1564.000122,739.143799
197,446,1566.0,739.131,1566.0,739.130981
197,447,1568.0,739.111,1568.000122,739.111206
197,448,1570.0,739.091,1570.0,739.091492
197,449,1572.0,739.079,1572.000122,739.079041
197,450,1574.0,739.078,1574.000122,739.077942
197,451,1576.0,739.089,1576.000122,739.089111
197,452,1578.0,739.113,1578.000122,739.112976
197,453,1580.0,739.145,1580.0,739.145325
197,454,1582.0,739.178,1582.000122,739.177979
197,455,1584.0,739.201,1584.0,739.200989
197,456,1586.0,739.207,1586.000122,739.207458
197,457,1588.0,739.194,1588.000122,739.194153
197,458,1590.0,739.166,1590.000122,739.166199
197,459,1592.0,739.139,1592.000122,739.138916
197,460,1594.0,739.127,1594.0,739.126953
197,461,1596.0,739.138,1596.000122,739.137512
197,462,1598.0,739.169,1598.0,739.168518
197,463,1600.0,739.217,1600.000122,739.216797
197,464,1602.0,739.283,1602.000122,739.282898
197,465,1604.0,739.359,1604.000122,739.35907
197,466,1606.0,739.425,1606.000122,739.425415
197,467,1608.0,739.463,1608.0,739.463318
197,468,1610.0,739.473,1610.000122,739.472839
197,469,1612.0,739.481,1612.0,739.48053
197,470,1614.0,739.52,1614.000122,739.520081
197,471,1616.0,739.596,1616.000122,739.595947
197,472,1618.0,739.687,1618.000122,739.687134
197,473,1620.0,739.761,1620.000122,739.76123
197,474,1622.0,739.802,1622.0,739.802246
197,475,1624.0,739.821,1624.000122,739.821472
197,476,1626.0,739.836,1626.0,739.836487
197,477,1628.0,739.859,1628.000122,739.859436
197,478,1630.0,739.892,1630.000122,739.891602
197,479,1632.0,739.922,1632.000122,739.921692
197,480,1634.0,739.939,1634.000122,739.938782
197,481,1636.0,739.937,1636.0,739.937317
197,482,1638.0,739.922,1638.000122,739.921692
197,483,1640.0,739.906,1640.0,739.906372
197,484,1642.0,739.903,1642.000122,739.903015
197,485,1644.0,739.92,1644.000122,739.920044
197,486,1646.0,739.955,1646.000122,739.9552
197,487,1648.0,739.99,1648.000122,739.990417
197,488,1650.0,740.009,1650.0,740.008606
197,489,1652.0,740.003,1652.000122,740.003113
197,490,1654.0,739.984,1654.0,739.984253
197,491,1656.0,739.968,1656.000122,739.967896
197,492,1658.0,739.961,1658.000122,739.961365
197,493,1660.0,739.964,1660.000122,739.963928
197,494,1662.0,739.974,1662.000122,739.973755
197,495,1664.0,739.99,1664.0,739.989807
197,496,1666.0,740.008,1666.000122,740.008362
197,497,1668.0,740.024,1668.0,740.024231
197,498,1670.0,740.034,1670.000122,740.034119
197,499,1672.0,740.037,1672.000122,740.036743
197,500,1674.0,740.036,1674.000122,740.035645
197,501,1676.0,740.036,1676.000122,740.03595
197,502,1678.0,740.044,1678.0,740.043762
197,503,1680.0,740.061,1680.000122,740.061279
197,504,1682.0,740.085,1682.0,740.085205
197,505,1684.0,740.11,1684.000122,740.110229
197,506,1686.0,740.132,1686.000122,740.132141
197,507,1688.0,740.149,1688.000122,740.149109
197,508,1690.0,740.16,1690.000122,740.1604
197,509,1692.0,740.169,1692.0,740.168701
197,510,1694.0,740.178,1694.000122,740.177551
197,511,1696.0,740.189,1696.0,740.188904
197,512,1698.0,740.203,1698.000122,740.202881
197,513,1700.0,740.216,1700.000122,740.216492
197,514,1702.0,740.228,1702.000122,740.227722
197,515,1703.571,740.235,1703.571411,740.235229
198,0,213.857,703.143,213.857162,703.142883
198,1,215.143,703.429,215.142853,703.428589
198,2,218.0,703.714,218.000015,703.714294
198,3,223.143,704.286,223.142853,704.285767
198,4,228.286,704.571,228.285721,704.571472
198,5,233.429,704.857,233.428589,704.857178
198,6,236.0,705.0,236.0,705.0
198,7,243.286,705.494,243.285736,705.493896
198,8,255.857,706.408,255.857162,706.407593
198,9,268.429,707.265,268.428558,707.264771
198,10,282.143,708.342,282.142883,708.342285
198,11,286.143,708.714,286.142853,708.714294
198,12,291.0,709.164,291.000031,709.163696
198,13,295.286,709.498,295.285706,709.498047
198,14,299.0,709.721,299.000031,709.721008
198,15,301.0,709.753,301.0,709.752869
198,16,303.0,709.921,303.000031,709.920654
198,17,305.0,710.081,305.0,710.080933
198,18,308.714,710.412,308.714294,710.411682
198,19,312.429,710.704,312.428558,710.703857
198,20,316.143,710.947,316.142883,710.946716
198,21,319.0,711.128,319.0,711.127563
198,22,321.0,711.26,321.0,711.260437
198,23,323.0,711.406,323.000031,711.40625
198,24,325.0,711.523,325.0,711.522949
198,25,327.0,711.603,327.000031,711.603088
198,26,329.0,711.674,329.0,711.673767
198,27,331.0,711.765,331.000031,711.765137
198,28,333.0,711.874,333.0,711.873962
198,29,335.0,711.99,335.0,711.990173
198,30,337.0,712.143,337.000031,712.142578
198,31,340.429,712.569,340.428589,712.569458
198,32,343.857,713.004,343.857147,713.004395
198,33,347.286,713.413,347.285736,713.412598
198,34,350.0,713.613,350.000031,713.612915
198,35,352.0,713.64,352.000031,713.640076
198,36,354.0,713.612,354.0,713.612427
198,37,356.0,713.58,356.0,713.580322
198,38,358.0,713.586,358.000031,713.58551
198,39,360.0,713.635,360.000031,713.634583
198,40,362.0,713.722,362.0,713.721558
198,41,364.0,713.854,364.000031,713.854126
198,42,366.0,714.051,366.000031,714.050781
198,43,368.0,714.29,368.0,714.290466
198,44,370.0,714.529,370.0,714.528687
198,45,372.0,714.722,372.000031,714.72229
198,46,374.0,714.854,374.000031,714.853699
198,47,376.0,714.946,376.0,714.946411
198,48,378.0,715.014,378.000031,715.014099
198,49,380.0,715.1,380.000031,715.100159
198,50,382.0,715.28,382.0,715.279968
198,51,384.0,715.562,384.0,715.561829
198,52,386.0,715.874,386.000031,715.874084
198,53,388.0,716.126,388.000031,716.126282
198,54,390.0,716.257,390.0,716.256531
198,55,392.0,716.309,392.000031,716.309082
198,56,394.0,716.336,394.000031,716.335815
198,57,396.0,716.362,396.0,716.362427
198,58,398.0,716.394,398.0,716.394104
198,59,400.0,716.437,400.000031,716.436768
198,60,402.0,716.517,402.000031,716.516541
198,61,404.0,716.643,404.0,716.6427
198,62,406.0,716.812,406.000031,716.811829
198,63,408.0,717.008,408.000031,717.007874
198,64,410.0,717.202,410.0,717.201782
198,65,412.0,717.379,412.0,717.379089
198,66,414.0,717.525,414.000031,717.52478
198,67,416.0,717.622,416.000031,717.622375
198,68,418.0,717.682,418.0,717.681641
198,69,420.0,717.723,420.000031,717.722534
198,70,422.0,717.776,422.000031,717.776245
198,71,424.0,717.869,424.0,717.868591
198,72,426.0,718.002,426.0,718.001831
198,73,428.0,718.149,428.000031,718.148804
198,74,430.0,718.275,430.000031,718.275208
198,75,432.0,718.362,432.0,718.361694
198,76,434.0,718.41,434.000031,718.410217
198,77,436.0,718.46,436.000031,718.460022
198,78,438.0,718.569,438.000031,718.569031
198,79,440.0,718.747,440.0,718.746765
198,80,442.0,718.994,442.000031,718.993652
198,81,444.0,719.303,444.000031,719.302979
198,82,446.0,719.613,446.0,719.612549
198,83,448.0,719.897,448.000031,719.897095
198,84,450.0,720.174,450.000031,720.174255
198,85,456.0,719.909,456.000031,719.908691
198,86,462.0,719.234,462.0,719.233765
198,87,468.0,718.389,468.000031,718.389099
198,88,472.0,717.276,472.000031,717.27594
198,89,474.0,716.314,474.0,716.314148
198,90,476.286,714.701,476.285767,714.701111
198,91,478.571,713.116,478.571472,713.115906
198,92,480.857,712.026,480.857147,712.026245
198,93,484.429,711.055,484.428589,711.05481
198,94,487.857,710.441,487.857147,710.440735
198,95,491.286,709.768,491.285767,709.768311
198,96,498.857,707.532,498.857178,707.531982
198,97,510.571,704.131,510.571442,704.130798
198,98,522.286,700.856,522.285706,700.85614
198,99,534.0,697.795,534.000061,697.794922
198,100,536.0,697.91,536.000061,697.90979
198,101,538.0,698.058,538.0,698.0578
198,102,540.0,698.216,540.0,698.216187
198,103,542.0,698.376,542.000061,698.37616
198,104,544.0,698.526,544.0,698.52594
198,105,546.0,698.672,546.0,698.671509
198,106,548.0,698.797,548.000061,698.79657
198,107,550.0,698.88,550.000061,698.879944
198,108,552.0,698.917,552.0,698.917236
198,109,554.0,698.922,554.0,698.92157
198,110,556.0,698.932,556.000061,698.932373
198,111,558.0,698.99,558.0,698.990173
198,112,560.0,699.094,560.0,699.093933
198,113,562.0,699.215,562.000061,699.215088
198,114,564.0,699.33,564.000061,699.330078
198,115,566.0,699.443,566.0,699.443237
198,116,568.0,699.569,568.0,699.568848
198,117,570.0,699.704,570.000061,699.704041
198,118,572.0,699.839,572.0,699.839355
198,119,574.0,699.964,574.0,699.964233
198,120,576.0,700.079,576.000061,700.078674
198,121,578.0,700.184,578.000061,700.183655
198,122,580.0,700.279,580.0,700.27948
198,123,582.0,700.373,582.0,700.373352
198,124,584.0,700.464,584.000061,700.463928
198,125,586.0,700.541,586.0,700.541199
198,126,588.0,700.606,588.0,700.606323
198,127,590.0,700.679,590.000061,700.678772
198,128,592.0,700.779,592.000061,700.779175
198,129,594.0,700.894,594.0,700.893921
198,130,596.0,700.994,596.0,700.993713
198,131,598.0,701.074,598.0,701.073914
198,132,600.0,701.165,600.000061,701.164856
198,133,602.0,701.309,602.0,701.308777
198,134,604.0,701.514,604.0,701.514404
198,135,606.0,701.735,606.0,701.735229
198,136,608.0,701.923,608.0,701.923462
198,137,610.0,702.048,610.0,702.048218
198,138,612.0,702.128,612.0,702.128235
198,139,614.0,702.191,614.000061,702.191345
198,140,616.0,702.248,616.0,702.247864
198,141,618.0,702.303,618.0,702.303284
198,142,620.0,702.376,620.0,702.376221
198,143,622.0,702.484,622.0,702.483948
198,144,624.0,702.614,624.0,702.613831
198,145,626.0,702.742,626.0,702.74231
198,146,628.0,702.851,628.000061,702.850952
198,147,630.0,702.945,630.0,702.945496
198,148,632.0,703.035,632.0,703.035461
198,149,634.0,703.117,634.0,703.117188
198,150,636.0,703.189,636.0,703.188782
198,151,638.0,703.262,638.0,703.261841
198,152,640.0,703.35,640.0,703.349854
198,153,642.0,703.458,642.000061,703.45813
198,154,644.0,703.575,644.0,703.575378
198,155,646.0,703.683,646.0,703.682678
198,156,648.0,703.761,648.0,703.761169
198,157,650.0,703.824,650.0,703.823975
198,158,652.0,703.901,652.0,703.901123
198,159,654.0,704.004,654.0,704.004211
198,160,656.0,704.119,656.000061,704.119446
198,161,658.0,704.227,658.0,704.227234
198,162,660.0,704.326,660.0,704.326416
198,163,662.0,704.429,662.0,704.428955
198,164,664.0,704.538,664.0,704.537537
198,165,666.0,704.647,666.0,704.647339
198,166,668.0,704.763,668.0,704.763062
198,167,670.0,704.896,670.000061,704.89563
198,168,672.0,705.04,672.0,705.040344
198,169,674.0,705.185,674.0,705.184814
198,170,676.0,705.323,676.0,705.322632
198,171,678.0,705.456,678.0,705.456238
198,172,680.0,705.58,680.0,705.5802
198,173,682.0,705.689,682.000061,705.689148
198,174,684.0,705.788,684.000061,705.787659
198,175,686.0,705.89,686.000061,705.890076
198,176,688.0,706.006,688.0,706.006165
198,177,690.0,706.134,690.000061,706.133606
198,178,692.0,706.265,692.0,706.264587
198,179,694.0,706.397,694.0,706.397339
198,180,696.0,706.519,696.000061,706.519287
198,181,698.0,706.619,698.000061,706.619141
198,182,700.0,706.696,700.000061,706.696045
198,183,702.0,706.764,702.0,706.764282
198,184,704.0,706.842,704.000061,706.842407
198,185,706.0,706.93,706.0,706.930298
198,186,708.0,707.017,708.0,707.017212
198,187,710.0,707.096,710.000061,707.095764
198,188,712.0,707.175,712.000061,707.17511
198,189,714.0,707.272,714.000061,707.271729
198,190,716.0,707.391,716.0,707.390747
198,191,718.0,707.517,718.000061,707.517212
198,192,720.0,707.633,720.000061,707.633301
198,193,722.0,707.732,722.0,707.732483
198,194,724.0,707.82,724.000061,707.820374
198,195,726.0,707.91,726.000061,707.909607
198,196,728.0,708.008,728.000061,708.007996
198,197,730.0,708.12,730.0,708.11969
198,198,732.0,708.241,732.000061,708.241455
198,199,734.0,708.365,734.000061,708.364807
198,200,736.0,708.484,736.0,708.483582
198,201,738.0,708.594,738.000061,708.593628
198,202,740.0,708.692,740.000061,708.692017
198,203,742.0,708.775,742.000061,708.774902
198,204,744.0,708.843,744.0,708.843079
198,205,746.0,708.903,746.000061,708.902771
198,206,748.0,708.976,748.000061,708.976379
198,207,750.0,709.091,750.0,709.091064
198,208,752.0,709.252,752.000061,709.251892
198,209,754.0,709.438,754.000061,709.437866
198,210,756.0,709.61,756.000061,709.610291
198,211,758.0,709.744,758.0,709.743713
198,212,760.0,709.843,760.000061,709.843262
198,213,762.0,709.928,762.000061,709.928345
198,214,764.0,710.01,764.0,710.009766
198,215,766.0,710.091,766.000061,710.090942
198,216,768.0,710.175,768.000061,710.175293
198,217,770.0,710.271,770.000061,710.270508
198,218,772.0,710.385,772.0,710.384705
198,219,774.0,710.51,774.000061,710.509949
198,220,776.0,710.627,776.000061,710.62738
198,221,778.0,710.731,778.0,710.731384
198,222,780.0,710.834,780.000061,710.833923
198,223,782.0,710.956,782.000061,710.956238
198,224,784.0,711.086,784.000061,711.086182
198,225,786.0,711.194,786.0,711.193542
198,226,788.0,711.269,788.000061,711.269226
198,227,790.0,711.342,790.000061,711.341797
198,228,792.0,711.456,792.0,711.455811
198,229,794.0,711.609,794.000061,711.609497
198,230,796.0,711.784,796.000061,711.783569
198,231,798.0,711.961,798.000061,711.960754
198,232,800.0,712.13,800.0,712.129822
198,233,802.0,712.284,802.000061,712.283691
198,234,804.0,712.412,804.000061,712.412109
198,235,806.0,712.52,806.0,712.52002
198,236,808.0,712.622,808.000061,712.622375
198,237,810.0,712.728,810.000061,712.72821
198,238,812.0,712.832,812.000061,712.832031
198,239,814.0,712.937,814.0,712.93689
198,240,816.0,713.052,816.000061,713.05249
198,241,818.0,713.178,818.000061,713.17804
198,242,820.0,713.301,820.0,713.300781
198,243,822.0,713.407,822.000061,713.407471
198,244,824.0,713.494,824.000061,713.494141
198,245,826.0,713.568,826.000061,713.568176
198,246,828.0,713.649,828.0,713.648682
198,247,830.0,713.749,830.000061,713.749268
198,248,832.0,713.867,832.000061,713.866943
198,249,834.0,713.987,834.0,713.986816
198,250,836.0,714.087,836.000061,714.086731
198,251,838.0,714.16,838.000061,714.159729
198,252,840.0,714.213,840.000061,714.212524
198,253,842.0,714.251,842.0,714.251343
198,254,844.0,714.292,844.000061,714.291748
198,255,846.0,714.359,846.000061,714.359436
198,256,848.0,714.468,848.0,714.468018
198,257,850.0,714.613,850.000061,714.613159
198,258,852.0,714.775,852.000061,714.774963
198,259,854.0,714.93,854.000061,714.929932
198,260,856.0,715.078,856.0,715.077637
198,261,858.0,715.23,858.000061,715.230286
198,262,860.0,715.409,860.000061,715.409485
198,263,862.0,715.606,862.0,715.605591
198,264,864.0,715.791,864.000061,715.790527
198,265,866.0,715.935,866.000061,715.935181
198,266,868.0,716.028,868.000061,716.028137
198,267,870.0,716.093,870.0,716.093018
198,268,872.0,716.156,872.000061,716.15625
198,269,874.0,716.234,874.000061,716.234253
198,270,876.0,716.337,876.0,716.337219
198,271,878.0,716.468,878.000061,716.468445
198,272,880.0,716.612,880.000061,716.612488
198,273,882.0,716.752,882.000061,716.752014
198,274,884.0,716.876,884.0,716.876099
198,275,886.0,716.983,886.000061,716.983337
198,276,888.0,717.081,888.000061,717.080994
198,277,890.0,717.176,890.0,717.176025
198,278,892.0,717.276,892.000061,717.275696
198,279,894.0,717.394,894.000061,717.393677
198,280,896.0,717.529,896.000061,717.528992
198,281,898.0,717.669,898.0,717.668701
198,282,900.0,717.8,900.000061,717.799866
198,283,902.0,717.912,902.000061,717.912109
198,284,904.0,718.009,904.0,718.008606
198,285,906.0,718.093,906.0,718.093018
198,286,908.0,718.169,908.000061,718.168579
198,287,910.0,718.247,910.000061,718.246582
198,288,912.0,718.348,912.0,718.348328
198,289,914.0,718.482,914.000061,718.482178
198,290,916.0,718.634,916.000061,718.634338
198,291,918.0,718.781,918.0,718.781494
198,292,920.0,718.903,920.0,718.903137
198,293,922.0,719.011,922.000061,719.010681
198,294,924.0,719.137,924.000061,719.136841
198,295,926.0,719.316,926.0,719.315857
198,296,928.0,719.531,928.000061,719.531372
198,297,930.0,719.746,930.000061,719.745605
198,298,932.0,719.92,932.0,719.92041
198,299,934.0,720.042,934.0,720.04248
198,300,936.0,720.136,936.000061,720.135681
198,301,938.0,720.221,938.000061,720.221313
198,302,940.0,720.325,940.0,720.325195
198,303,942.0,720.463,942.000061,720.462769
198,304,944.0,720.614,944.000061,720.614197
198,305,946.0,720.759,946.0,720.759216
198,306,948.0,720.879,948.0,720.879028
198,307,950.0,720.984,950.000061,720.984375
198,308,952.0,721.106,952.000061,721.105591
198,309,954.0,721.259,954.0,721.259033
198,310,956.0,721.437,956.000061,721.437134
198,311,958.0,721.626,958.000061,721.626404
198,312,960.0,721.807,960.0,721.806641
198,313,962.0,721.965,962.0,721.965332
198,314,964.0,722.114,964.000061,722.113892
198,315,966.0,722.26,966.000061,722.26001
198,316,968.0,722.406,968.0,722.405823
198,317,970.0,722.54,970.000061,722.540161
198,318,972.0,722.652,972.000061,722.652283
198,319,974.0,722.744,974.0,722.744141
198,320,976.0,722.836,976.0,722.836487
198,321,978.0,722.952,978.000061,722.951721
198,322,980.0,723.091,980.000061,723.09082
198,323,982.0,723.237,982.0,723.236816
198,324,984.0,723.367,984.000061,723.367432
198,325,986.0,723.48,986.000061,723.480042
198,326,988.0,723.597,988.0,723.597168
198,327,990.0,723.737,990.0,723.736694
198,328,992.0,723.89,992.000061,723.889893
198,329,994.0,724.032,994.000061,724.032471
198,330,996.0,724.146,996.0,724.145935
198,331,998.0,724.242,998.000061,724.242004
198,332,1000.0,724.346,1000.000061,724.346436
198,333,1002.0,724.473,1002.0,724.47345
198,334,1004.0,724.632,1004.0,724.632446
198,335,1006.0,724.829,1006.000061,724.829163
198,336,1008.0,725.039,1008.000061,725.039307
198,337,1010.0,725.223,1010.0,725.223206
198,338,1012.0,725.361,1012.000061,725.360657
198,339,1014.0,725.476,1014.000061,725.476013
198,340,1016.0,725.604,1016.0,725.604004
198,341,1018.0,725.758,1018.0,725.758423
198,342,1020.0,725.933,1020.000061,725.933044
198,343,1022.0,726.127,1022.000061,726.126648
198,344,1024.0,726.334,1024.0,726.333618
198,345,1026.0,726.525,1026.000122,726.524719
198,346,1028.0,726.675,1028.000122,726.675049
198,347,1030.0,726.785,1030.0,726.7854
198,348,1032.0,726.888,1032.0,726.887512
198,349,1034.0,727.0,1034.0,727.000427
198,350,1036.0,727.126,1036.0,727.125977
198,351,1038.0,727.263,1038.0,727.262573
198,352,1040.0,727.407,1040.000122,727.406616
198,353,1042.0,727.553,1042.000122,727.552673
198,354,1044.0,727.704,1044.0,727.703552
198,355,1046.0,727.861,1046.0,727.860901
198,356,1048.0,728.028,1048.0,728.028015
198,357,1050.0,728.198,1050.0,728.197754
198,358,1052.0,728.362,1052.0,728.362305
198,359,1054.0,728.524,1054.000122,728.523804
198,360,1056.0,728.681,1056.000122,728.681396
198,361,1058.0,728.827,1058.0,728.827209
198,362,1060.0,728.954,1060.0,728.953796
198,363,1062.0,729.066,1062.0,729.065613
198,364,1064.0,729.177,1064.0,729.177307
198,365,1066.0,729.303,1066.0,729.303345
198,366,1068.0,729.451,1068.000122,729.451111
198,367,1070.0,729.624,1070.000122,729.624146
198,368,1072.0,729.814,1072.0,729.814392
198,369,1074.0,730.004,1074.0,730.004028
198,370,1076.0,730.181,1076.0,730.180603
198,371,1078.0,730.342,1078.0,730.342468
198,372,1080.0,730.496,1080.0,730.496033
198,373,1082.0,730.651,1082.000122,730.651245
198,374,1084.0,730.813,1084.000122,730.812744
198,375,1086.0,730.984,1086.0,730.984375
198,376,1088.0,731.171,1088.0,731.171204
198,377,1090.0,731.369,1090.0,731.369141
198,378,1092.0,731.559,1092.0,731.558838
198,379,1094.0,731.726,1094.0,731.726013
198,380,1096.0,731.862,1096.000122,731.861511
198,381,1098.0,731.973,1098.000122,731.973145
198,382,1100.0,732.087,1100.0,732.087463
198,383,1102.0,732.234,1102.0,732.233704
198,384,1104.0,732.416,1104.0,732.415649
198,385,1106.0,732.613,1106.0,732.61322
198,386,1108.0,732.802,1108.0,732.802368
198,387,1110.0,732.969,1110.000122,732.969421
198,388,1112.0,733.131,1112.000122,733.130615
198,389,1114.0,733.302,1114.0,733.302429
198,390,1116.0,733.48,1116.0,733.479919
198,391,1118.0,733.649,1118.0,733.649048
198,392,1120.0,733.801,1120.0,733.801331
198,393,1122.0,733.941,1122.0,733.941162
198,394,1124.0,734.095,1124.000122,734.094849
198,395,1126.0,734.283,1126.000122,734.282898
198,396,1128.0,734.49,1128.0,734.490295
198,397,1130.0,734.691,1130.0,734.691467
198,398,1132.0,734.865,1132.0,734.865295
198,399,1134.0,735.012,1134.0,735.012085
198,400,1136.0,735.163,1136.0,735.162781
198,401,1138.0,735.33,1138.000122,735.330322
198,402,1140.0,735.498,1140.000122,735.498352
198,403,1142.0,735.653,1142.0,735.652649
198,404,1144.0,735.79,1144.0,735.789978
198,405,1146.0,735.928,1146.0,735.928467
198,406,1148.0,736.094,1148.0,736.09375
198,407,1150.0,736.287,1150.0,736.286804
198,408,1152.0,736.481,1152.000122,736.480774
198,409,1154.0,736.657,1154.000122,736.656677
198,410,1156.0,736.811,1156.0,736.810669
198,411,1158.0,736.959,1158.0,736.958557
198,412,1160.0,737.126,1160.0,737.125549
198,413,1162.0,737.327,1162.0,737.326782
198,414,1164.0,737.54,1164.0,737.539673
198,415,1166.0,737.739,1166.000122,737.738647
198,416,1168.0,737.895,1168.000122,737.89502
198,417,1170.0,738.002,1170.0,738.001892
198,418,1172.0,738.087,1172.0,738.087219
198,419,1174.0,738.179,1174.0,738.179382
198,420,1176.0,738.291,1176.0,738.291443
198,421,1178.0,738.421,1178.0,738.421326
198,422,1180.0,738.564,1180.000122,738.563843
198,423,1182.0,738.708,1182.000122,738.707703
198,424,1184.0,738.843,1184.0,738.843384
198,425,1186.0,738.964,1186.0,738.963745
198,426,1188.0,739.066,1188.0,739.065857
198,427,1190.0,739.175,1190.0,739.174622
198,428,1192.0,739.325,1192.0,739.325378
198,429,1194.0,739.498,1194.000122,739.497986
198,430,1196.0,739.675,1196.000122,739.674805
198,431,1198.0,739.87,1198.0,739.869812
198,432,1200.0,740.124,1200.0,740.123718
198,433,1202.0,740.405,1202.0,740.404602
198,434,1204.0,740.657,1204.000122,740.657349
198,435,1206.0,740.823,1206.0,740.823059
198,436,1208.0,740.905,1208.0,740.905029
198,437,1210.0,740.96,1210.000122,740.960083
198,438,1212.0,740.982,1212.0,740.982178
198,439,1214.0,740.972,1214.0,740.971924
198,440,1216.0,740.966,1216.0,740.966309
198,441,1218.0,741.05,1218.000122,741.050171
198,442,1220.0,741.27,1220.0,741.270081
198,443,1222.0,741.537,1222.0,741.537415
198,444,1224.0,741.781,1224.000122,741.781311
198,445,1226.0,741.93,1226.0,741.930054
198,446,1228.0,742.016,1228.0,742.016479
198,447,1230.0,742.115,1230.0,742.114807
198,448,1232.0,742.271,1232.000122,742.27063
198,449,1234.0,742.477,1234.0,742.476501
198,450,1236.0,742.683,1236.0,742.683411
198,451,1238.0,742.853,1238.000122,742.853027
198,452,1240.0,742.949,1240.0,742.948792
198,453,1242.0,742.996,1242.0,742.995728
198,454,1244.0,743.013,1244.0,743.012817
198,455,1246.0,743.012,1246.000122,743.012024
198,456,1248.0,743.018,1248.0,743.017883
198,457,1250.0,743.031,1250.0,743.031189
198,458,1252.0,743.048,1252.000122,743.048462
198,459,1254.0,743.086,1254.0,743.08551
198,460,1256.0,743.166,1256.0,743.166016
198,461,1258.0,743.299,1258.0,743.299194
198,462,1260.0,743.465,1260.000122,743.465454
198,463,1281.714,744.024,1281.714355,744.02356
198,464,1323.143,744.933,1323.142944,744.933472
198,465,1364.571,745.799,1364.571411,745.798706
198,466,1406.0,746.603,1406.000122,746.603455
198,467,1408.0,746.582,1408.0,746.581909
198,468,1410.0,746.564,1410.000122,746.563538
198,469,1412.0,746.585,1412.0,746.584961
198,470,1414.0,746.663,1414.000122,746.662781
198,471,1416.0,746.736,1416.000122,746.735962
198,472,1418.0,746.732,1418.0,746.732422
198,473,1420.0,746.64,1420.000122,746.639526
198,474,1422.0,746.516,1422.0,746.516235
198,475,1424.0,746.426,1424.000122,746.425659
198,476,1426.0,746.374,1426.0,746.374023
198,477,1428.0,746.324,1428.000122,746.324341
198,478,1430.0,746.267,1430.000122,746.266663
198,479,1432.0,746.221,1432.0,746.221497
198,480,1434.0,746.209,1434.000122,746.208618
198,481,1436.0,746.222,1436.000122,746.222046
198,482,1438.0,746.241,1438.000122,746.240967
198,483,1440.0,746.247,1440.0,746.247314
198,484,1442.0,746.232,1442.000122,746.2323
198,485,1444.0,746.201,1444.0,746.200745
198,486,1446.0,746.163,1446.000122,746.163025
198,487,1448.0,746.13,1448.000122,746.130493
198,488,1450.0,746.106,1450.000122,746.105652
198,489,1452.0,746.078,1452.000122,746.077698
198,490,1454.0,746.032,1454.0,746.03241
198,491,1456.0,745.966,1456.000122,745.965637
198,492,1458.0,745.88,1458.0,745.880188
198,493,1460.0,745.791,1460.000122,745.790527
198,494,1462.0,745.715,1462.000122,745.714539
198,495,1464.0,745.662,1464.000122,745.661865
198,496,1466.0,745.634,1466.000122,745.634094
198,497,1468.0,745.609,1468.0,745.609009
198,498,1470.0,745.547,1470.000122,745.547424
198,499,1472.0,745.453,1472.0,745.452698
198,500,1474.0,745.352,1474.000122,745.352417
198,501,1476.0,745.275,1476.000122,745.27478
198,502,1478.0,745.232,1478.000122,745.232178
198,503,1480.0,745.207,1480.000122,745.206543
