line_id,point_index,x_px,y_px,x,y
83,34,1228.0,700.312,1228.000008,700.312195
83,35,1234.0,700.746,1234.000008,700.745605
83,36,1240.0,701.207,1240.0,701.206848
83,37,1242.0,701.268,1242.0,701.268127
83,38,1244.0,701.478,1244.000008,701.477783
83,39,1246.0,701.783,1246.000008,701.783264
83,40,1248.0,702.072,1248.000008,702.072388
83,41,1250.0,702.23,1250.0,702.22998
83,42,1252.0,702.238,1252.000008,702.237671
83,43,1289.714,703.186,1289.714294,703.186096
83,44,1327.429,704.124,1327.428589,704.123779
83,45,1365.143,705.062,1365.142868,705.062256
83,46,1385.0,705.5,1385.000015,705.500183
83,47,1387.0,705.435,1387.0,705.434509
83,48,1389.0,705.331,1389.000015,705.330994
83,49,1391.0,705.188,1391.000015,705.188232
83,50,1393.0,705.023,1393.0,705.022949
83,51,1395.0,704.864,1395.000015,704.863586
83,52,1397.0,704.728,1397.000015,704.728088
83,53,1399.0,704.615,1399.000015,704.615417
83,54,1401.0,704.523,1401.0,704.522827
83,55,1403.0,704.443,1403.000015,704.442932
83,56,1405.0,704.365,1405.000015,704.365295
83,57,1407.0,704.287,1407.000031,704.286926
83,58,1409.0,704.21,1409.0,704.209717
83,59,1411.0,704.132,1411.0,704.132141
83,60,1413.0,704.05,1413.000031,704.049927
83,61,1415.0,703.965,1415.0,703.965454
83,62,1417.0,703.888,1417.000031,703.887573
83,63,1419.0,703.815,1419.0,703.815063
83,64,1421.0,703.728,1421.000031,703.727722
83,65,1423.0,703.616,1423.0,703.615845
83,66,1425.0,703.497,1425.0,703.496826
83,67,1427.0,703.395,1427.000031,703.395081
83,68,1429.0,703.327,1429.0,703.327393
83,69,1431.0,703.28,1431.000031,703.280151
83,70,1433.0,703.241,1433.0,703.24054
83,71,1435.0,703.204,1435.000031,703.203674
83,72,1437.0,703.159,1437.0,703.159241
83,73,1439.0,703.093,1439.0,703.093262
83,74,1441.0,703.0,1441.000031,703.000244
83,75,1443.0,702.889,1443.0,702.889404
83,76,1445.0,702.783,1445.000031,702.782959
83,77,1447.0,702.699,1447.0,702.699341
83,78,1449.0,702.643,1449.000031,702.642517
83,79,1451.0,702.601,1451.0,702.601318
83,80,1453.0,702.553,1453.000031,702.553284
83,81,1455.0,702.487,1455.0,702.487366
83,82,1457.0,702.415,1457.0,702.4151
83,83,1459.0,702.361,1459.000031,702.360962
83,84,1461.0,702.34,1461.0,702.339844
83,85,1463.0,702.343,1463.000031,702.343262
83,86,1465.0,702.352,1465.0,702.352051
83,87,1467.0,702.347,1467.000031,702.34729
83,88,1469.0,702.315,1469.0,702.315002
83,89,1471.0,702.255,1471.0,702.255371
83,90,1473.0,702.189,1473.000031,702.18927
83,91,1475.0,702.14,1475.0,702.140076
83,92,1477.0,702.12,1477.000031,702.119629
83,93,1479.0,702.117,1479.0,702.116516
83,94,1481.0,702.107,1481.000031,702.107178
83,95,1483.0,702.078,1483.0,702.078003
83,96,1485.0,702.027,1485.0,702.026672
83,97,1487.0,701.965,1487.000031,701.964539
83,98,1489.0,701.91,1489.0,701.909851
83,99,1491.0,701.878,1491.000031,701.878235
83,100,1493.0,701.877,1493.000031,701.877441
83,101,1495.0,701.9,1495.000031,701.899963
83,102,1497.0,701.927,1497.0,701.927429
83,103,1499.0,701.936,1499.0,701.936279
83,104,1501.0,701.905,1501.000031,701.904907
83,105,1503.0,701.838,1503.0,701.838135
83,106,1505.0,701.761,1505.000031,701.760681
83,107,1507.0,701.689,1507.000031,701.689087
83,108,1509.0,701.632,1509.000031,701.632263
83,109,1511.0,701.595,1511.0,701.594788
83,110,1513.0,701.576,1513.0,701.575867
83,111,1515.0,701.565,1515.000031,701.56488
83,112,1517.0,701.542,1517.000031,701.541931
83,113,1519.0,701.499,1519.0,701.499207
83,114,1521.0,701.451,1521.000031,701.450989
83,115,1523.0,701.42,1523.000031,701.419739
83,116,1525.0,701.41,1525.0,701.40979
83,117,1527.0,701.413,1527.0,701.413147
83,118,1529.0,701.422,1529.000031,701.42157
83,119,1531.0,701.428,1531.000031,701.427734
83,120,1533.0,701.427,1533.0,701.426514
83,121,1535.0,701.418,1535.000031,701.417847
83,122,1537.0,701.407,1537.000031,701.407043
83,123,1539.0,701.4,1539.0,701.400269
83,124,1541.0,701.398,1541.0,701.397827
83,125,1543.0,701.398,1543.000031,701.39801
83,126,1545.0,701.403,1545.000031,701.402832
83,127,1547.0,701.416,1547.0,701.416016
83,128,1549.0,701.44,1549.000031,701.44043
83,129,1551.0,701.471,1551.000031,701.470642
83,130,1553.0,701.497,1553.0,701.496582
83,131,1555.0,701.514,1555.0,701.513855
83,132,1557.0,701.525,1557.000031,701.524719
83,133,1559.0,701.535,1559.000031,701.535034
83,134,1561.0,701.55,1561.0,701.550171
83,135,1563.0,701.573,1563.000031,701.572876
83,136,1565.0,701.605,1565.000031,701.60498
83,137,1567.0,701.642,1567.0,701.64209
83,138,1569.0,701.675,1569.0,701.675415
83,139,1571.0,701.699,1571.000031,701.698792
83,140,1573.0,701.714,1573.000031,701.713501
83,141,1575.0,701.729,1575.0,701.72876
83,142,1577.0,701.753,1577.000031,701.752686
83,143,1579.0,701.786,1579.000031,701.786255
83,144,1581.0,701.826,1581.000031,701.825989
83,145,1583.0,701.868,1583.0,701.868225
83,146,1585.0,701.901,1585.000031,701.900574
83,147,1587.0,701.907,1587.000031,701.907288
83,148,1589.0,701.883,1589.0,701.882935
83,149,1591.0,701.838,1591.000031,701.837646
83,150,1593.0,701.794,1593.000031,701.79425
83,151,1595.0,701.769,1595.000031,701.769409
83,152,1597.0,701.764,1597.0,701.763611
83,153,1599.0,701.771,1599.000031,701.77063
83,154,1601.0,701.789,1601.000031,701.789368
83,155,1603.0,701.821,1603.0,701.820801
83,156,1605.0,701.859,1605.000031,701.858704
83,157,1607.0,701.892,1607.000031,701.891602
83,158,1609.0,701.911,1609.000031,701.910828
83,159,1611.0,701.922,1611.0,701.921509
83,160,1613.0,701.942,1613.000031,701.942139
83,161,1615.0,701.983,1615.000031,701.982788
83,162,1617.0,702.039,1617.0,702.039185
83,163,1619.0,702.098,1619.000031,702.097717
83,164,1621.0,702.145,1621.000031,702.144592
83,165,1623.0,702.179,1623.000031,702.178528
83,166,1625.0,702.208,1625.0,702.208252
83,167,1627.0,702.245,1627.000031,702.244751
83,168,1629.0,702.294,1629.000031,702.293884
83,169,1631.0,702.347,1631.0,702.347168
83,170,1633.0,702.389,1633.000031,702.389404
83,171,1635.0,702.413,1635.000031,702.41333
83,172,1637.0,702.422,1637.000031,702.422302
83,173,1639.0,702.427,1639.0,702.427002
83,174,1641.0,702.435,1641.000031,702.435486
83,175,1643.0,702.451,1643.000031,702.450745
83,176,1645.0,702.478,1645.0,702.4776
83,177,1647.0,702.517,1647.000031,702.516724
83,178,1649.0,702.563,1649.000031,702.56311
83,179,1651.0,702.611,1651.000031,702.610535
83,180,1653.0,702.653,1653.0,702.653015
83,181,1655.0,702.688,1655.000031,702.687805
83,182,1657.0,702.712,1657.000031,702.712402
83,183,1659.0,702.727,1659.0,702.726807
83,184,1661.0,702.737,1661.000031,702.736816
83,185,1663.0,702.749,1663.0,702.749084
83,186,1665.0,702.767,1665.000061,702.766541
83,187,1667.0,702.787,1667.0,702.787292
83,188,1669.0,702.806,1669.0,702.806335
83,189,1671.0,702.82,1671.000061,702.82019
83,190,1673.0,702.828,1673.0,702.828369
83,191,1675.0,702.834,1675.0,702.833679
83,192,1677.0,702.84,1677.000061,702.839905
83,193,1679.0,702.851,1679.000061,702.850525
83,194,1681.0,702.872,1681.0,702.872375
83,195,1683.0,702.916,1683.0,702.916443
83,196,1685.0,702.985,1685.000061,702.984558
83,197,1687.0,703.061,1687.0,703.061157
83,198,1689.0,703.124,1689.0,703.123718
83,199,1691.0,703.162,1691.000061,703.162048
83,200,1693.0,703.185,1693.000061,703.185486
83,201,1695.0,703.207,1695.0,703.206909
83,202,1697.0,703.229,1697.0,703.228821
83,203,1699.0,703.247,1699.000061,703.246948
83,204,1701.0,703.258,1701.0,703.257874
83,205,1702.857,703.263,1702.857178,703.263123
83,206,1704.143,703.265,1704.142883,703.265259
84,0,1150.857,699.276,1150.857143,699.275513
84,1,1152.143,699.405,1152.142857,699.404602
84,2,1154.0,699.594,1154.0,699.594421
84,3,1156.0,699.812,1156.0,699.811768
84,4,1158.0,700.015,1158.0,700.014526
84,5,1160.0,700.214,1160.000001,700.213806
84,6,1162.0,700.435,1162.000001,700.434937
84,7,1164.0,700.66,1164.000001,700.660217
84,8,1166.0,700.871,1166.0,700.870605
84,9,1168.0,701.057,1168.000002,701.056641
84,10,1170.0,701.25,1170.000002,701.249878
84,11,1172.0,701.465,1172.0,701.4646
84,12,1174.0,701.679,1174.000002,701.679199
84,13,1176.0,701.877,1176.0,701.877075
84,14,1178.0,702.043,1178.000002,702.043152
84,15,1180.0,702.196,1180.000002,702.195801
84,16,1182.0,702.365,1182.000004,702.364929
84,17,1184.0,702.557,1184.0,702.557495
84,18,1186.0,702.77,1186.000004,702.769775
84,19,1188.0,702.98,1188.0,702.979675
84,20,1190.0,703.169,1190.000004,703.168701
84,21,1192.0,703.353,1192.000004,703.353394
84,22,1194.0,703.532,1194.000004,703.531921
84,23,1196.0,703.699,1196.0,703.69873
84,24,1198.0,703.855,1198.0,703.854614
84,25,1200.0,704.061,1200.000004,704.060547
84,26,1202.0,704.354,1202.000004,704.354187
84,27,1204.0,704.675,1204.0,704.674988
84,28,1206.0,704.95,1206.000004,704.950256
84,29,1208.0,705.109,1208.000004,705.109009
84,30,1210.0,705.216,1210.000004,705.216309
84,31,1212.0,705.336,1212.0,705.336487
84,32,1214.0,705.488,1214.0,705.488464
84,33,1216.0,705.653,1216.0,705.65332
84,34,1218.0,705.81,1218.0,705.81012
84,35,1220.0,705.939,1220.0,705.939392
84,36,1222.0,706.038,1222.000008,706.037842
84,37,1224.0,706.126,1224.000008,706.126099
84,38,1226.0,706.257,1226.0,706.256836
84,39,1228.0,706.504,1228.0,706.50354
84,40,1230.0,706.833,1230.0,706.832947
84,41,1232.0,707.165,1232.000008,707.165161
84,42,1234.0,707.42,1234.0,707.419556
84,43,1236.0,707.568,1236.0,707.568054
84,44,1238.0,707.674,1238.000008,707.674438
84,45,1240.0,707.784,1240.0,707.783569
84,46,1242.0,707.91,1242.0,707.910461
84,47,1244.0,708.049,1244.000008,708.048706
84,48,1246.0,708.173,1246.000008,708.172913
84,49,1248.0,708.267,1248.000008,708.266907
84,50,1250.0,708.338,1250.0,708.337585
84,51,1252.0,708.416,1252.000008,708.41571
84,52,1254.0,708.53,1254.000008,708.530212
84,53,1256.0,708.66,1256.0,708.660278
84,54,1275.857,709.21,1275.857147,709.209534
84,55,1313.571,710.03,1313.571442,710.030029
84,56,1351.286,710.72,1351.285721,710.720093
84,57,1389.0,711.334,1389.000015,711.334473
84,58,1391.0,711.057,1391.000015,711.05658
84,59,1393.0,710.853,1393.0,710.8526
84,60,1395.0,710.695,1395.000015,710.694519
84,61,1397.0,710.608,1397.000015,710.607605
84,62,1399.0,710.587,1399.000015,710.587158
84,63,1401.0,710.598,1401.0,710.598022
84,64,1403.0,710.585,1403.000015,710.584656
84,65,1405.0,710.516,1405.000015,710.515991
84,66,1407.0,710.404,1407.000031,710.403931
84,67,1409.0,710.277,1409.0,710.277222
84,68,1411.0,710.164,1411.0,710.164062
84,69,1413.0,710.08,1413.000031,710.0802
84,70,1415.0,710.022,1415.0,710.021973
84,71,1417.0,709.975,1417.000031,709.975037
84,72,1419.0,709.929,1419.0,709.928589
84,73,1421.0,709.879,1421.000031,709.878906
84,74,1423.0,709.828,1423.0,709.827759
84,75,1425.0,709.78,1425.0,709.779602
84,76,1427.0,709.74,1427.000031,709.739502
84,77,1429.0,709.717,1429.0,709.71698
84,78,1431.0,709.71,1431.000031,709.709717
84,79,1433.0,709.707,1433.0,709.707031
84,80,1435.0,709.695,1435.000031,709.694885
84,81,1437.0,709.659,1437.0,709.659119
84,82,1439.0,709.582,1439.0,709.581604
84,83,1441.0,709.458,1441.000031,709.458496
84,84,1443.0,709.314,1443.0,709.314392
84,85,1445.0,709.177,1445.000031,709.176575
84,86,1447.0,709.07,1447.0,709.070435
84,87,1449.0,708.996,1449.000031,708.995911
84,88,1451.0,708.927,1451.0,708.926819
84,89,1453.0,708.845,1453.000031,708.844666
84,90,1455.0,708.757,1455.0,708.756592
84,91,1457.0,708.678,1457.0,708.677551
84,92,1459.0,708.62,1459.000031,708.620422
84,93,1461.0,708.569,1461.0,708.568909
84,94,1463.0,708.501,1463.000031,708.500916
84,95,1465.0,708.423,1465.0,708.422974
84,96,1467.0,708.358,1467.000031,708.357727
84,97,1469.0,708.321,1469.0,708.320923
84,98,1471.0,708.304,1471.0,708.304138
84,99,1473.0,708.303,1473.000031,708.303162
84,100,1475.0,708.312,1475.0,708.311951
84,101,1477.0,708.313,1477.000031,708.312988
84,102,1479.0,708.295,1479.0,708.294922
84,103,1481.0,708.262,1481.000031,708.261841
84,104,1483.0,708.231,1483.0,708.230896
84,105,1485.0,708.216,1485.0,708.215637
84,106,1487.0,708.21,1487.000031,708.209839
84,107,1489.0,708.206,1489.0,708.206116
84,108,1491.0,708.2,1491.000031,708.200439
84,109,1493.0,708.185,1493.000031,708.184509
84,110,1495.0,708.154,1495.000031,708.153564
84,111,1497.0,708.121,1497.0,708.121094
84,112,1499.0,708.104,1499.0,708.104065
84,113,1501.0,708.104,1501.000031,708.10437
84,114,1503.0,708.1,1503.0,708.099976
84,115,1505.0,708.083,1505.000031,708.082703
84,116,1507.0,708.065,1507.000031,708.065002
84,117,1509.0,708.045,1509.000031,708.04541
84,118,1511.0,708.023,1511.0,708.022705
84,119,1513.0,707.994,1513.0,707.993774
84,120,1515.0,707.967,1515.000031,707.967346
84,121,1517.0,707.967,1517.000031,707.966675
84,122,1519.0,707.99,1519.0,707.990417
84,123,1521.0,708.025,1521.000031,708.024841
84,124,1523.0,708.054,1523.000031,708.054321
84,125,1525.0,708.061,1525.0,708.060608
84,126,1527.0,708.037,1527.0,708.037354
84,127,1529.0,707.993,1529.000031,707.99292
84,128,1531.0,707.948,1531.000031,707.948364
84,129,1533.0,707.917,1533.0,707.917053
84,130,1535.0,707.898,1535.000031,707.897949
84,131,1537.0,707.889,1537.000031,707.888977
84,132,1539.0,707.893,1539.0,707.892944
84,133,1541.0,707.912,1541.0,707.912476
84,134,1543.0,707.936,1543.000031,707.935791
84,135,1545.0,707.942,1545.000031,707.942078
84,136,1547.0,707.919,1547.0,707.918701
84,137,1549.0,707.87,1549.000031,707.869934
84,138,1551.0,707.815,1551.000031,707.815247
84,139,1553.0,707.773,1553.0,707.772583
84,140,1555.0,707.749,1555.0,707.749451
84,141,1557.0,707.75,1557.000031,707.749634
84,142,1559.0,707.769,1559.000031,707.768555
84,143,1561.0,707.795,1561.0,707.794617
84,144,1563.0,707.813,1563.000031,707.812866
84,145,1565.0,707.812,1565.000031,707.812378
84,146,1567.0,707.802,1567.0,707.801819
84,147,1569.0,707.804,1569.0,707.803833
84,148,1571.0,707.835,1571.000031,707.835449
84,149,1573.0,707.901,1573.000031,707.901184
84,150,1575.0,707.987,1575.0,707.986633
84,151,1577.0,708.071,1577.000031,708.071472
84,152,1579.0,708.145,1579.000031,708.145325
84,153,1581.0,708.206,1581.000031,708.205566
84,154,1583.0,708.249,1583.0,708.248962
84,155,1585.0,708.276,1585.000031,708.27594
84,156,1587.0,708.294,1587.000031,708.294434
84,157,1589.0,708.309,1589.0,708.308655
84,158,1591.0,708.323,1591.000031,708.32312
84,159,1593.0,708.335,1593.000031,708.334534
84,160,1595.0,708.335,1595.000031,708.334595
84,161,1597.0,708.329,1597.0,708.329163
84,162,1599.0,708.326,1599.000031,708.326172
84,163,1601.0,708.325,1601.000031,708.324951
84,164,1603.0,708.323,1603.0,708.323425
84,165,1605.0,708.32,1605.000031,708.319885
84,166,1607.0,708.316,1607.000031,708.316101
84,167,1609.0,708.318,1609.000031,708.317505
84,168,1611.0,708.33,1611.0,708.330139
84,169,1613.0,708.359,1613.000031,708.358826
84,170,1615.0,708.403,1615.000031,708.403442
84,171,1617.0,708.457,1617.0,708.457214
84,172,1619.0,708.506,1619.000031,708.505798
84,173,1621.0,708.531,1621.000031,708.531006
84,174,1623.0,708.526,1623.000031,708.525513
84,175,1625.0,708.501,1625.0,708.501465
84,176,1627.0,708.483,1627.000031,708.483215
84,177,1629.0,708.49,1629.000031,708.490356
84,178,1631.0,708.521,1631.0,708.520691
84,179,1633.0,708.559,1633.000031,708.559082
84,180,1635.0,708.59,1635.000031,708.589539
84,181,1637.0,708.604,1637.000031,708.603699
84,182,1639.0,708.604,1639.0,708.604065
84,183,1641.0,708.598,1641.000031,708.597656
84,184,1643.0,708.598,1643.000031,708.598145
84,185,1645.0,708.621,1645.0,708.621216
84,186,1647.0,708.667,1647.000031,708.667297
84,187,1649.0,708.722,1649.000031,708.72229
84,188,1651.0,708.77,1651.000031,708.769836
84,189,1653.0,708.8,1653.0,708.800171
84,190,1655.0,708.82,1655.000031,708.81958
84,191,1657.0,708.843,1657.000031,708.842773
84,192,1659.0,708.874,1659.0,708.874268
84,193,1661.0,708.906,1661.000031,708.906494
84,194,1663.0,708.927,1663.0,708.926758
84,195,1665.0,708.924,1665.000061,708.924194
84,196,1667.0,708.898,1667.0,708.897949
84,197,1669.0,708.852,1669.0,708.851868
84,198,1671.0,708.795,1671.000061,708.795044
84,199,1673.0,708.744,1673.0,708.74353
84,200,1675.0,708.721,1675.0,708.720703
84,201,1677.0,708.751,1677.000061,708.750671
84,202,1679.0,708.831,1679.000061,708.830566
84,203,1681.0,708.932,1681.0,708.931946
84,204,1683.0,709.027,1683.0,709.026917
84,205,1685.0,709.098,1685.000061,709.097656
84,206,1687.0,709.14,1687.0,709.139771
84,207,1689.0,709.159,1689.0,709.158691
84,208,1691.0,709.158,1691.000061,709.157837
84,209,1693.0,709.15,1693.000061,709.149536
84,210,1695.0,709.145,1695.0,709.145386
84,211,1697.0,709.144,1697.0,709.144409
84,212,1699.0,709.142,1699.000061,709.142395
84,213,1701.0,709.137,1701.0,709.137451
84,214,1702.857,709.132,1702.857178,709.131897
84,215,1704.143,709.129,1704.142883,709.128845
85,0,1150.857,705.746,1150.857143,705.746338
85,1,1152.143,705.884,1152.142857,705.884155
85,2,1154.0,706.076,1154.0,706.075806
85,3,1156.0,706.281,1156.0,706.280884
85,4,1158.0,706.447,1158.0,706.447083
85,5,1160.0,706.576,1160.000001,706.576172
85,6,1162.0,706.709,1162.000001,706.709351
85,7,1164.0,706.889,1164.000001,706.888611
85,8,1166.0,707.144,1166.0,707.144226
85,9,1168.0,707.436,1168.000002,707.435608
85,10,1170.0,707.7,1170.000002,707.699524
85,11,1172.0,707.894,1172.0,707.894104
85,12,1174.0,708.017,1174.000002,708.016541
85,13,1176.0,708.104,1176.0,708.104492
85,14,1178.0,708.179,1178.000002,708.17865
85,15,1180.0,708.271,1180.000002,708.270691
85,16,1182.0,708.415,1182.000004,708.414612
85,17,1184.0,708.603,1184.0,708.602966
85,18,1186.0,708.81,1186.000004,708.809937
85,19,1188.0,708.995,1188.0,708.995361
85,20,1190.0,709.139,1190.000004,709.138977
85,21,1192.0,709.244,1192.000004,709.243713
85,22,1194.0,709.321,1194.000004,709.320557
85,23,1196.0,709.416,1196.0,709.415833
85,24,1198.0,709.628,1198.0,709.627686
85,25,1200.0,710.036,1200.000004,710.035828
85,26,1202.0,710.592,1202.000004,710.592407
85,27,1204.0,711.203,1204.0,711.203491
85,28,1206.0,711.679,1206.000004,711.679321
85,29,1208.0,711.907,1208.000004,711.907104
85,30,1210.0,711.962,1210.000004,711.962219
85,31,1214.857,712.259,1214.857147,712.259216
85,32,1219.714,712.566,1219.714287,712.56604
85,33,1224.571,712.928,1224.571426,712.927917
85,34,1228.0,713.129,1228.0,713.128845
85,35,1230.0,713.101,1230.0,713.100708
85,36,1232.0,712.973,1232.000008,712.972595
85,37,1234.0,712.74,1234.0,712.740051
85,38,1237.286,712.508,1237.285713,712.508179
85,39,1241.857,712.584,1241.857147,712.584473
85,40,1246.429,712.777,1246.428574,712.777283
85,41,1251.0,713.176,1251.000008,713.175842
85,42,1253.0,713.396,1253.000008,713.395813
85,43,1291.571,714.76,1291.571442,714.760498
85,44,1330.143,716.053,1330.142853,716.052612
85,45,1368.714,717.256,1368.714294,717.255859
85,46,1389.0,717.783,1389.000015,717.783142
85,47,1391.0,717.695,1391.000015,717.695496
85,48,1393.0,717.612,1393.0,717.612061
85,49,1395.0,717.52,1395.000015,717.520081
85,50,1397.0,717.415,1397.000015,717.415405
85,51,1399.0,717.302,1399.000015,717.301697
85,52,1401.0,717.192,1401.0,717.192444
85,53,1403.0,717.099,1403.000015,717.09906
85,54,1405.0,717.015,1405.000015,717.015015
85,55,1407.0,716.933,1407.000031,716.932556
85,56,1409.0,716.862,1409.0,716.861816
85,57,1411.0,716.804,1411.0,716.803772
85,58,1413.0,716.74,1413.000031,716.739746
85,59,1415.0,716.653,1415.0,716.653259
85,60,1417.0,716.55,1417.000031,716.549744
85,61,1419.0,716.449,1419.0,716.448853
85,62,1421.0,716.372,1421.000031,716.372314
85,63,1423.0,716.315,1423.0,716.315002
85,64,1425.0,716.264,1425.0,716.264465
85,65,1427.0,716.221,1427.000031,716.220642
85,66,1429.0,716.188,1429.0,716.187744
85,67,1431.0,716.164,1431.000031,716.164185
85,68,1433.0,716.139,1433.0,716.13855
85,69,1435.0,716.095,1435.000031,716.095337
85,70,1437.0,716.019,1437.0,716.018921
85,71,1439.0,715.913,1439.0,715.913452
85,72,1441.0,715.798,1441.000031,715.797974
85,73,1443.0,715.693,1443.0,715.692871
85,74,1445.0,715.616,1445.000031,715.616394
85,75,1447.0,715.561,1447.0,715.561462
85,76,1449.0,715.508,1449.000031,715.50769
85,77,1451.0,715.434,1451.0,715.434265
85,78,1453.0,715.326,1453.000031,715.325806
85,79,1455.0,715.2,1455.0,715.199951
85,80,1457.0,715.086,1457.0,715.08551
85,81,1459.0,715.006,1459.000031,715.005676
85,82,1461.0,714.966,1461.0,714.965637
85,83,1463.0,714.946,1463.000031,714.946045
85,84,1465.0,714.927,1465.0,714.927063
85,85,1467.0,714.901,1467.000031,714.901489
85,86,1469.0,714.87,1469.0,714.869507
85,87,1471.0,714.838,1471.0,714.837524
85,88,1473.0,714.814,1473.000031,714.814209
85,89,1475.0,714.8,1475.0,714.800232
85,90,1477.0,714.789,1477.000031,714.788635
85,91,1479.0,714.768,1479.0,714.768433
85,92,1481.0,714.735,1481.000031,714.735046
85,93,1483.0,714.693,1483.0,714.69342
85,94,1485.0,714.654,1485.0,714.654053
85,95,1487.0,714.624,1487.000031,714.623535
85,96,1489.0,714.601,1489.0,714.600891
85,97,1491.0,714.583,1491.000031,714.582642
85,98,1493.0,714.57,1493.000031,714.569946
85,99,1495.0,714.565,1495.000031,714.565491
85,100,1497.0,714.571,1497.0,714.571411
85,101,1499.0,714.585,1499.0,714.585449
85,102,1501.0,714.599,1501.000031,714.599121
85,103,1503.0,714.611,1503.0,714.610596
85,104,1505.0,714.62,1505.000031,714.620239
85,105,1507.0,714.626,1507.000031,714.625916
85,106,1509.0,714.624,1509.000031,714.623535
85,107,1511.0,714.602,1511.0,714.601929
85,108,1513.0,714.554,1513.0,714.553711
85,109,1515.0,714.477,1515.000031,714.477173
85,110,1517.0,714.384,1517.000031,714.383728
85,111,1519.0,714.298,1519.0,714.298218
85,112,1521.0,714.241,1521.000031,714.240967
85,113,1523.0,714.219,1523.000031,714.219177
85,114,1525.0,714.222,1525.0,714.221558
85,115,1527.0,714.229,1527.0,714.229248
85,116,1529.0,714.229,1529.000031,714.228943
85,117,1531.0,714.215,1531.000031,714.214905
85,118,1533.0,714.188,1533.0,714.188354
85,119,1535.0,714.158,1535.000031,714.158081
85,120,1537.0,714.135,1537.000031,714.134949
85,121,1539.0,714.124,1539.0,714.12384
85,122,1541.0,714.123,1541.0,714.122742
85,123,1543.0,714.128,1543.000031,714.128479
85,124,1545.0,714.141,1545.000031,714.141052
85,125,1547.0,714.161,1547.0,714.160645
85,126,1549.0,714.184,1549.000031,714.183533
85,127,1551.0,714.203,1551.000031,714.203491
85,128,1553.0,714.218,1553.0,714.218079
85,129,1555.0,714.228,1555.0,714.228149
85,130,1557.0,714.235,1557.000031,714.235352
85,131,1559.0,714.242,1559.000031,714.241577
85,132,1561.0,714.249,1561.0,714.249084
85,133,1563.0,714.26,1563.000031,714.260193
85,134,1565.0,714.277,1565.000031,714.27655
85,135,1567.0,714.296,1567.0,714.296448
85,136,1569.0,714.316,1569.0,714.316101
85,137,1571.0,714.332,1571.000031,714.331909
85,138,1573.0,714.342,1573.000031,714.342346
85,139,1575.0,714.348,1575.0,714.347961
85,140,1577.0,714.35,1577.000031,714.350464
85,141,1579.0,714.354,1579.000031,714.353882
85,142,1581.0,714.363,1581.000031,714.363403
85,143,1583.0,714.381,1583.0,714.381104
85,144,1585.0,714.403,1585.000031,714.40332
85,145,1587.0,714.424,1587.000031,714.424377
85,146,1589.0,714.441,1589.0,714.440918
85,147,1591.0,714.454,1591.000031,714.454102
85,148,1593.0,714.466,1593.000031,714.465637
85,149,1595.0,714.477,1595.000031,714.477051
85,150,1597.0,714.488,1597.0,714.487671
85,151,1599.0,714.492,1599.000031,714.491821
85,152,1601.0,714.487,1601.000031,714.486877
85,153,1603.0,714.479,1603.0,714.47876
85,154,1605.0,714.475,1605.000031,714.475098
85,155,1607.0,714.482,1607.000031,714.481812
85,156,1609.0,714.495,1609.000031,714.4953
85,157,1611.0,714.508,1611.0,714.508118
85,158,1613.0,714.52,1613.000031,714.519775
85,159,1615.0,714.531,1615.000031,714.531006
85,160,1617.0,714.541,1617.0,714.540588
85,161,1619.0,714.55,1619.000031,714.549622
85,162,1621.0,714.563,1621.000031,714.562744
85,163,1623.0,714.584,1623.000031,714.584045
85,164,1625.0,714.613,1625.0,714.613281
85,165,1627.0,714.643,1627.000031,714.642761
85,166,1629.0,714.665,1629.000031,714.664917
85,167,1631.0,714.683,1631.0,714.682617
85,168,1633.0,714.703,1633.000031,714.703125
85,169,1635.0,714.731,1635.000031,714.731079
85,170,1637.0,714.764,1637.000031,714.764404
85,171,1639.0,714.797,1639.0,714.797241
85,172,1641.0,714.831,1641.000031,714.831482
85,173,1643.0,714.876,1643.000031,714.87616
85,174,1645.0,714.937,1645.0,714.937073
85,175,1647.0,715.009,1647.000031,715.009155
85,176,1649.0,715.076,1649.000031,715.076294
85,177,1651.0,715.125,1651.000031,715.124817
85,178,1653.0,715.152,1653.0,715.151978
85,179,1655.0,715.166,1655.000031,715.165955
85,180,1657.0,715.177,1657.000031,715.177368
85,181,1659.0,715.189,1659.0,715.189209
85,182,1661.0,715.196,1661.000031,715.196411
85,183,1663.0,715.196,1663.0,715.19574
85,184,1665.0,715.19,1665.000061,715.190308
85,185,1667.0,715.187,1667.0,715.187134
85,186,1669.0,715.193,1669.0,715.193298
85,187,1671.0,715.208,1671.000061,715.20813
85,188,1673.0,715.23,1673.0,715.229553
85,189,1675.0,715.26,1675.0,715.260376
85,190,1677.0,715.307,1677.000061,715.306702
85,191,1679.0,715.371,1679.000061,715.370972
85,192,1681.0,715.449,1681.0,715.448853
85,193,1683.0,715.529,1683.0,715.528687
85,194,1685.0,715.601,1685.000061,715.600586
85,195,1687.0,715.662,1687.0,715.662109
85,196,1689.0,715.717,1689.0,715.716553
85,197,1691.0,715.767,1691.000061,715.766602
85,198,1693.0,715.81,1693.000061,715.810425
85,199,1695.0,715.844,1695.0,715.843811
85,200,1697.0,715.863,1697.0,715.862976
85,201,1699.0,715.869,1699.000061,715.869446
85,202,1701.0,715.869,1701.0,715.868835
