line_id,point_index,x_px,y_px,x,y
119,343,1232.0,783.729,1232.000122,783.728577
119,344,1234.0,783.697,1234.0,783.696655
119,345,1236.0,783.721,1236.0,783.72113
119,346,1238.0,783.796,1238.000122,783.796326
119,347,1240.0,783.884,1240.0,783.883789
119,348,1242.0,783.957,1242.0,783.957214
119,349,1244.0,783.997,1244.0,783.997498
119,350,1246.0,783.981,1246.000122,783.981384
119,351,1248.0,783.924,1248.0,783.923767
119,352,1250.0,783.874,1250.0,783.874023
119,353,1251.857,783.873,1251.857178,783.872559
119,354,1253.143,783.909,1253.142944,783.908691
120,0,532.857,737.985,532.857117,737.985107
120,1,534.143,738.086,534.142883,738.086304
120,2,536.0,738.186,536.000061,738.185547
120,3,538.0,738.226,538.0,738.226196
120,4,540.0,738.265,540.0,738.265442
120,5,542.0,738.37,542.000061,738.369812
120,6,544.0,738.532,544.0,738.531616
120,7,546.0,738.714,546.0,738.714172
120,8,548.0,738.888,548.000061,738.887817
120,9,550.0,739.042,550.000061,739.042358
120,10,552.0,739.186,552.0,739.185791
120,11,554.0,739.306,554.0,739.305969
120,12,556.0,739.387,556.000061,739.386963
120,13,558.0,739.445,558.0,739.445496
120,14,560.0,739.517,560.0,739.517334
120,15,562.0,739.626,562.000061,739.62561
120,16,564.0,739.762,564.000061,739.761719
120,17,566.0,739.886,566.0,739.885925
120,18,568.0,739.97,568.0,739.969849
120,19,570.0,740.015,570.000061,740.015137
120,20,572.0,740.071,572.0,740.070984
120,21,574.0,740.195,574.0,740.195435
120,22,576.0,740.386,576.000061,740.385803
120,23,578.0,740.586,578.000061,740.58551
120,24,580.0,740.735,580.0,740.735352
120,25,582.0,740.807,582.0,740.806885
120,26,584.0,740.84,584.000061,740.840393
120,27,586.0,740.874,586.0,740.873779
120,28,588.0,740.921,588.0,740.921448
120,29,590.0,740.991,590.000061,740.99115
120,30,592.0,741.092,592.000061,741.092224
120,31,594.0,741.221,594.0,741.220947
120,32,596.0,741.352,596.0,741.352112
120,33,598.0,741.458,598.0,741.457886
120,34,600.0,741.544,600.000061,741.543579
120,35,602.0,741.642,602.0,741.641541
120,36,604.0,741.738,604.0,741.738037
120,37,606.0,741.803,606.0,741.803223
120,38,608.0,741.827,608.0,741.827271
120,39,610.0,741.835,610.0,741.834961
120,40,612.0,741.868,612.0,741.868225
120,41,614.0,741.93,614.000061,741.930054
120,42,616.0,742.001,616.0,742.001404
120,43,618.0,742.077,618.0,742.077271
120,44,620.0,742.186,620.0,742.186096
120,45,622.0,742.372,622.0,742.371765
120,46,624.0,742.6,624.0,742.600037
120,47,626.0,742.825,626.0,742.825012
120,48,628.0,742.99,628.000061,742.990356
120,49,630.0,743.09,630.0,743.090027
120,50,632.0,743.177,632.0,743.176514
120,51,634.0,743.276,634.0,743.275757
120,52,636.0,743.38,636.0,743.38031
120,53,638.0,743.465,638.0,743.465271
120,54,640.0,743.517,640.0,743.516846
120,55,642.0,743.539,642.000061,743.539368
120,56,644.0,743.557,644.0,743.557007
120,57,646.0,743.595,646.0,743.594971
120,58,648.0,743.663,648.0,743.662537
120,59,650.0,743.761,650.0,743.760925
120,60,652.0,743.889,652.0,743.889099
120,61,654.0,744.036,654.0,744.036377
120,62,656.0,744.183,656.000061,744.183105
120,63,658.0,744.312,658.0,744.311584
120,64,660.0,744.413,660.0,744.413147
120,65,662.0,744.5,662.0,744.500183
120,66,664.0,744.591,664.0,744.59137
120,67,666.0,744.696,666.0,744.695984
120,68,668.0,744.806,668.0,744.806213
120,69,670.0,744.904,670.000061,744.904358
120,70,672.0,744.977,672.0,744.977234
120,71,674.0,745.036,674.0,745.035645
120,72,676.0,745.096,676.0,745.095764
120,73,678.0,745.161,678.0,745.160645
120,74,680.0,745.225,680.0,745.224731
120,75,682.0,745.285,682.000061,745.285217
120,76,684.0,745.367,684.000061,745.367493
120,77,686.0,745.497,686.000061,745.496826
120,78,688.0,745.651,688.0,745.650818
120,79,690.0,745.79,690.000061,745.789551
120,80,692.0,745.885,692.0,745.884583
120,81,694.0,745.947,694.0,745.947083
120,82,696.0,746.009,696.000061,746.008545
120,83,698.0,746.09,698.000061,746.089905
120,84,700.0,746.199,700.000061,746.199341
120,85,702.0,746.329,702.0,746.328735
120,86,704.0,746.458,704.000061,746.458191
120,87,706.0,746.572,706.0,746.572083
120,88,708.0,746.668,708.0,746.668152
120,89,710.0,746.757,710.000061,746.756775
120,90,712.0,746.841,712.000061,746.840942
120,91,714.0,746.918,714.000061,746.918396
120,92,716.0,747.002,716.0,747.001831
120,93,718.0,747.117,718.000061,747.117188
120,94,720.0,747.278,720.000061,747.277771
120,95,722.0,747.466,722.0,747.466492
120,96,724.0,747.646,724.000061,747.645996
120,97,726.0,747.791,726.000061,747.79071
120,98,728.0,747.895,728.000061,747.895081
120,99,730.0,747.976,730.0,747.975586
120,100,732.0,748.059,732.000061,748.059204
120,101,734.0,748.172,734.000061,748.172119
120,102,736.0,748.313,736.0,748.313416
120,103,738.0,748.462,738.000061,748.461792
120,104,740.0,748.598,740.000061,748.597595
120,105,742.0,748.71,742.000061,748.709839
120,106,744.0,748.8,744.0,748.799866
120,107,746.0,748.866,746.000061,748.865723
120,108,748.0,748.901,748.000061,748.901245
120,109,750.0,748.918,750.0,748.917786
120,110,752.0,748.946,752.000061,748.946228
120,111,754.0,749.017,754.000061,749.017212
120,112,756.0,749.127,756.000061,749.126953
120,113,758.0,749.234,758.0,749.233948
120,114,760.0,749.309,760.000061,749.309143
120,115,762.0,749.371,762.000061,749.371216
120,116,764.0,749.482,764.0,749.482239
120,117,766.0,749.677,766.000061,749.676758
120,118,768.0,749.916,768.000061,749.915894
120,119,770.0,750.13,770.000061,750.130432
120,120,772.0,750.288,772.0,750.287842
120,121,774.0,750.409,774.000061,750.408508
120,122,776.0,750.526,776.000061,750.525513
120,123,778.0,750.644,778.0,750.643677
120,124,780.0,750.741,780.000061,750.741333
120,125,782.0,750.803,782.000061,750.802856
120,126,784.0,750.839,784.000061,750.839111
120,127,786.0,750.868,786.0,750.868225
120,128,788.0,750.906,788.000061,750.905579
120,129,790.0,750.959,790.000061,750.958557
120,130,792.0,751.025,792.0,751.025024
120,131,794.0,751.103,794.000061,751.103394
120,132,796.0,751.2,796.000061,751.200317
120,133,798.0,751.335,798.000061,751.334839
120,134,800.0,751.517,800.0,751.516663
120,135,802.0,751.726,802.000061,751.725525
120,136,804.0,751.922,804.000061,751.922302
120,137,806.0,752.067,806.0,752.06665
120,138,808.0,752.159,808.000061,752.159363
120,139,810.0,752.218,810.000061,752.218262
120,140,812.0,752.267,812.000061,752.267456
120,141,814.0,752.333,814.0,752.332703
120,142,816.0,752.432,816.000061,752.431885
120,143,818.0,752.558,818.000061,752.558289
120,144,820.0,752.691,820.0,752.691223
120,145,822.0,752.807,822.000061,752.807068
120,146,824.0,752.899,824.000061,752.898987
120,147,826.0,752.981,826.000061,752.980774
120,148,828.0,753.064,828.0,753.064392
120,149,830.0,753.156,830.000061,753.156494
120,150,832.0,753.26,832.000061,753.260254
120,151,834.0,753.375,834.0,753.375305
120,152,836.0,753.49,836.000061,753.490417
120,153,838.0,753.593,838.000061,753.593262
120,154,840.0,753.689,840.000061,753.689026
120,155,842.0,753.788,842.0,753.78772
120,156,844.0,753.895,844.000061,753.894775
120,157,846.0,753.999,846.000061,753.998962
120,158,848.0,754.086,848.0,754.085571
120,159,850.0,754.159,850.000061,754.158813
120,160,852.0,754.246,852.000061,754.246338
120,161,854.0,754.38,854.000061,754.3797
120,162,856.0,754.55,856.0,754.55011
120,163,858.0,754.724,858.000061,754.724304
120,164,860.0,754.866,860.000061,754.866394
120,165,862.0,754.967,862.0,754.966858
120,166,864.0,755.046,864.000061,755.045776
120,167,866.0,755.121,866.000061,755.120911
120,168,868.0,755.203,868.000061,755.203186
120,169,870.0,755.303,870.0,755.302979
120,170,872.0,755.421,872.000061,755.421265
120,171,874.0,755.543,874.000061,755.542725
120,172,876.0,755.651,876.0,755.650574
120,173,878.0,755.74,878.000061,755.740234
120,174,880.0,755.825,880.000061,755.825256
120,175,882.0,755.914,882.000061,755.914429
120,176,884.0,756.008,884.0,756.007629
120,177,886.0,756.105,886.000061,756.104553
120,178,888.0,756.207,888.000061,756.207031
120,179,890.0,756.314,890.0,756.313904
120,180,892.0,756.423,892.000061,756.422852
120,181,894.0,756.534,894.000061,756.533691
120,182,896.0,756.655,896.000061,756.655334
120,183,898.0,756.793,898.0,756.792969
120,184,900.0,756.936,900.000061,756.935791
120,185,902.0,757.062,902.000061,757.062378
120,186,904.0,757.163,904.0,757.162964
120,187,906.0,757.246,906.0,757.24646
120,188,908.0,757.333,908.000061,757.333069
120,189,910.0,757.437,910.000061,757.437134
120,190,912.0,757.555,912.0,757.555359
120,191,914.0,757.679,914.000061,757.678528
120,192,916.0,757.802,916.000061,757.802368
120,193,918.0,757.924,918.0,757.923523
120,194,920.0,758.035,920.0,758.034546
120,195,922.0,758.137,922.000061,758.136597
120,196,924.0,758.248,924.000061,758.248108
120,197,926.0,758.39,926.0,758.390259
120,198,928.0,758.545,928.000061,758.5448
120,199,930.0,758.682,930.000061,758.681641
120,200,932.0,758.778,932.0,758.777954
120,201,934.0,758.844,934.0,758.843933
120,202,936.0,758.909,936.000061,758.909424
120,203,938.0,758.993,938.000061,758.993347
120,204,940.0,759.111,940.0,759.110535
120,205,942.0,759.268,942.000061,759.268127
120,206,944.0,759.439,944.000061,759.439026
120,207,946.0,759.587,946.0,759.587097
120,208,948.0,759.694,948.0,759.694153
120,209,950.0,759.773,950.000061,759.773499
120,210,952.0,759.865,952.000061,759.86499
120,211,954.0,759.996,954.0,759.996094
120,212,956.0,760.192,956.000061,760.1922
120,213,958.0,760.447,958.000061,760.446655
120,214,960.0,760.701,960.0,760.700623
120,215,962.0,760.903,962.0,760.903015
120,216,964.0,761.021,964.000061,761.020935
120,217,966.0,761.087,966.000061,761.087341
120,218,968.0,761.144,968.0,761.143677
120,219,970.0,761.206,970.000061,761.20575
120,220,972.0,761.284,972.000061,761.283936
120,221,974.0,761.402,974.0,761.402222
120,222,976.0,761.565,976.0,761.564575
120,223,978.0,761.743,978.000061,761.743103
120,224,980.0,761.902,980.000061,761.9021
120,225,982.0,762.019,982.0,762.019226
120,226,984.0,762.107,984.000061,762.106812
120,227,986.0,762.184,986.000061,762.184265
120,228,988.0,762.27,988.0,762.269958
120,229,990.0,762.396,990.0,762.395813
120,230,992.0,762.567,992.000061,762.567322
120,231,994.0,762.766,994.000061,762.765503
120,232,996.0,762.964,996.0,762.963684
120,233,998.0,763.134,998.000061,763.133972
120,234,1000.0,763.272,1000.000061,763.272217
120,235,1002.0,763.382,1002.0,763.38208
120,236,1004.0,763.478,1004.0,763.477844
120,237,1006.0,763.58,1006.000061,763.579895
120,238,1008.0,763.709,1008.000061,763.708801
120,239,1010.0,763.863,1010.0,763.86322
120,240,1012.0,764.028,1012.000061,764.028442
120,241,1014.0,764.191,1014.000061,764.190857
120,242,1016.0,764.329,1016.0,764.329407
120,243,1018.0,764.438,1018.0,764.438049
120,244,1020.0,764.533,1020.000061,764.533264
120,245,1022.0,764.639,1022.000061,764.639343
120,246,1024.0,764.763,1024.0,764.762817
120,247,1026.0,764.886,1026.000122,764.885986
120,248,1028.0,764.994,1028.000122,764.994141
120,249,1030.0,765.092,1030.0,765.092285
120,250,1032.0,765.194,1032.0,765.194153
120,251,1034.0,765.31,1034.0,765.310059
120,252,1036.0,765.438,1036.0,765.438171
120,253,1038.0,765.569,1038.0,765.568542
120,254,1040.0,765.697,1040.000122,765.697021
120,255,1042.0,765.823,1042.000122,765.822571
120,256,1044.0,765.953,1044.0,765.95282
120,257,1046.0,766.101,1046.0,766.101013
120,258,1048.0,766.273,1048.0,766.272705
120,259,1050.0,766.462,1050.0,766.462341
120,260,1052.0,766.651,1052.0,766.650757
120,261,1054.0,766.824,1054.000122,766.82428
120,262,1056.0,766.977,1056.000122,766.976562
120,263,1058.0,767.113,1058.0,767.112549
120,264,1060.0,767.24,1060.0,767.239685
120,265,1062.0,767.363,1062.0,767.362671
120,266,1064.0,767.484,1064.0,767.484314
120,267,1066.0,767.606,1066.0,767.605652
120,268,1068.0,767.724,1068.000122,767.723999
120,269,1070.0,767.831,1070.000122,767.830933
120,270,1072.0,767.924,1072.0,767.923828
120,271,1074.0,768.007,1074.0,768.007141
120,272,1076.0,768.09,1076.0,768.090088
120,273,1078.0,768.184,1078.0,768.183838
120,274,1080.0,768.297,1080.0,768.29718
120,275,1082.0,768.432,1082.000122,768.43158
120,276,1084.0,768.578,1084.000122,768.57843
120,277,1086.0,768.727,1086.0,768.727417
120,278,1088.0,768.866,1088.0,768.866394
120,279,1090.0,768.993,1090.0,768.993164
120,280,1092.0,769.114,1092.0,769.11438
120,281,1094.0,769.242,1094.0,769.241699
120,282,1096.0,769.376,1096.000122,769.375977
120,283,1098.0,769.509,1098.000122,769.508606
120,284,1100.0,769.645,1100.0,769.644714
120,285,1102.0,769.795,1102.0,769.794617
120,286,1104.0,769.962,1104.0,769.961609
120,287,1106.0,770.129,1106.0,770.129272
120,288,1108.0,770.272,1108.0,770.271729
120,289,1110.0,770.384,1110.000122,770.383972
120,290,1112.0,770.485,1112.000122,770.484741
120,291,1114.0,770.593,1114.0,770.593201
120,292,1116.0,770.714,1116.0,770.713928
120,293,1118.0,770.835,1118.0,770.835022
120,294,1120.0,770.943,1120.0,770.943481
120,295,1122.0,771.034,1122.0,771.034241
120,296,1124.0,771.12,1124.000122,771.119751
120,297,1126.0,771.219,1126.000122,771.219055
120,298,1128.0,771.347,1128.0,771.346802
120,299,1130.0,771.505,1130.0,771.505371
120,300,1132.0,771.689,1132.0,771.688538
120,301,1134.0,771.884,1134.0,771.884338
120,302,1136.0,772.063,1136.0,772.063416
120,303,1138.0,772.21,1138.000122,772.209778
120,304,1140.0,772.327,1140.000122,772.326843
120,305,1142.0,772.437,1142.0,772.437195
120,306,1144.0,772.559,1144.0,772.559265
120,307,1146.0,772.693,1146.0,772.693298
120,308,1148.0,772.833,1148.0,772.833313
120,309,1150.0,772.989,1150.0,772.988647
120,310,1152.0,773.171,1152.000122,773.171143
120,311,1154.0,773.373,1154.000122,773.37262
120,312,1156.0,773.562,1156.0,773.562195
120,313,1158.0,773.725,1158.0,773.724548
120,314,1160.0,773.864,1160.0,773.863586
120,315,1162.0,773.985,1162.0,773.985229
120,316,1164.0,774.096,1164.0,774.095825
120,317,1166.0,774.2,1166.000122,774.200134
120,318,1168.0,774.305,1168.000122,774.305237
120,319,1170.0,774.418,1170.0,774.418213
120,320,1172.0,774.531,1172.0,774.531067
120,321,1174.0,774.634,1174.0,774.633789
120,322,1176.0,774.722,1176.0,774.722473
120,323,1178.0,774.795,1178.0,774.795288
120,324,1180.0,774.855,1180.000122,774.854553
120,325,1182.0,774.908,1182.000122,774.908203
120,326,1184.0,774.967,1184.0,774.966614
120,327,1186.0,775.042,1186.0,775.042175
120,328,1188.0,775.15,1188.0,775.14978
120,329,1190.0,775.3,1190.0,775.300476
120,330,1192.0,775.474,1192.0,775.474426
120,331,1194.0,775.639,1194.000122,775.63916
120,332,1196.0,775.769,1196.000122,775.769104
120,333,1198.0,775.871,1198.0,775.870728
120,334,1200.0,775.964,1200.0,775.963562
120,335,1202.0,776.052,1202.0,776.051758
120,336,1204.0,776.144,1204.000122,776.143555
120,337,1206.0,776.25,1206.0,776.250244
120,338,1208.0,776.39,1208.0,776.390259
120,339,1210.0,776.549,1210.000122,776.549255
120,340,1212.0,776.706,1212.0,776.706055
120,341,1214.0,776.844,1214.0,776.843506
120,342,1216.0,776.97,1216.0,776.969543
120,343,1218.429,777.181,1218.428711,777.180908
120,344,1221.286,777.44,1221.285767,777.43988
120,345,1224.143,777.618,1224.142944,777.617554
120,346,1227.0,777.736,1227.0,777.73645
120,347,1229.0,777.699,1229.0,777.699463
120,348,1231.0,777.721,1231.000122,777.721375
120,349,1233.0,777.78,1233.0,777.779602
120,350,1235.0,777.81,1235.0,777.810181
120,351,1237.0,777.811,1237.0,777.811035
120,352,1239.0,777.825,1239.000122,777.825012
120,353,1241.0,777.878,1241.0,777.877625
120,354,1243.0,777.964,1243.0,777.964233
120,355,1245.0,778.08,1245.000122,778.080078
120,356,1247.0,778.24,1247.0,778.239502
120,357,1249.0,778.437,1249.0,778.437378
120,358,1251.0,778.618,1251.0,778.618164
120,359,1253.0,778.718,1253.000122,778.717773
120,360,1255.0,778.731,1255.0,778.73114
120,361,1257.0,778.712,1257.0,778.711914
120,362,1259.0,778.73,1259.000122,778.729797
120,363,1261.0,778.813,1261.0,778.812927
120,364,1263.0,778.919,1263.0,778.919434
120,365,1265.0,779.005,1265.0,779.005432
120,366,1267.0,779.069,1267.000122,779.069031
120,367,1269.0,779.132,1269.0,779.132263
120,368,1271.0,779.23,1271.0,779.229736
120,369,1291.0,779.116,1291.000122,779.116333
120,370,1329.0,778.792,1329.0,778.791565
120,371,1367.0,778.456,1367.000122,778.455994
120,372,1405.0,778.051,1405.0,778.051025
120,373,1407.0,778.1,1407.000122,778.100464
120,374,1409.0,778.077,1409.000122,778.076843
120,375,1411.0,778.046,1411.0,778.046326
120,376,1413.0,778.008,1413.000122,778.008362
120,377,1415.0,777.939,1415.0,777.938904
120,378,1417.0,777.83,1417.000122,777.829712
120,379,1419.0,777.69,1419.0,777.690002
120,380,1421.0,777.549,1421.000122,777.549316
120,381,1423.0,777.443,1423.000122,777.442871
120,382,1425.0,777.391,1425.0,777.390869
120,383,1427.0,777.386,1427.000122,777.385742
120,384,1429.0,777.395,1429.0,777.394897
120,385,1431.0,777.391,1431.000122,777.390808
120,386,1433.0,777.37,1433.0,777.3703
120,387,1435.0,777.348,1435.000122,777.347961
120,388,1437.0,777.336,1437.0,777.336243
120,389,1439.0,777.332,1439.000122,777.332153
120,390,1441.0,777.324,1441.000122,777.324402
120,391,1443.0,777.305,1443.000122,777.305054
120,392,1445.0,777.27,1445.000122,777.269775
120,393,1447.0,777.226,1447.0,777.226318
120,394,1449.0,777.189,1449.000122,777.189026
120,395,1451.0,777.166,1451.0,777.166321
120,396,1453.0,777.158,1453.000122,777.158447
120,397,1455.0,777.156,1455.000122,777.15564
120,398,1457.0,777.148,1457.000122,777.147949
120,399,1459.0,777.131,1459.000122,777.131226
120,400,1461.0,777.108,1461.0,777.108276
120,401,1463.0,777.089,1463.000122,777.08905
120,402,1465.0,777.084,1465.0,777.084351
120,403,1467.0,777.096,1467.000122,777.095886
120,404,1469.0,777.119,1469.000122,777.119385
120,405,1471.0,777.137,1471.000122,777.136536
120,406,1473.0,777.121,1473.000122,777.121094
120,407,1475.0,777.062,1475.0,777.061646
120,408,1477.0,776.967,1477.000122,776.967346
120,409,1479.0,776.868,1479.0,776.868347
120,410,1481.0,776.788,1481.000122,776.788452
120,411,1483.0,776.72,1483.000122,776.720276
120,412,1485.0,776.638,1485.000122,776.638
120,413,1487.0,776.536,1487.000122,776.536316
120,414,1489.0,776.432,1489.0,776.431946
120,415,1491.0,776.348,1491.000122,776.3479
120,416,1493.0,776.294,1493.0,776.29425
120,417,1495.0,776.26,1495.000122,776.260315
120,418,1497.0,776.24,1497.000122,776.240173
120,419,1499.0,776.24,1499.000122,776.240112
120,420,1501.0,776.274,1501.000122,776.273987
120,421,1503.0,776.343,1503.0,776.343384
120,422,1505.0,776.427,1505.000122,776.427124
120,423,1507.0,776.484,1507.0,776.483948
120,424,1509.0,776.483,1509.000122,776.482788
120,425,1511.0,776.438,1511.000122,776.43811
120,426,1513.0,776.381,1513.000122,776.380554
120,427,1515.0,776.319,1515.000122,776.318542
120,428,1517.0,776.251,1517.0,776.250916
120,429,1519.0,776.171,1519.000122,776.171448
120,430,1521.0,776.092,1521.0,776.091919
120,431,1523.0,776.035,1523.000122,776.034729
120,432,1525.0,775.999,1525.000122,775.998657
120,433,1527.0,775.978,1527.000122,775.978271
120,434,1529.0,775.972,1529.000122,775.972046
120,435,1531.0,775.979,1531.0,775.97937
120,436,1533.0,775.996,1533.000122,775.995728
120,437,1535.0,776.014,1535.0,776.014221
120,438,1537.0,776.025,1537.000122,776.024963
120,439,1539.0,776.02,1539.000122,776.019897
120,440,1541.0,775.999,1541.000122,775.999146
120,441,1543.0,775.967,1543.000122,775.967285
120,442,1545.0,775.928,1545.0,775.928101
120,443,1547.0,775.887,1547.000122,775.887146
120,444,1549.0,775.853,1549.0,775.852783
120,445,1551.0,775.835,1551.000122,775.834595
120,446,1553.0,775.836,1553.000122,775.836365
120,447,1555.0,775.853,1555.000122,775.853088
120,448,1557.0,775.878,1557.000122,775.877747
120,449,1559.0,775.904,1559.0,775.904236
120,450,1561.0,775.928,1561.000122,775.927856
120,451,1563.0,775.946,1563.0,775.946167
120,452,1565.0,775.958,1565.000122,775.957581
120,453,1567.0,775.967,1567.000122,775.966553
120,454,1569.0,775.982,1569.000122,775.982239
120,455,1571.0,776.014,1571.000122,776.014099
120,456,1573.0,776.056,1573.0,776.055664
120,457,1575.0,776.084,1575.000122,776.084167
120,458,1577.0,776.076,1577.0,776.075684
120,459,1579.0,776.031,1579.000122,776.030701
120,460,1581.0,775.979,1581.000122,775.978943
120,461,1583.0,775.944,1583.000122,775.944214
120,462,1585.0,775.936,1585.000122,775.93634
120,463,1587.0,775.952,1587.0,775.952087
120,464,1589.0,775.982,1589.000122,775.981567
120,465,1591.0,776.016,1591.0,776.016296
120,466,1593.0,776.043,1593.000122,776.042542
120,467,1595.0,776.052,1595.000122,776.052307
120,468,1597.0,776.051,1597.000122,776.051147
120,469,1599.0,776.05,1599.000122,776.049805
120,470,1601.0,776.058,1601.0,776.057678
120,471,1603.0,776.08,1603.000122,776.080383
120,472,1605.0,776.116,1605.0,776.115784
120,473,1607.0,776.153,1607.000122,776.153259
120,474,1609.0,776.182,1609.000122,776.181885
120,475,1611.0,776.195,1611.000122,776.194885
120,476,1613.0,776.192,1613.000122,776.192017
120,477,1615.0,776.181,1615.0,776.180603
120,478,1617.0,776.168,1617.000122,776.167603
120,479,1619.0,776.158,1619.0,776.157654
120,480,1621.0,776.153,1621.000122,776.15332
120,481,1623.0,776.153,1623.000122,776.153259
120,482,1625.0,776.157,1625.000122,776.157349
120,483,1627.0,776.168,1627.000122,776.167847
120,484,1629.0,776.185,1629.0,776.185425
120,485,1631.0,776.208,1631.000122,776.207947
120,486,1633.0,776.232,1633.0,776.2323
120,487,1635.0,776.259,1635.000122,776.25946
120,488,1637.0,776.291,1637.000122,776.290955
120,489,1639.0,776.326,1639.000122,776.3255
120,490,1641.0,776.357,1641.000122,776.356506
120,491,1643.0,776.377,1643.0,776.377014
120,492,1645.0,776.384,1645.000122,776.383789
120,493,1647.0,776.379,1647.0,776.379028
120,494,1649.0,776.368,1649.000122,776.368164
120,495,1651.0,776.357,1651.000122,776.356567
120,496,1653.0,776.346,1653.000122,776.345825
120,497,1655.0,776.334,1655.000122,776.333862
120,498,1657.0,776.321,1657.0,776.321289
120,499,1659.0,776.317,1659.000122,776.316895
120,500,1661.0,776.328,1661.0,776.328003
120,501,1663.0,776.347,1663.000122,776.347168
120,502,1665.0,776.362,1665.000122,776.361694
120,503,1667.0,776.369,1667.000122,776.368591
120,504,1669.0,776.38,1669.000122,776.379761
120,505,1671.0,776.41,1671.0,776.409607
120,506,1673.0,776.459,1673.000122,776.458984
120,507,1675.0,776.513,1675.0,776.513
120,508,1677.0,776.555,1677.000122,776.555298
120,509,1679.0,776.579,1679.000122,776.578735
120,510,1681.0,776.586,1681.000122,776.585815
120,511,1683.0,776.587,1683.000122,776.58667
120,512,1685.0,776.592,1685.0,776.592102
120,513,1687.0,776.607,1687.000122,776.6073
120,514,1689.0,776.628,1689.0,776.628357
120,515,1691.0,776.649,1691.000122,776.64917
120,516,1693.0,776.667,1693.000122,776.667114
120,517,1695.0,776.682,1695.000122,776.68219
120,518,1697.0,776.696,1697.000122,776.695862
120,519,1699.0,776.707,1699.0,776.707336
120,520,1701.0,776.714,1701.000122,776.714417
120,521,1702.857,776.718,1702.857056,776.717957
120,522,1704.143,776.72,1704.142822,776.720154
121,0,515.857,764.942,515.857178,764.941528
121,1,517.143,764.239,517.142883,764.239197
121,2,519.0,763.554,519.0,763.554382
121,3,522.143,762.767,522.142944,762.767456
121,4,526.429,761.972,526.428589,761.971985
121,5,530.714,761.2,530.714294,761.199829
121,6,535.0,760.45,535.000061,760.449768
121,7,537.0,760.486,537.0,760.486145
121,8,539.0,760.503,539.0,760.502869
121,9,541.0,760.534,541.000061,760.534485
121,10,543.0,760.596,543.000061,760.595825
121,11,545.0,760.674,545.0,760.674316
121,12,547.0,760.748,547.0,760.748474
121,13,549.0,760.802,549.000061,760.801941
121,14,551.0,760.843,551.0,760.843201
121,15,553.0,760.887,553.0,760.887024
121,16,555.0,760.933,555.000061,760.932678
121,17,557.0,760.959,557.000061,760.959229
121,18,559.0,760.949,559.0,760.949158
121,19,561.0,760.914,561.0,760.913757
121,20,563.0,760.888,563.000061,760.887939
121,21,565.0,760.91,565.0,760.909729
121,22,567.0,760.983,567.0,760.983215
121,23,569.0,761.085,569.000061,761.085205
121,24,572.143,761.338,572.142883,761.337952
121,25,576.429,761.712,576.428589,761.712158
121,26,580.714,762.1,580.714294,762.099854
121,27,585.0,762.489,585.000061,762.489075
121,28,587.0,762.603,587.0,762.602783
121,29,589.0,762.696,589.0,762.695862
121,30,591.0,762.774,591.000061,762.774231
121,31,593.0,762.84,593.0,762.84021
121,32,595.0,762.879,595.0,762.878723
121,33,597.0,762.901,597.000061,762.900696
121,34,599.0,762.925,599.0,762.924744
121,35,601.0,762.97,601.0,762.970093
121,36,603.0,763.029,603.0,763.029236
121,37,605.0,763.072,605.0,763.072266
121,38,607.0,763.105,607.000061,763.104553
121,39,609.0,763.151,609.0,763.150635
121,40,611.0,763.217,611.0,763.216919
121,41,613.0,763.291,613.0,763.290833
121,42,615.0,763.355,615.0,763.354553
121,43,617.0,763.39,617.0,763.389832
121,44,619.0,763.434,619.0,763.434448
121,45,621.0,763.568,621.000061,763.568481
121,46,623.0,763.785,623.0,763.784973
121,47,625.0,764.028,625.0,764.027527
121,48,627.0,764.21,627.0,764.209839
121,49,629.0,764.318,629.0,764.318359
121,50,631.0,764.427,631.0,764.426819
121,51,633.0,764.561,633.0,764.561462
121,52,635.0,764.686,635.000061,764.686218
121,53,637.0,764.776,637.0,764.77594
121,54,639.0,764.839,639.0,764.838501
121,55,641.0,764.901,641.0,764.900757
121,56,643.0,764.974,643.0,764.97406
121,57,645.0,765.04,645.0,765.039612
121,58,647.0,765.09,647.0,765.09021
121,59,649.0,765.142,649.000061,765.141846
121,60,651.0,765.225,651.0,765.224915
121,61,653.0,765.369,653.0,765.368713
121,62,655.0,765.551,655.0,765.55127
121,63,657.0,765.735,657.0,765.735352
121,64,659.0,765.878,659.0,765.878479
121,65,661.0,765.968,661.0,765.968201
121,66,663.0,766.036,663.000061,766.035645
121,67,665.0,766.105,665.0,766.104553
121,68,667.0,766.178,667.0,766.177856
121,69,669.0,766.244,669.0,766.244324
121,70,671.0,766.292,671.0,766.29187
121,71,673.0,766.321,673.0,766.32074
121,72,675.0,766.354,675.0,766.353577
121,73,677.0,766.422,677.000061,766.422424
121,74,679.0,766.536,679.0,766.536316
121,75,681.0,766.681,681.0,766.680969
121,76,683.0,766.834,683.000061,766.834473
121,77,685.0,766.983,685.0,766.982605
121,78,687.0,767.137,687.0,767.13678
121,79,689.0,767.286,689.000061,767.285828
121,80,691.0,767.399,691.000061,767.399414
121,81,693.0,767.456,693.000061,767.456299
121,82,695.0,767.465,695.0,767.465088
121,83,697.0,767.478,697.000061,767.478455
121,84,699.0,767.559,699.0,767.558594
121,85,701.0,767.711,701.0,767.710754
121,86,703.0,767.889,703.000061,767.888977
